535,167	240,01
535,364	297,3
535,561	239,61
535,757	200,76
535,954	226,39
536,151	209,97
536,348	205,16
536,544	129,05
536,741	128,25
536,938	100,61
537,134	148,68
537,331	141,87
537,528	184,73
537,724	87,39
537,921	94,6
538,118	167,11
538,314	76,18
538,511	142,67
538,707	120,24
538,904	93
539,101	129,45
539,297	71,37
539,494	129,45
539,69	119,44
539,887	103,42
540,083	86,99
540,28	103,02
540,476	48,54
540,673	42,53
540,869	2,87
541,066	71,37
541,262	86,19
541,458	96,21
541,655	76,18
541,851	191,14
542,048	43,33
542,244	25,7
542,44	42,93
542,637	40,93
542,833	70,17
543,029	34,52
543,226	39,72
543,422	137,87
543,618	78,18
543,814	33,31
544,011	0,87
544,207	-19,96
544,403	94,2
544,599	39,72
544,796	24,5
544,992	-19,56
545,188	22,1
545,384	49,34
545,58	70,17
545,776	19,29
545,972	80,58
546,169	49,74
546,365	-13,55
546,561	64,16
546,757	-6,34
546,953	0,47
547,149	51,34
547,345	23,3
547,541	16,89
547,737	12,48
547,933	38,52
548,129	30,51
548,325	14,09
548,521	-3,54
548,717	24,5
548,913	-25,57
549,109	124,65
549,305	44,13
549,501	32,91
549,697	32,11
549,892	45,73
550,088	38,52
550,284	21,7
550,48	-5,14
550,676	81,79
550,872	38,12
551,067	4,47
551,263	69,77
551,459	54,55
551,655	76,58
551,85	-46
552,046	61,76
552,242	-31,98
552,438	-3,54
552,633	35,72
552,829	-1,13
553,025	93
553,22	-19,96
553,416	-56,01
553,612	0,07
553,807	66,96
554,003	83,39
554,198	31,31
554,394	-100,08
554,59	58,15
554,785	-25,97
554,981	60,55
555,176	4,07
555,372	11,28
555,567	6,08
555,763	95
555,958	-45,6
556,154	-0,73
556,349	-16,36
556,545	-31,58
556,74	11,28
556,936	-41,99
557,131	4,47
557,326	24,1
557,522	-6,74
557,717	56,95
557,912	33,72
558,108	27,31
558,303	-6,74
558,498	63,76
558,694	75,38
558,889	73,37
559,084	-62,02
559,28	1,67
559,475	0,87
559,67	54,55
559,865	63,76
560,061	28,91
560,256	-25,17
560,451	-9,15
560,646	-57,22
560,841	15,29
561,037	-98,08
561,232	-24,77
561,427	51,74
561,622	-21,16
561,817	4,47
562,012	-6,34
562,207	-73,64
562,402	-78,05
562,597	-7,54
562,792	-29,18
562,987	24,9
563,182	56,95
563,377	-7,94
563,572	-24,37
563,767	42,13
563,962	-0,33
564,157	-21,56
564,352	11,68
564,547	11,68
564,742	48,94
564,937	-23,17
565,132	-3,14
565,327	-27,57
565,522	-35,58
565,716	0,07
565,911	32,11
566,106	38,92
566,301	30,91
566,496	40,53
566,691	10,88
566,885	43,73
567,08	-16,76
567,275	23,7
567,47	-15,96
567,664	-26,37
567,859	14,09
568,054	-23,57
568,248	-79,65
568,443	63,36
568,638	20,5
568,832	-7,14
569,027	-13,55
569,222	-35,58
569,416	-0,33
569,611	-59,62
569,805	38,52
570	-15,96
570,195	-2,34
570,389	-24,37
570,584	-6,74
570,778	26,91
570,973	42,93
571,167	31,71
571,362	28,11
571,556	22,5
571,751	-3,14
571,945	-28,78
572,139	6,08
572,334	-52,81
572,528	4,87
572,723	20,9
572,917	-61,22
573,111	-2,74
573,306	0,07
573,5	-15,96
573,694	31,71
573,889	39,32
574,083	5,27
574,277	5,27
574,472	29,71
574,666	30,51
574,86	20,5
575,054	69,77
575,249	-24,77
575,443	15,29
575,637	60,55
575,831	8,08
576,025	95,81
576,219	-11,95
576,414	20,1
576,608	25,7
576,802	-53,61
576,996	86,19
577,19	17,69
577,384	50,94
577,578	-88,86
577,772	-11,15
577,966	84,19
578,16	35,32
578,354	-4,34
578,548	-3,54
578,742	10,08
578,936	9,28
579,13	-4,74
579,324	18,89
579,518	12,08
579,712	26,51
579,906	-47,2
580,1	33,72
580,294	-39,19
580,488	-62,42
580,682	-42,39
580,875	39,72
581,069	-48,4
581,263	-81,65
581,457	57,35
581,651	41,33
581,845	-37,19
582,038	41,33
582,232	30,51
582,426	-40,39
582,62	-33,98
582,813	-48
583,007	-52,81
583,201	28,51
583,394	24,1
583,588	0,47
583,782	-4,74
583,975	41,33
584,169	1,27
584,363	42,93
584,556	22,9
584,75	-40,79
584,943	8,08
585,137	38,92
585,33	-48,8
585,524	32,51
585,718	4,87
585,911	80,98
586,105	-15,16
586,298	58,15
586,491	-10,35
586,685	-25,57
586,878	38,52
587,072	-25,57
587,265	54,55
587,459	57,35
587,652	-6,34
587,845	-18,36
588,039	32,91
588,232	53,34
588,426	39,32
588,619	31,71
588,812	-19,56
589,005	46,93
589,199	42,93
589,392	-56,42
589,585	6,48
589,779	-34,78
589,972	69,77
590,165	72,57
590,358	-23,17
590,551	64,16
590,745	5,27
590,938	86,19
591,131	-17,16
591,324	-0,33
591,517	-55,61
591,71	26,91
591,904	-11,95
592,097	-3,54
592,29	44,53
592,483	52,14
592,676	-95,27
592,869	8,48
593,062	56,95
593,255	-9,55
593,448	-70,44
593,641	61,36
593,834	32,51
594,027	-62,02
594,22	62,16
594,413	1,27
594,606	-17,56
594,799	45,33
594,992	-49,61
595,184	-7,14
595,377	38,52
595,57	-21,56
595,763	12,08
595,956	-10,35
596,149	40,93
596,341	16,09
596,534	-16,36
596,727	56,95
596,92	-42,8
597,113	-63,22
597,305	25,3
597,498	40,93
597,691	-4,34
597,883	31,71
598,076	18,49
598,269	42,13
598,462	37,32
598,654	-2,74
598,847	-35,99
599,039	5,27
599,232	12,89
599,425	20,9
599,617	33,72
599,81	7,28
600,002	2,07
600,195	-46,8
600,387	15,69
600,58	7,28
600,772	64,16
600,965	-13,55
601,157	-10,35
601,35	-44,8
601,542	7,68
601,735	-38,39
601,927	61,76
602,12	6,88
602,312	35,72
602,504	-78,85
602,697	-10,35
602,889	-3,54
603,082	36,52
603,274	46,13
603,466	52,94
603,659	-2,34
603,851	29,71
604,043	-1,13
604,235	32,91
604,428	62,56
604,62	3,67
604,812	50,94
605,004	6,48
605,197	-23,17
605,389	60,55
605,581	-18,36
605,773	56,15
605,965	63,36
606,157	-41,99
606,349	-3,14
606,542	42,93
606,734	-9,95
606,926	74,98
607,118	-8,35
607,31	0,47
607,502	-5,94
607,694	42,13
607,886	-15,96
608,078	-21,56
608,27	20,5
608,462	29,71
608,654	-28,37
608,846	9,68
609,038	-30,78
609,23	66,96
609,422	36,92
609,614	-78,45
609,805	-33,58
609,997	61,36
610,189	-64,03
610,381	38,12
610,573	-7,94
610,765	-8,35
610,957	2,47
611,148	36,12
611,34	39,72
611,532	-5,14
611,724	96,21
611,915	8,48
612,107	48,14
612,299	25,3
612,491	33,31
612,682	84,99
612,874	-37,59
613,066	-49,2
613,257	-3,54
613,449	5,27
613,64	-11,95
613,832	22,5
614,024	-29,98
614,215	69,37
614,407	-12,75
614,598	36,52
614,79	67,36
614,981	-38,39
615,173	4,87
615,364	-47,6
615,556	-37,19
615,747	61,76
615,939	-27,97
616,13	-38,39
616,322	112,23
616,513	19,29
616,705	-8,35
616,896	46,53
617,087	75,78
617,279	4,07
617,47	-15,96
617,661	12,08
617,853	53,34
618,044	-32,78
618,235	-21,56
618,427	59,35
618,618	-36,79
618,809	6,88
619	27,71
619,192	5,27
619,383	-33,58
619,574	15,69
619,765	-4,74
619,957	72,57
620,148	33,72
620,339	-11,55
620,53	12,48
620,721	-47,2
620,912	8,88
621,103	24,5
621,294	26,51
621,485	8,48
621,677	47,34
621,868	35,72
622,059	-26,77
622,25	39,72
622,441	-39,99
622,632	34,12
622,823	12,89
623,014	7,28
623,205	40,93
623,395	29,71
623,586	4,87
623,777	49,74
623,968	-29,98
624,159	34,52
624,35	-3,94
624,541	18,09
624,732	62,16
624,923	15,29
625,113	-24,77
625,304	-3,14
625,495	-41,19
625,686	-6,34
625,877	44,93
626,067	-38,79
626,258	15,29
626,449	-10,75
626,639	-23,57
626,83	51,34
627,021	2,47
627,211	-39,19
627,402	52,54
627,593	-106,09
627,783	22,9
627,974	-14,75
628,165	11,68
628,355	2,47
628,546	-2,74
628,736	19,7
628,927	17,69
629,117	20,9
629,308	1,27
629,498	4,47
629,689	43,73
629,879	7,68
630,07	31,31
630,26	-28,78
630,451	-38,79
630,641	-4,34
630,832	68,17
631,022	14,49
631,212	53,34
631,403	-22,77
631,593	69,77
631,784	-29,18
631,974	96,61
632,164	19,29
632,355	-8,35
632,545	-18,76
632,735	26,1
632,925	-23,17
633,116	43,73
633,306	-65,63
633,496	-10,75
633,686	17,29
633,876	58,15
634,067	-22,37
634,257	16,49
634,447	-9,15
634,637	-8,35
634,827	-36,39
635,017	-79,65
635,208	7,28
635,398	-13,15
635,588	21,7
635,778	-33,58
635,968	26,91
636,158	40,53
636,348	8,88
636,538	6,08
636,728	22,1
636,918	42,53
637,108	55,75
637,298	0,47
637,488	10,48
637,678	7,28
637,868	-17,56
638,057	64,16
638,247	27,71
638,437	56,95
638,627	86,19
638,817	-13,15
639,007	-55,61
639,197	27,71
639,386	-22,37
639,576	62,16
639,766	-58,02
639,956	43,73
640,145	25,3
640,335	35,72
640,525	3,67
640,715	46,93
640,904	31,31
641,094	28,91
641,284	-24,37
641,473	15,29
641,663	17,69
641,853	-36,79
642,042	-11,95
642,232	18,49
642,421	-17,56
642,611	72,97
642,801	-20,36
642,99	33,72
643,18	72,17
643,369	48,14
643,559	40,12
643,748	99,41
643,938	54,95
644,127	-13,95
644,317	-50,01
644,506	-4,74
644,695	58,95
644,885	-34,38
645,074	-97,67
645,264	28,11
645,453	1,67
645,642	-17,16
645,832	-7,94
646,021	18,49
646,21	38,52
646,4	-53,21
646,589	34,52
646,778	36,52
646,967	-70,44
647,157	-52,01
647,346	26,51
647,535	-34,78
647,724	1,27
647,913	20,5
648,103	-19,56
648,292	14,89
648,481	2,87
648,67	55,75
648,859	36,52
649,048	54,95
649,237	-103,68
649,427	81,38
649,616	8,48
649,805	82,59
649,994	-47,2
650,183	19,29
650,372	63,36
650,561	-16,76
650,75	22,9
650,939	-19,56
651,128	-18,36
651,317	5,27
651,506	-21,16
651,694	59,75
651,883	97,01
652,072	-20,76
652,261	-11,95
652,45	5,27
652,639	15,69
652,828	1,27
653,016	34,12
653,205	-55,61
653,394	-4,74
653,583	-55,61
653,772	29,31
653,96	-52,01
654,149	-54,41
654,338	16,49
654,527	-19,56
654,715	4,47
654,904	29,71
655,093	-33,98
655,281	0,47
655,47	21,3
655,658	-24,77
655,847	-41,99
656,036	-3,54
656,224	-10,75
656,413	-12,75
656,601	-48,8
656,79	-28,37
656,978	22,1
657,167	32,11
657,355	8,48
657,544	-54,81
657,732	36,92
657,921	-63,63
658,109	-36,39
658,298	2,07
658,486	28,91
658,675	-13,15
658,863	85,39
659,051	28,51
659,24	-11,55
659,428	-67,23
659,616	-16,36
659,805	-35,58
659,993	-64,83
660,181	-51,61
660,37	24,5
660,558	-3,14
660,746	23,7
660,934	-61,62
661,123	-52,81
661,311	-45,2
661,499	107,02
661,687	-23,17
661,875	6,08
662,064	25,7
662,252	-21,16
662,44	-26,77
662,628	-47,2
662,816	8,48
663,004	44,93
663,192	-49,2
663,38	32,91
663,568	36,52
663,756	-46,4
663,944	12,08
664,132	21,3
664,32	29,71
664,508	14,49
664,696	-71,64
664,884	16,49
665,072	-20,36
665,26	-21,56
665,448	48,94
665,636	-69,63
665,824	88,6
666,012	-16,36
666,199	-14,35
666,387	-3,54
666,575	-11,15
666,763	-44,4
666,951	-8,75
667,139	8,08
667,326	17,29
667,514	-25,17
667,702	-1,13
667,889	42,93
668,077	20,5
668,265	-29,18
668,453	-13,15
668,64	-46,4
668,828	-31,98
669,016	6,08
669,203	-16,36
669,391	52,54
669,578	56,15
669,766	0,47
669,954	-1,54
670,141	-9,55
670,329	-81,25
670,516	2,47
670,704	48,54
670,891	-3,14
671,079	-7,14
671,266	65,76
671,454	12,48
671,641	16,49
671,828	14,49
672,016	-70,84
672,203	-54,01
672,391	26,1
672,578	26,91
672,765	-58,02
672,953	-1,94
673,14	50,94
673,327	-11,15
673,515	2,07
673,702	-40,39
673,889	-10,75
674,077	-82,85
674,264	4,47
674,451	-21,16
674,638	31,71
674,825	-76,84
675,013	-44,8
675,2	24,9
675,387	-41,19
675,574	-77,25
675,761	22,5
675,948	5,67
676,136	26,51
676,323	-18,76
676,51	-42,8
676,697	68,17
676,884	23,7
677,071	48,94
677,258	69,37
677,445	-10,75
677,632	-11,55
677,819	-39,59
678,006	-32,78
678,193	-31,58
678,38	-78,85
678,567	8,48
678,754	51,74
678,94	20,9
679,127	7,28
679,314	5,27
679,501	-34,78
679,688	34,52
679,875	-17,16
680,062	45,33
680,248	52,94
680,435	20,9
680,622	28,11
680,809	4,47
680,995	56,55
681,182	-9,55
681,369	3,67
681,556	12,08
681,742	83,39
681,929	35,32
682,116	66,16
682,302	-71,64
682,489	25,7
682,675	-76,04
682,862	83,39
683,049	28,11
683,235	20,9
683,422	-21,16
683,608	26,91
683,795	-36,79
683,981	-57,62
684,168	-5,54
684,354	33,72
684,541	20,9
684,727	38,92
684,914	3,67
685,1	-14,35
685,287	2,87
685,473	20,5
685,659	-0,33
685,846	38,52
686,032	-48
686,218	12,08
686,405	16,49
686,591	-12,75
686,777	-3,14
686,964	17,29
687,15	70,97
687,336	4,07
687,522	10,48
687,709	-34,38
687,895	19,7
688,081	16,89
688,267	-18,36
688,454	39,32
688,64	24,9
688,826	32,51
689,012	-40,39
689,198	-21,16
689,384	16,09
689,57	23,7
689,756	-20,36
689,942	16,09
690,128	1,27
690,314	27,71
690,501	-35,58
690,687	21,3
690,873	13,29
691,058	-15,56
691,244	-29,58
691,43	-71,64
691,616	13,69
691,802	-75,64
691,988	16,89
692,174	18,49
692,36	10,48
692,546	-32,38
692,732	77,38
692,917	48,94
693,103	33,72
693,289	78,58
693,475	16,49
693,661	5,67
693,846	15,69
694,032	-89,26
694,218	-0,33
694,404	65,76
694,589	12,48
694,775	43,73
694,961	-15,56
695,146	-44,8
695,332	-10,35
695,518	16,09
695,703	-20,36
695,889	33,31
696,074	-8,35
696,26	-28,37
696,446	-39,19
696,631	43,33
696,817	42,53
697,002	18,49
697,188	-1,13
697,373	5,27
697,559	4,07
697,744	1,67
697,93	54,55
698,115	-59,62
698,3	-66,43
698,486	-14,75
698,671	14,89
698,857	-32,38
699,042	-120,11
699,227	83,79
699,413	-28,78
699,598	34,52
699,783	5,67
699,969	98,21
700,154	-45,6
700,339	-29,18
700,524	-32,38
700,71	-18,36
700,895	-44
701,08	40,93
701,265	-78,05
701,45	20,9
701,636	-5,94
701,821	-46
702,006	-50,81
702,191	17,29
702,376	-53,21
702,561	9,28
702,746	-20,36
702,931	93,4
703,116	-0,33
703,301	-11,15
703,486	9,68
703,671	-82,45
703,856	-58,02
704,041	44,13
704,226	52,14
704,411	-25,17
704,596	-29,58
704,781	-25,17
704,966	17,69
705,151	21,3
705,336	-49,2
705,521	12,48
705,706	25,7
705,89	-25,57
706,075	-23,57
706,26	15,69
706,445	-5,94
706,63	-59,22
706,814	2,87
706,999	12,48
707,184	10,08
707,368	20,9
707,553	16,49
707,738	-38,39
707,923	76,58
708,107	-8,35
708,292	6,48
708,476	44,93
708,661	-7,14
708,846	27,31
709,03	15,69
709,215	32,51
709,399	0,87
709,584	-57,22
709,768	83,39
709,953	8,08
710,137	3,27
710,322	-86,06
710,506	-40,39
710,691	8,08
710,875	-14,35
711,06	16,09
711,244	22,9
711,429	-7,54
711,613	-10,75
711,797	-21,56
711,982	-7,54
712,166	46,93
712,35	-15,16
712,535	73,77
712,719	104,22
712,903	6,88
713,088	-15,56
713,272	7,28
713,456	-33,58
713,64	-1,13
713,824	-40,79
714,009	38,92
714,193	-56,42
714,377	-19,56
714,561	-9,95
714,745	60,55
714,929	71,37
715,113	17,69
715,298	6,88
715,482	58,95
715,666	-59,22
715,85	-14,35
716,034	-3,94
716,218	-38,79
716,402	-13,55
716,586	5,67
716,77	20,1
716,954	8,08
717,138	-15,96
717,322	-22,77
717,506	18,89
717,689	-27,97
717,873	-54,81
718,057	31,31
718,241	30,91
718,425	-11,95
718,609	26,1
718,793	1,67
718,976	29,31
719,16	63,76
719,344	44,13
719,528	61,76
719,711	-25,97
719,895	43,73
720,079	53,34
720,263	25,3
720,446	-47,6
720,63	-39,99
720,814	-113,7
720,997	-1,13
721,181	-1,94
721,364	-27,57
721,548	10,08
721,732	-6,34
721,915	51,74
722,099	-3,94
722,282	37,32
722,466	28,51
722,649	-94,87
722,833	19,7
723,016	1,27
723,2	33,31
723,383	-33,18
723,567	-17,56
723,75	20,1
723,934	40,12
724,117	-21,97
724,3	-9,55
724,484	-2,74
724,667	-16,76
724,85	3,27
725,034	-8,35
725,217	0,07
725,4	9,68
725,584	38,92
725,767	-66,83
725,95	32,91
726,133	-50,41
726,317	-41,99
726,5	-40,39
726,683	7,68
726,866	50,94
727,049	-15,16
727,232	-25,57
727,416	-15,96
727,599	-3,14
727,782	-47,2
727,965	-18,76
728,148	88,6
728,331	78,98
728,514	14,49
728,697	-27,97
728,88	-78,85
729,063	40,53
729,246	-23,17
729,429	11,28
729,612	-0,33
729,795	15,29
729,978	26,91
730,161	26,51
730,344	-4,34
730,526	16,49
730,709	38,52
730,892	19,7
731,075	-11,15
731,258	33,31
731,441	38,12
731,623	-3,54
731,806	-29,98
731,989	-2,34
732,172	-44
732,354	-15,56
732,537	69,37
732,72	-46,4
732,903	86,59
733,085	-0,33
733,268	44,93
733,451	-25,57
733,633	32,91
733,816	50,14
733,998	-43,2
734,181	-54,41
734,364	-3,14
734,546	-9,95
734,729	-27,57
734,911	-11,15
735,094	-16,76
735,276	37,72
735,459	-32,78
735,641	-17,56
735,824	-30,38
736,006	9,68
736,188	8,88
736,371	-56,42
736,553	2,87
736,736	35,32
736,918	-15,16
737,1	34,92
737,283	-55,61
737,465	2,07
737,647	12,08
737,83	-56,82
738,012	9,28
738,194	16,49
738,376	-32,78
738,559	1,67
738,741	-5,94
738,923	-7,54
739,105	65,36
739,287	1,27
739,469	1,27
739,652	51,34
739,834	1,67
740,016	67,36
740,198	23,7
740,38	-19,96
740,562	-15,16
740,744	78,98
740,926	-33,98
741,108	6,48
741,29	-3,54
741,472	-0,73
741,654	35,72
741,836	76,98
742,018	62,56
742,2	85,79
742,382	24,5
742,564	42,13
742,746	18,09
742,928	41,73
743,109	-21,16
743,291	-78,45
743,473	-7,94
743,655	-19,96
743,837	-0,73
744,019	28,91
744,2	36,52
744,382	-1,54
744,564	-48
744,746	-49,2
744,927	20,1
745,109	3,67
745,291	35,32
745,472	-9,15
745,654	24,1
745,836	29,31
746,017	-1,13
746,199	33,31
746,38	15,69
746,562	-118,51
746,744	34,52
746,925	26,51
747,107	34,12
747,288	43,33
747,47	-65,23
747,651	-36,79
747,833	-61,62
748,014	-4,34
748,195	71,77
748,377	-1,54
748,558	-23,97
748,74	20,9
748,921	32,51
749,102	42,53
749,284	-24,37
749,465	94,2
749,646	20,1
749,828	-30,78
750,009	-6,74
750,19	59,35
750,372	52,54
750,553	47,74
750,734	22,9
750,915	-81,25
751,096	32,91
751,278	21,3
751,459	61,36
751,64	-23,17
751,821	49,74
752,002	-26,77
752,183	33,72
752,364	1,27
752,546	-4,34
752,727	8,88
752,908	38,12
753,089	-23,97
753,27	56,95
753,451	23,3
753,632	9,68
753,813	-60,02
753,994	14,49
754,175	-11,55
754,356	12,08
754,536	25,3
754,717	-31,58
754,898	80,98
755,079	56,55
755,26	25,7
755,441	-5,14
755,622	6,88
755,802	30,91
755,983	-20,76
756,164	7,68
756,345	15,69
756,526	13,69
756,706	44,93
756,887	7,68
757,068	56,95
757,248	54,95
757,429	-7,94
757,61	-14,35
757,79	-26,77
757,971	-6,34
758,152	-20,36
758,332	-78,85
758,513	19,29
758,693	-6,34
758,874	39,32
759,055	76,58
759,235	58,55
759,416	-23,97
759,596	-11,55
759,777	33,31
759,957	-54,01
760,137	59,75
760,318	-9,55
760,498	41,73
760,679	-15,56
760,859	-21,97
761,039	73,77
761,22	-2,74
761,4	-15,16
761,581	66,16
761,761	15,29
761,941	83,79
762,121	21,7
762,302	-60,02
762,482	54,55
762,662	-34,38
762,842	8,08
763,023	35,32
763,203	-15,96
763,383	11,68
763,563	-19,16
763,743	10,88
763,923	-8,75
764,104	24,1
764,284	-14,75
764,464	25,3
764,644	-10,35
764,824	14,09
765,004	-3,14
765,184	19,7
765,364	-23,97
765,544	-27,97
765,724	-40,79
765,904	13,29
766,084	29,31
766,264	3,67
766,444	74,98
766,624	-21,56
766,804	-70,03
766,983	38,92
767,163	57,35
767,343	5,27
767,523	26,51
767,703	14,49
767,883	28,11
768,062	-17,96
768,242	-4,34
768,422	-29,58
768,602	-19,56
768,781	-31,98
768,961	-40,39
769,141	-54,01
769,32	29,31
769,5	-13,15
769,68	-6,74
769,859	-24,77
770,039	73,37
770,219	-44
770,398	-5,14
770,578	8,88
770,757	-29,58
770,937	-17,96
771,116	-29,58
771,296	-15,96
771,475	-54,41
771,655	-35,99
771,834	32,11
772,014	22,9
772,193	67,36
772,373	-2,74
772,552	-78,45
772,731	-71,64
772,911	14,09
773,09	20,9
773,269	27,71
773,449	16,09
773,628	30,11
773,807	7,28
773,987	-3,54
774,166	-22,77
774,345	17,29
774,524	0,47
774,704	-56,42
774,883	-22,77
775,062	33,31
775,241	45,73
775,42	2,87
775,6	-3,54
775,779	-37,59
775,958	18,89
776,137	63,76
776,316	39,72
776,495	24,5
776,674	-38,79
776,853	-3,14
777,032	14,49
777,211	8,08
777,39	-31,98
777,569	-13,15
777,748	0,47
777,927	-16,76
778,106	12,48
778,285	22,9
778,464	-38,79
778,643	14,09
778,822	-10,35
779	67,36
779,179	-7,94
779,358	50,94
779,537	-7,54
779,716	-53,21
779,894	-17,56
780,073	5,27
780,252	-72,44
780,431	12,08
780,609	-31,58
780,788	30,51
780,967	-42,8
781,145	44,13
781,324	20,1
781,503	-68,43
781,681	-6,74
781,86	-0,33
782,039	17,69
782,217	-62,82
782,396	-28,78
782,574	-14,75
782,753	71,77
782,931	16,49
783,11	41,73
783,288	-52,01
783,467	65,36
783,645	-107,69
783,824	-7,94
784,002	-42,8
784,18	-64,83
784,359	51,74
784,537	-63,22
784,716	-24,37
784,894	43,33
785,072	-63,63
785,251	47,74
785,429	-46,8
785,607	27,71
785,785	-1,54
785,964	17,69
786,142	-115,3
786,32	4,87
786,498	-25,17
786,677	21,3
786,855	-7,54
787,033	16,09
787,211	-19,16
787,389	30,91
787,567	40,12
787,745	-31,58
787,923	49,34
788,102	8,88
788,28	12,48
788,458	-37,19
788,636	-24,77
788,814	-12,35
788,992	5,27
789,17	19,7
789,348	46,13
789,526	35,72
789,703	6,48
789,881	-7,14
790,059	4,07
790,237	17,69
790,415	-3,14
790,593	-6,34
790,771	-14,75
790,949	-20,76
791,126	56,15
791,304	-16,76
791,482	-35,99
791,66	10,08
791,837	14,49
792,015	-1,54
792,193	6,08
792,371	25,3
792,548	39,72
792,726	6,48
792,904	-35,18
793,081	-28,78
793,259	-62,42
793,436	56,55
793,614	9,28
793,792	50,94
793,969	59,75
794,147	15,29
794,324	84,99
794,502	68,17
794,679	-52,01
794,857	20,5
795,034	27,31
795,212	-40,39
795,389	-9,15
795,567	6,88
795,744	68,17
795,921	-28,78
796,099	2,87
796,276	23,3
796,453	31,71
796,631	-11,55
796,808	-39,99
796,985	-7,94
797,163	76,58
797,34	-20,36
797,517	39,32
797,694	15,69
797,872	-25,97
798,049	-11,55
798,226	26,91
798,403	-3,14
798,58	49,34
798,757	-13,95
798,935	66,96
799,112	-8,35
799,289	-72,44
799,466	-17,16
799,643	42,53
799,82	31,71
799,997	39,72
800,174	14,49
800,351	-30,78
800,528	32,11
800,705	15,29
800,882	29,31
801,059	36,92
801,236	11,68
801,413	-16,36
801,589	16,49
801,766	-20,36
801,943	9,68
802,12	53,34
802,297	44,53
802,474	-37,59
802,651	-0,73
802,827	-5,94
803,004	22,1
803,181	45,73
803,358	36,92
803,534	-9,55
803,711	0,47
803,888	-38,39
804,064	-9,55
804,241	-44,8
804,418	-61,62
804,594	-21,16
804,771	-65,23
804,947	64,56
805,124	-10,35
805,301	49,74
805,477	55,35
805,654	42,13
805,83	-46
806,007	19,7
806,183	40,53
806,36	23,7
806,536	2,47
806,712	-20,76
806,889	-18,36
807,065	-0,33
807,242	12,48
807,418	22,9
807,594	21,7
807,771	-3,94
807,947	-14,35
808,123	-19,96
808,3	18,49
808,476	-35,58
808,652	-30,38
808,829	0,47
809,005	50,94
809,181	-17,56
809,357	17,69
809,533	-41,19
809,71	32,51
809,886	-6,34
810,062	56,95
810,238	-29,18
810,414	14,89
810,59	-44,4
810,766	-24,77
810,942	32,91
811,118	-4,74
811,294	-27,17
811,47	-9,55
811,646	60,55
811,822	-8,35
811,998	45,33
812,174	-10,75
812,35	3,67
812,526	-18,76
812,702	-33,18
812,878	16,49
813,054	31,71
813,23	-16,76
813,405	15,69
813,581	22,9
813,757	38,12
813,933	55,75
814,109	-44,8
814,284	79,38
814,46	36,92
814,636	0,87
814,812	-3,14
814,987	-21,16
815,163	-13,95
815,339	3,27
815,514	-48,4
815,69	-33,18
815,866	-45,2
816,041	12,89
816,217	60,15
816,392	12,89
816,568	23,3
816,743	44,13
816,919	-18,76
817,094	5,27
817,27	-42,8
817,445	34,12
817,621	-17,96
817,796	34,52
817,972	-29,98
818,147	-29,58
818,322	-3,14
818,498	111,83
818,673	32,91
818,849	-15,56
819,024	-50,81
819,199	28,11
819,375	27,31
819,55	35,32
819,725	15,29
819,9	18,89
820,076	38,12
820,251	-47,6
820,426	97,01
820,601	83,79
820,776	21,3
820,952	24,1
821,127	26,91
821,302	41,73
821,477	16,49
821,652	-13,95
821,827	36,12
822,002	-16,36
822,177	-48,4
822,352	16,49
822,527	4,07
822,702	-49,61
822,877	4,07
823,052	45,33
823,227	22,5
823,402	3,67
823,577	60,96
823,752	26,1
823,927	-51,61
824,102	102,21
824,277	70,17
824,451	0,47
824,626	-25,17
824,801	-5,54
824,976	72,57
825,151	-15,96
825,325	33,72
825,5	10,08
825,675	14,09
825,85	34,12
826,024	70,17
826,199	-5,54
826,374	14,89
826,548	47,74
826,723	61,76
826,897	3,67
827,072	10,08
827,247	-3,14
827,421	-38,79
827,596	-2,74
827,77	-4,34
827,945	25,7
828,119	24,5
828,294	25,7
828,468	-2,34
828,643	-16,36
828,817	0,47
828,992	-10,35
829,166	-57,62
829,34	46,53
829,515	18,09
829,689	17,69
829,864	16,89
830,038	36,92
830,212	56,15
830,386	-30,78
830,561	74,98
830,735	-7,14
830,909	69,37
831,084	-11,15
831,258	14,09
831,432	34,92
831,606	-6,34
831,78	-49,61
831,954	40,93
832,129	25,3
832,303	28,11
832,477	11,28
832,651	54,15
832,825	-42,8
832,999	79,38
833,173	-52,01
833,347	1,27
833,521	0,47
833,695	54,15
833,869	-3,54
834,043	-9,55
834,217	-15,16
834,391	-8,75
834,565	-4,74
834,739	-1,13
834,913	0,07
835,086	-22,37
835,26	-55,21
835,434	-33,98
835,608	30,11
835,782	42,13
835,956	-18,76
836,129	-25,97
836,303	66,16
836,477	-22,37
836,651	26,51
836,824	59,75
836,998	-21,16
837,172	12,48
837,345	101,41
837,519	-35,18
837,693	-9,15
837,866	-27,57
838,04	-13,95
838,213	-34,38
838,387	-21,56
838,56	-37,19
838,734	-18,36
838,907	76,58
839,081	14,09
839,254	11,68
839,428	-30,78
839,601	54,55
839,775	-56,42
839,948	20,5
840,122	19,7
840,295	-0,73
840,468	-10,75
840,642	9,68
840,815	-25,57
840,988	-46,8
841,162	-19,96
841,335	19,7
841,508	54,15
841,682	-2,34
841,855	30,51
842,028	37,32
842,201	28,11
842,374	-25,97
842,548	46,13
842,721	52,14
842,894	-0,33
843,067	-113,3
843,24	-25,17
843,413	-39,99
843,586	-11,55
