533,001	5136,75
533,198	3328,12
533,395	2436,83
533,592	1561,56
533,789	1039,21
533,986	748,38
534,183	482,8
534,38	415,1
534,576	363,43
534,773	283,71
534,97	343
535,167	255,27
535,364	306,94
535,561	225,23
535,757	185,57
535,954	226,83
536,151	241,25
536,348	213,61
536,544	97,84
536,741	104,25
536,938	115,07
537,134	151,12
537,331	129,49
537,528	195,58
537,724	134,7
537,921	103,05
538,118	148,31
538,314	66,2
538,511	123,88
538,707	108,66
538,904	76,21
539,101	161,93
539,297	74,21
539,494	122,68
539,69	99,04
539,887	85,42
540,083	72,61
540,28	107,86
540,476	79,01
540,673	50,17
540,869	27,74
541,066	64,99
541,262	94,64
541,458	95,84
541,655	87,43
541,851	160,33
542,048	38,96
542,244	-4,31
542,44	8,11
542,637	33,75
542,833	40,56
543,029	22,93
543,226	31,75
543,422	83,82
543,618	77,81
543,814	10,52
544,011	-24,34
544,207	-11,92
544,403	81,82
544,599	7,71
544,796	13,32
544,992	-38,76
545,188	-32,35
545,384	33,35
545,58	40,16
545,776	0,5
545,972	48,97
546,169	31,75
546,365	24,13
546,561	59,79
546,757	-5,51
546,953	2,9
547,149	24,13
547,345	15,72
547,541	17,33
547,737	-14,32
547,933	42,96
548,129	-12,32
548,325	35,35
548,521	-39,16
548,717	-3,51
548,913	1,7
549,109	77,81
549,305	6,91
549,501	-4,31
549,697	12,92
549,892	42,56
550,088	8,51
550,284	-17,53
550,48	-7,91
550,676	52,58
550,872	39,36
551,067	7,31
551,263	44,56
551,459	39,36
551,655	24,13
551,85	-9,91
552,046	69
552,242	-9,11
552,438	-0,3
552,633	40,16
552,829	-38,76
553,025	84,62
553,22	-23,93
553,416	-49,17
553,612	-39,56
553,807	52,98
554,003	83,02
554,198	44,56
554,394	-71,6
554,59	14,12
554,785	-54,78
554,981	44,16
555,176	32,15
555,372	4,51
555,567	-7,91
555,763	86,22
555,958	-55,98
556,154	22,13
556,349	-2,7
556,545	-13,52
556,74	0,9
556,936	-47,97
557,131	-0,3
557,326	38,16
557,522	26,54
557,717	13,32
557,912	48,97
558,108	35,35
558,303	24,13
558,498	64,59
558,694	94,24
558,889	34,95
559,084	-61,19
559,28	44,97
559,475	-10,31
559,67	44,16
559,865	71,4
560,061	34,95
560,256	-41,16
560,451	-49,57
560,646	-46,77
560,841	-3,91
561,037	-90,83
561,232	-33,95
561,427	32,95
561,622	-23,13
561,817	12,92
562,012	-21,93
562,207	-45,97
562,402	-96,44
562,597	-3,91
562,792	-5,91
562,987	62,99
563,182	-0,7
563,377	-22,33
563,572	-25,14
563,767	64,59
563,962	23,73
564,157	-1,1
564,352	-18,73
564,547	-6,31
564,742	65,8
564,937	-49,57
565,132	-11,92
565,327	-11,52
565,522	-27,54
565,716	35,75
565,911	18,93
566,106	32,15
566,301	12,52
566,496	12,92
566,691	-19,93
566,885	73,81
567,08	-19,93
567,275	20,93
567,47	-18,73
567,664	-7,91
567,859	19,73
568,054	-5,51
568,248	-41,16
568,443	26,54
568,638	58,99
568,832	4,11
569,027	-11,12
569,222	-0,7
569,416	-25,94
569,611	-60,39
569,805	20,53
570	8,51
570,195	-11,12
570,389	-31,55
570,584	-13,12
570,778	25,34
570,973	44,16
571,167	18,93
571,362	44,97
571,556	23,33
571,751	-17,93
571,945	-51,98
572,139	7,71
572,334	-51,57
572,528	-13,12
572,723	17,33
572,917	-40,76
573,111	-23,53
573,306	-14,32
573,5	-24,34
573,694	20,93
573,889	45,77
574,083	12,52
574,277	22,93
574,472	36,95
574,666	50,57
574,86	-9,91
575,054	96,64
575,249	-28,74
575,443	3,71
575,637	33,75
575,831	8,51
576,025	69,8
576,219	9,71
576,414	19,33
576,608	11,72
576,802	-83,22
576,996	38,56
577,19	6,91
577,384	66,6
577,578	-54,38
577,772	-17,53
577,966	118,27
578,16	47,37
578,354	-26,34
578,548	7,31
578,742	18,93
578,936	-19,53
579,13	-28,74
579,324	49,37
579,518	4,91
579,712	21,33
579,906	-37,55
580,1	3,71
580,294	-24,74
580,488	-79,62
580,682	-1,5
580,875	28,14
581,069	-21,93
581,263	-88,03
581,457	61,79
581,651	22,93
581,845	-10,72
582,038	42,96
582,232	26,54
582,426	-11,92
582,62	-9,11
582,813	-63,59
583,007	-57,58
583,201	33,35
583,394	16,92
583,588	17,73
583,782	-27,14
583,975	33,75
584,169	-9,11
584,363	21,73
584,556	20,13
584,75	-4,31
584,943	25,74
585,137	30,14
585,33	-36,75
585,524	62,19
585,718	2,1
585,911	60,19
586,105	22,93
586,298	44,16
586,491	-16,32
586,685	-59,19
586,878	35,35
587,072	-9,11
587,265	42,16
587,459	48,17
587,652	-23,53
587,845	-13,92
588,039	72,2
588,232	17,73
588,426	-5,11
588,619	-21,53
588,812	-34,75
589,005	51,78
589,199	26,94
589,392	-51,17
589,585	21,33
589,779	-18,33
589,972	69,8
590,165	47,77
590,358	-48,37
590,551	25,74
590,745	9,71
590,938	62,19
591,131	-41,56
591,324	-8,31
591,517	-64,39
591,71	18,93
591,904	-10,72
592,097	-6,71
592,29	2,1
592,483	29,34
592,676	-68,8
592,869	17,73
593,062	72,2
593,255	-51,98
593,448	-76,81
593,641	54,58
593,834	59,79
594,027	-52,38
594,22	11,72
594,413	-12,32
594,606	-34,75
594,799	47,77
594,992	-10,31
595,184	-29,14
595,377	27,34
595,57	-3,1
595,763	-3,51
595,956	-2,3
596,149	40,56
596,341	12,92
596,534	-18,73
596,727	63,39
596,92	-23,13
597,113	-61,19
597,305	14,52
597,498	46,57
597,691	-11,12
597,883	42,56
598,076	-4,71
598,269	15,32
598,462	-2,3
598,654	6,51
598,847	-38,36
599,039	13,72
599,232	45,77
599,425	10,92
599,617	22,93
599,81	11,72
600,002	42,16
600,195	-51,17
600,387	55,78
600,58	-28,74
600,772	33,35
600,965	-5,11
601,157	-42,76
601,35	-9,51
601,542	11,32
601,735	-23,13
601,927	47,77
602,12	-40,36
602,312	44,97
602,504	-45,57
602,697	17,33
602,889	14,92
603,082	18,53
603,274	25,74
603,466	69
603,659	-15,92
603,851	10,52
604,043	-56,38
604,235	22,53
604,428	54,98
604,62	-15,92
604,812	57,78
605,004	3,71
605,197	-58,79
605,389	37,35
605,581	-45,97
605,773	56,98
605,965	59,79
606,157	-36,75
606,349	-22,73
606,542	-7,91
606,734	1,3
606,926	59,39
607,118	4,11
607,31	22,93
607,502	-3,1
607,694	41,76
607,886	-11,12
608,078	-36,35
608,27	-28,34
608,462	32,95
608,654	-45,57
608,846	3,71
609,038	-61,99
609,23	86,63
609,422	50,17
609,614	-49,57
609,805	-23,93
609,997	78,61
610,189	-96,84
610,381	19,33
610,573	-5,51
610,765	-52,78
610,957	-13,52
611,148	14,52
611,34	5,71
611,532	-6,31
611,724	62,99
611,915	30,54
612,107	69
612,299	-27,14
612,491	46,57
612,682	58,18
612,874	-59,59
613,066	-52,38
613,257	-26,34
613,449	-16,72
613,64	-39,16
613,832	-6,31
614,024	-59,19
614,215	55,38
614,407	7,71
614,598	23,73
614,79	50,97
614,981	-14,32
615,173	9,31
615,364	-90,43
615,556	-42,36
615,747	52,58
615,939	-25,54
616,13	-58,79
616,322	92,23
616,513	8,51
616,705	9,71
616,896	54,18
617,087	106,25
617,279	3,3
617,47	-28,74
617,661	9,71
617,853	16,52
618,044	-9,91
618,235	-35,15
618,427	24,13
618,618	-40,76
618,809	12,92
619	-3,91
619,192	3,71
619,383	-17,93
619,574	-1,1
619,765	-28,34
619,957	78,61
620,148	46,97
620,339	-4,71
620,53	18,93
620,721	-8,71
620,912	-5,51
621,103	47,77
621,294	25,74
621,485	24,54
621,677	60,59
621,868	59,39
622,059	-31,55
622,25	70,2
622,441	-80,02
622,632	14,52
622,823	6,91
623,014	-13,52
623,205	79,82
623,395	-6,71
623,586	3,3
623,777	75,81
623,968	-35,15
624,159	-5,91
624,35	6,11
624,541	16,52
624,732	42,96
624,923	36,15
625,113	-53,18
625,304	-23,53
625,495	-11,92
625,686	-32,75
625,877	18,13
626,067	-19,93
626,258	-24,74
626,449	-9,91
626,639	-17,12
626,83	50,57
627,021	-21,13
627,211	-20,33
627,402	71
627,593	-32,75
627,783	14,92
627,974	-8,71
628,165	-17,12
628,355	-15,92
628,546	-9,51
628,736	34,55
628,927	4,91
629,117	42,96
629,308	-23,13
629,498	-39,16
629,689	77,01
629,879	0,1
630,07	9,71
630,26	-18,33
630,451	-25,94
630,641	6,51
630,832	58,99
631,022	12,92
631,212	63,79
631,403	-38,76
631,593	38,16
631,784	-58,79
631,974	90,23
632,164	22,13
632,355	-27,14
632,545	-17,93
632,735	10,11
632,925	-28,74
633,116	67,8
633,306	-49,57
633,496	0,5
633,686	40,56
633,876	36,95
634,067	-13,12
634,257	13,72
634,447	-27,54
634,637	-14,72
634,827	-29,14
635,017	-89,23
635,208	25,34
635,398	2,1
635,588	28,54
635,778	-46,37
635,968	66,2
636,158	26,94
636,348	-29,54
636,538	-28,34
636,728	58,18
636,918	15,72
637,108	40,96
637,298	-45,17
637,488	-27,14
637,678	1,3
637,868	-31,15
638,057	74,21
638,247	-14,72
638,437	43,76
638,627	73,81
638,817	-29,54
639,007	-23,13
639,197	10,11
639,386	-61,99
639,576	8,11
639,766	-81,62
639,956	42,96
640,145	12,52
640,335	42,16
640,525	0,9
640,715	42,16
640,904	48,97
641,094	-12,32
641,284	-29,94
641,473	-23,13
641,663	46,57
641,853	-54,38
642,042	14,12
642,232	-8,31
642,421	-9,11
642,611	82,22
642,801	-3,51
642,99	16,92
643,18	54,98
643,369	40,56
643,559	24,13
643,748	105,85
643,938	77,41
644,127	16,12
644,317	-70,8
644,506	2,5
644,695	62,99
644,885	-7,11
645,074	-73,21
645,264	0,1
645,453	-23,93
645,642	-21,53
645,832	-34,75
646,021	22,53
646,21	3,3
646,4	-76,01
646,589	22,13
646,778	0,5
646,967	-83,62
647,157	-90,03
647,346	73,01
647,535	-35,15
647,724	28,14
647,913	42,16
648,103	-0,3
648,292	-3,91
648,481	-9,91
648,67	45,37
648,859	10,11
649,048	30,94
649,237	-86,43
649,427	80,62
649,616	-26,34
649,805	78,61
649,994	-17,12
650,183	-29,94
650,372	71,4
650,561	-14,72
650,75	24,54
650,939	14,12
651,128	-7,91
651,317	-35,55
651,506	-49,57
651,694	29,34
651,883	56,98
652,072	0,5
652,261	18,13
652,45	15,32
652,639	6,51
652,828	-7,51
653,016	20,13
653,205	-22,73
653,394	-72,4
653,583	-39,96
653,772	9,71
653,96	-37,15
654,149	-55,18
654,338	10,11
654,527	-2,3
654,715	5,71
654,904	28,14
655,093	-43,16
655,281	-16,32
655,47	-11,92
655,658	28,54
655,847	-43,16
656,036	-10,31
656,224	5,71
656,413	-13,92
656,601	-37,96
656,79	-39,56
656,978	-7,91
657,167	3,3
657,355	-13,92
657,544	-59,19
657,732	16,12
657,921	-11,92
658,109	-23,93
658,298	11,72
658,486	1,7
658,675	2,5
658,863	76,61
659,051	-10,72
659,24	-34,35
659,428	-80,42
659,616	-14,32
659,805	-61,19
659,993	-48,37
660,181	-70,4
660,37	32,55
660,558	-55,58
660,746	38,96
660,934	-21,13
661,123	-49,17
661,311	-62,79
661,499	51,78
661,687	-27,54
661,875	26,14
662,064	1,3
662,252	-11,52
662,44	-58,38
662,628	-51,98
662,816	-21,13
663,004	7,31
663,192	-46,77
663,38	13,32
663,568	41,36
663,756	-38,36
663,944	12,52
664,132	20,13
664,32	1,7
664,508	11,32
664,696	-46,37
664,884	43,36
665,072	-17,12
665,26	-25,14
665,448	39,76
665,636	-33,15
665,824	49,37
666,012	-7,51
666,199	-38,76
666,387	14,12
666,575	-23,53
666,763	-53,18
666,951	-12,32
667,139	14,12
667,326	12,12
667,514	-52,38
667,702	-21,53
667,889	56,18
668,077	42,16
668,265	-29,14
668,453	-15,12
668,64	-49,57
668,828	-25,54
669,016	-3,51
669,203	-5,11
669,391	58,18
669,578	32,15
669,766	-20,33
669,954	-5,51
670,141	12,52
670,329	-70,8
670,516	-12,72
670,704	20,93
670,891	-4,71
671,079	-22,73
671,266	33,75
671,454	44,16
671,641	-0,3
671,828	-0,3
672,016	-94,44
672,203	-15,52
672,391	26,94
672,578	32,55
672,765	-54,78
672,953	-9,91
673,14	26,14
673,327	-2,3
673,515	-9,11
673,702	-26,74
673,889	-39,96
674,077	-78,01
674,264	4,91
674,451	-10,72
674,638	21,33
674,825	-103,65
675,013	-17,53
675,2	-9,11
675,387	-8,31
675,574	-83,62
675,761	5,71
675,948	15,32
676,136	15,32
676,323	-21,13
676,51	-43,16
676,697	81,42
676,884	-25,54
677,071	32,55
677,258	50,97
677,445	21,73
677,632	-18,73
677,819	-52,78
678,006	-14,72
678,193	9,31
678,38	-60,79
678,567	-9,51
678,754	22,93
678,94	-1,1
679,127	9,71
679,314	-5,51
679,501	-0,3
679,688	41,76
679,875	-32,75
680,062	24,94
680,248	1,3
680,435	-6,31
680,622	47,77
680,809	-25,14
680,995	49,37
681,182	41,36
681,369	-28,34
681,556	24,54
681,742	28,94
681,929	34,55
682,116	66,2
682,302	-77,21
682,489	12,92
682,675	-60,79
682,862	84,22
683,049	26,94
683,235	32,55
683,422	-22,33
683,608	34,15
683,795	-34,35
683,981	-75,61
684,168	-18,73
684,354	18,13
684,541	10,52
684,727	36,55
684,914	14,52
685,1	7,31
685,287	-45,57
685,473	6,91
685,659	20,93
685,846	26,54
686,032	-34,35
686,218	27,74
686,405	24,94
686,591	-16,32
686,777	16,52
686,964	23,73
687,15	39,76
687,336	22,13
687,522	15,72
687,709	-63,99
687,895	13,32
688,081	-1,5
688,267	-14,32
688,454	11,72
688,64	18,93
688,826	50,57
689,012	-41,16
689,198	-25,54
689,384	9,31
689,57	10,11
689,756	-8,71
689,942	10,11
690,128	17,33
690,314	28,14
690,501	-30,74
690,687	11,32
690,873	6,91
691,058	-38,36
691,244	-27,14
691,43	-71,6
691,616	0,9
691,802	-49,97
691,988	17,73
692,174	0,9
692,36	22,13
692,546	-7,51
692,732	83,02
692,917	60,59
693,103	52,18
693,289	43,36
693,475	-35,55
693,661	18,93
693,846	-6,31
694,032	-92,03
694,218	-2,3
694,404	66,6
694,589	-20,33
694,775	13,72
694,961	4,11
695,146	-46,37
695,332	-17,12
695,518	37,35
695,703	-5,51
695,889	36,15
696,074	14,52
696,26	-17,53
696,446	-49,57
696,631	75,01
696,817	25,34
697,002	-20,33
697,188	31,75
697,373	-3,51
697,559	-11,52
697,744	-31,95
697,93	83,42
698,115	-53,18
698,3	-26,34
698,486	1,7
698,671	43,76
698,857	-21,53
699,042	-152,52
699,227	93,03
699,413	-7,51
699,598	4,91
699,783	-6,31
699,969	59,39
700,154	-37,55
700,339	-14,32
700,524	-16,32
700,71	-1,1
700,895	-55,58
701,08	45,77
701,265	-51,57
701,45	29,34
701,636	-39,16
701,821	-39,56
702,006	-43,96
702,191	13,72
702,376	-68,8
702,561	13,32
702,746	-64,39
702,931	87,43
703,116	13,32
703,301	-26,74
703,486	14,12
703,671	-51,57
703,856	-58,38
704,041	17,73
704,226	54,58
704,411	-44,36
704,596	-8,71
704,781	-14,32
704,966	7,71
705,151	-3,91
705,336	-19,13
705,521	-9,91
705,706	51,78
705,89	2,1
706,075	-19,53
706,26	26,54
706,445	-11,52
706,63	-36,75
706,814	-1,5
706,999	-42,36
707,184	-18,73
707,368	34,15
707,553	-13,92
707,738	-33,55
707,923	49,77
708,107	-3,51
708,292	2,5
708,476	45,77
708,661	26,94
708,846	21,33
709,03	39,76
709,215	42,16
709,399	-42,36
709,584	-29,94
709,768	46,97
709,953	13,32
710,137	-0,7
710,322	-41,16
710,506	-45,17
710,691	-15,12
710,875	-8,31
711,06	32,55
711,244	17,33
711,429	-1,5
711,613	-13,52
711,797	-31,95
711,982	-32,75
712,166	54,98
712,35	-11,12
712,535	75,01
712,719	97,04
712,903	7,31
713,088	-5,91
713,272	-3,91
713,456	-54,78
713,64	-5,11
713,824	-54,78
714,009	74,21
714,193	-29,94
714,377	-18,33
714,561	-3,51
714,745	44,97
714,929	80,62
715,113	-23,53
715,298	-17,12
715,482	42,56
715,666	-66,4
715,85	26,94
716,034	-35,55
716,218	-54,38
716,402	1,3
716,586	1,7
716,77	-11,52
716,954	10,92
717,138	-19,53
717,322	-48,37
717,506	2,5
717,689	-0,7
717,873	-46,37
718,057	1,3
718,241	19,73
718,425	-35,15
718,609	30,94
718,793	4,11
718,976	39,36
719,16	33,75
719,344	58,99
719,528	33,75
719,711	13,32
719,895	88,63
720,079	60,19
720,263	48,17
720,446	-41,16
720,63	-48,77
720,814	-105,25
720,997	-3,1
721,181	-13,92
721,364	-8,31
721,548	25,74
721,732	-12,32
721,915	47,37
722,099	-11,12
722,282	11,32
722,466	52,18
722,649	-68,8
722,833	-9,91
723,016	-33,15
723,2	30,54
723,383	-40,76
723,567	22,93
723,75	-21,93
723,934	40,16
724,117	-18,73
724,3	12,52
724,484	-19,53
724,667	-32,35
724,85	11,72
725,034	7,71
725,217	-7,51
725,4	0,1
725,584	62,99
725,767	-51,57
725,95	-26,34
726,133	-58,38
726,317	0,1
726,5	-11,52
726,683	1,7
726,866	36,95
727,049	-3,51
727,232	-26,74
727,416	6,51
727,599	4,51
727,782	-69,2
727,965	-53,58
728,148	70,6
728,331	62,59
728,514	20,93
728,697	2,9
728,88	-72
729,063	29,34
729,246	-22,33
729,429	-5,11
729,612	-3,1
729,795	13,32
729,978	36,15
730,161	18,53
730,344	16,52
730,526	4,91
730,709	38,96
730,892	22,53
731,075	-26,34
731,258	6,11
731,441	29,74
731,623	-17,93
731,806	7,71
731,989	21,73
732,172	-59,59
732,354	6,11
732,537	101,45
732,72	-35,95
732,903	52,98
733,085	20,53
733,268	46,17
733,451	-34,35
733,633	34,55
733,816	45,37
733,998	-25,94
734,181	-58,79
734,364	37,35
734,546	10,11
734,729	-37,96
734,911	-8,31
735,094	-1,9
735,276	33,35
735,459	-45,57
735,641	11,72
735,824	-3,91
736,006	-35,95
736,188	12,12
736,371	-33,55
736,553	6,11
736,736	0,5
736,918	-39,96
737,1	-0,7
737,283	-76,01
737,465	-27,54
737,647	-27,14
737,83	-60,39
738,012	23,33
738,194	5,31
738,376	-81,22
738,559	-16,72
738,741	-29,94
738,923	44,56
739,105	23,73
739,287	-5,91
739,469	12,12
739,652	55,38
739,834	-12,72
740,016	80,62
740,198	30,94
740,38	-34,75
740,562	-32,35
740,744	78,21
740,926	-34,35
741,108	5,31
741,29	5,71
741,472	36,55
741,654	40,16
741,836	53,38
742,018	47,37
742,2	61,39
742,382	4,91
742,564	34,15
742,746	15,72
742,928	-7,11
743,109	-14,72
743,291	-70,4
743,473	-4,31
743,655	-29,14
743,837	-2,7
744,019	-31,55
744,2	-9,11
744,382	28,94
744,564	-65,19
744,746	-27,94
744,927	-8,71
745,109	2,1
745,291	31,35
745,472	-18,73
745,654	4,11
745,836	15,72
746,017	-46,37
746,199	65,8
746,38	-5,91
746,562	-86,02
746,744	40,16
746,925	-37,55
747,107	42,56
747,288	47,77
747,47	-52,78
747,651	-68,8
747,833	-45,97
748,014	-15,52
748,195	39,36
748,377	23,73
748,558	-17,53
748,74	6,51
748,921	55,38
749,102	44,97
749,284	-30,34
749,465	85,42
749,646	-17,93
749,828	9,71
750,009	-14,32
750,19	1,7
750,372	26,14
750,553	42,56
750,734	-13,52
750,915	-81,22
751,096	7,71
751,278	25,74
751,459	20,53
751,64	-6,71
751,821	51,78
752,002	-25,14
752,183	-9,11
752,364	-10,72
752,546	38,16
752,727	-8,71
752,908	33,35
753,089	-3,51
753,27	16,12
753,451	10,52
753,632	8,91
753,813	-50,77
753,994	7,71
754,175	-17,53
754,356	8,51
754,536	26,54
754,717	-53,98
754,898	52,98
755,079	40,96
755,26	24,13
755,441	1,7
755,622	1,3
755,802	39,36
755,983	13,72
756,164	6,11
756,345	48,17
756,526	-21,13
756,706	13,32
756,887	-7,51
757,068	51,78
757,248	71
757,429	48,57
757,61	6,51
757,79	-20,33
757,971	4,91
758,152	-13,12
758,332	-55,18
758,513	14,52
758,693	30,14
758,874	37,75
759,055	60,19
759,235	10,92
759,416	-25,54
759,596	-15,92
759,777	56,18
759,957	-24,74
760,137	24,94
760,318	-9,11
760,498	32,95
760,679	-13,92
760,859	-19,53
761,039	53,78
761,22	35,35
761,4	42,16
761,581	62,99
761,761	23,33
761,941	91,43
762,121	6,51
762,302	-22,33
762,482	27,74
762,662	-45,17
762,842	-14,32
763,023	14,52
763,203	-31,15
763,383	34,15
763,563	-5,91
763,743	-11,92
763,923	-18,73
764,104	18,53
764,284	7,71
764,464	-1,1
764,644	-20,33
764,824	18,13
765,004	-40,36
765,184	2,5
765,364	-15,92
765,544	-17,12
765,724	-42,76
765,904	12,12
766,084	5,71
766,264	-17,93
766,444	54,98
766,624	-8,31
766,804	-51,57
766,983	38,96
767,163	67,8
767,343	-17,53
767,523	6,11
767,703	44,56
767,883	29,74
768,062	-53,58
768,242	-7,51
768,422	-5,51
768,602	8,91
768,781	-29,14
768,961	-34,35
769,141	-9,91
769,32	-13,92
769,5	6,11
769,68	-1,1
769,859	-5,51
770,039	36,95
770,219	-1,5
770,398	-60,39
770,578	0,5
770,757	-48,77
770,937	-21,13
771,116	-45,57
771,296	-11,12
771,475	-37,15
771,655	-48,37
771,834	22,13
772,014	0,9
772,193	45,37
772,373	-23,53
772,552	-59,19
772,731	-29,94
772,911	-15,92
773,09	67,4
773,269	-35,15
773,449	3,3
773,628	18,53
773,807	-29,94
773,987	-4,31
774,166	6,91
774,345	25,74
774,524	20,93
774,704	-10,31
774,883	-35,15
775,062	42,56
775,241	13,32
775,42	-30,74
775,6	8,51
775,779	-41,96
775,958	24,13
776,137	61,79
776,316	50,17
776,495	38,16
776,674	-63,59
776,853	-31,55
777,032	14,12
777,211	15,32
777,39	-26,74
777,569	15,32
777,748	34,95
777,927	-40,36
778,106	-27,94
778,285	-19,53
778,464	-5,91
778,643	14,12
778,822	-39,96
779	49,37
779,179	-26,34
779,358	11,32
779,537	-3,91
779,716	-53,98
779,894	-4,71
780,073	6,11
780,252	-33,15
780,431	-20,73
780,609	-23,13
780,788	22,13
780,967	-30,34
781,145	31,35
781,324	-17,12
781,503	-55,18
781,681	-18,33
781,86	-0,7
782,039	-23,13
782,217	-85,62
782,396	-31,95
782,574	-45,17
782,753	77,41
782,931	38,16
783,11	-15,92
783,288	-21,13
783,467	48,97
783,645	-95,24
783,824	28,54
784,002	-77,21
784,18	-29,14
784,359	10,11
784,537	-21,53
784,716	-15,12
784,894	14,12
785,072	-49,97
785,251	40,56
785,429	-30,34
785,607	50,17
785,785	22,53
785,964	-8,71
786,142	-133,69
786,32	-11,92
786,498	-44,36
786,677	20,93
786,855	15,32
787,033	-2,7
787,211	-28,34
787,389	33,75
787,567	42,96
787,745	-16,32
787,923	41,36
788,102	16,92
788,28	72,2
788,458	-23,53
788,636	-25,54
788,814	-33,15
788,992	46,17
789,17	20,13
789,348	34,55
789,526	44,56
789,703	-16,72
789,881	16,92
790,059	-49,17
790,237	5,71
790,415	-41,96
790,593	3,71
790,771	15,32
790,949	22,53
791,126	69,4
791,304	-24,74
791,482	-39,96
791,66	-17,53
791,837	-4,71
792,015	-0,3
792,193	-25,54
792,371	46,57
792,548	72,61
792,726	30,14
792,904	-13,12
793,081	-40,36
793,259	-47,57
793,436	72,2
793,614	-21,13
793,792	8,11
793,969	71
794,147	3,3
794,324	83,82
794,502	50,57
794,679	-68,8
794,857	-2,3
795,034	-2,7
795,212	-48,37
795,389	9,71
795,567	46,17
795,744	42,96
795,921	-14,32
796,099	-39,56
796,276	2,5
796,453	27,34
796,631	-4,31
796,808	-37,96
796,985	-42,76
797,163	36,95
797,34	-9,91
797,517	54,58
797,694	-4,31
797,872	-36,35
798,049	-16,32
798,226	41,36
798,403	29,34
798,58	-5,51
798,757	-45,57
798,935	-1,9
799,112	-4,71
799,289	-31,55
799,466	-24,74
799,643	17,73
799,82	43,76
799,997	18,13
800,174	22,53
800,351	-40,36
800,528	20,13
800,705	-1,9
800,882	17,33
801,059	17,33
801,236	34,15
801,413	-34,75
801,589	-21,93
801,766	-32,35
801,943	-10,31
802,12	51,37
802,297	7,71
802,474	-17,53
802,651	-23,93
802,827	-9,51
803,004	16,12
803,181	67,8
803,358	38,96
803,534	-10,31
803,711	-41,16
803,888	-41,96
804,064	-40,36
804,241	-47,97
804,418	-43,96
804,594	-29,14
804,771	-66
804,947	81,82
805,124	-34,35
805,301	37,35
805,477	58,18
805,654	39,36
805,83	-92,03
806,007	-9,11
806,183	33,35
806,36	50,17
806,536	-20,33
806,712	-45,17
806,889	-57,18
807,065	-13,92
807,242	-1,9
807,418	42,56
807,594	-5,91
807,771	25,74
807,947	-11,52
808,123	41,76
808,3	9,71
808,476	-25,14
808,652	-55,58
808,829	-5,11
809,005	61,39
809,181	-3,91
809,357	42,96
809,533	-42,76
809,71	41,76
809,886	-6,71
810,062	75,81
810,238	-53,58
810,414	7,71
810,59	-51,57
810,766	-61,59
810,942	12,12
811,118	-11,12
811,294	-8,71
811,47	4,51
811,646	52,58
811,822	-15,92
811,998	57,78
812,174	-19,53
812,35	-3,1
812,526	-47,57
812,702	-48,37
812,878	22,53
813,054	24,13
813,23	-48,77
813,405	45,37
813,581	18,53
813,757	54,98
813,933	4,11
814,109	-51,98
814,284	95,84
814,46	39,76
814,636	-39,96
814,812	-19,93
814,987	-63,99
815,163	5,31
815,339	-26,34
815,514	-30,74
815,69	-13,92
815,866	-13,12
816,041	7,31
816,217	36,95
816,392	3,3
816,568	-0,3
816,743	45,77
816,919	4,91
817,094	37,35
817,27	-27,94
817,445	13,72
817,621	-49,17
817,796	9,31
817,972	-17,12
818,147	-20,33
818,322	0,5
818,498	85,02
818,673	12,52
818,849	-22,33
819,024	-76,01
819,199	28,54
819,375	29,34
819,55	4,11
819,725	13,72
819,9	10,92
820,076	69
820,251	-41,56
820,426	67,8
820,601	47,37
820,776	18,93
820,952	28,54
821,127	-4,71
821,302	43,76
821,477	9,31
821,652	-28,34
821,827	22,53
822,002	-26,34
822,177	-23,93
822,352	-33,95
822,527	9,71
822,702	-61,99
822,877	31,35
823,052	8,11
823,227	24,13
823,402	2,5
823,577	49,37
823,752	-9,91
823,927	-66,8
824,102	100,65
824,277	60,19
824,451	-22,33
824,626	-32,35
824,801	14,52
824,976	101,45
825,151	-6,71
825,325	39,36
825,5	14,12
825,675	32,15
825,85	40,56
826,024	29,74
826,199	18,53
826,374	27,34
826,548	44,16
826,723	45,37
826,897	25,74
827,072	-15,92
827,247	-12,32
827,421	-49,97
827,596	-15,52
827,77	1,7
827,945	31,35
828,119	9,71
828,294	36,15
828,468	-39,96
828,643	15,72
828,817	4,51
828,992	20,53
829,166	-55,58
829,34	61,79
829,515	10,92
829,689	11,72
829,864	34,55
830,038	12,12
830,212	66,6
830,386	-59,99
830,561	69,4
830,735	1,7
830,909	62,19
831,084	-11,92
831,258	19,33
831,432	-0,7
831,606	28,54
831,78	18,93
831,954	51,37
832,129	40,16
832,303	-42,36
832,477	-19,13
832,651	61,79
832,825	-27,94
832,999	63,39
833,173	-59,19
833,347	8,91
833,521	-23,93
833,695	37,35
833,869	2,5
834,043	-21,93
834,217	-41,16
834,391	-29,14
834,565	2,1
834,739	28,94
834,913	-55,18
835,086	-18,73
835,26	-30,74
835,434	-27,94
835,608	-0,7
835,782	5,31
835,956	-53,18
836,129	-72
836,303	80,62
836,477	-3,91
836,651	-1,1
836,824	27,34
836,998	-15,92
837,172	-11,52
837,345	61,79
837,519	-29,14
837,693	37,35
837,866	-39,16
838,04	-35,55
838,213	-60,39
838,387	-26,34
838,56	-70
838,734	-15,12
838,907	54,18
839,081	26,54
839,254	-33,55
839,428	-30,34
839,601	-7,51
839,775	-82,82
839,948	54,98
840,122	39,36
