533,395	46171,63
533,592	45670,9
533,789	46706,41
533,986	46113,55
534,183	46899,09
534,38	46287
534,576	46800,54
534,773	46136,78
534,97	46359,9
535,167	46057,06
535,364	46904,29
535,561	45995,78
535,757	46738,45
535,954	46377,53
536,151	46752,07
536,348	46381,54
536,544	46548,18
536,741	46141,59
536,938	46803,35
537,134	46013,8
537,331	47066,13
537,528	46380,33
537,724	46999,23
537,921	46138,38
538,118	47452,29
538,314	46148
538,511	47075,34
538,707	46391,15
538,904	46893,48
539,101	46327,46
539,297	47054,51
539,494	46392,35
539,69	47062,52
539,887	46774,5
540,083	47217,15
540,28	46998,03
540,476	47138,63
540,673	46440,82
540,869	47602,1
541,066	47021,26
541,262	47546,42
541,458	47307,68
541,655	47475,92
541,851	47540,41
542,048	47730,29
542,244	47652,98
542,44	47751,92
542,637	47090,96
542,833	48255,05
543,029	47722,28
543,226	48091,21
543,422	47733,09
543,618	47890,92
543,814	47646,97
544,011	47892,12
544,207	47156,66
544,403	47927,78
544,599	47938,19
544,796	48322,75
544,992	47995,07
545,188	48226,61
545,384	48180,14
545,58	48268,67
545,776	48237,02
545,972	48490,99
546,169	48033,93
546,365	48578,72
546,561	48326,75
546,757	48732,14
546,953	48577,12
547,149	48734,95
547,345	48224,61
547,541	48842,3
547,737	48052,36
547,933	48424,5
548,129	48092,01
548,325	49165,57
548,521	48340,37
548,717	49446,78
548,913	48118,45
549,109	49077,84
549,305	48415,68
549,501	48918,81
549,697	48553,48
549,892	49040,99
550,088	48399,66
550,284	49021,76
550,48	48829,48
550,676	49635,85
550,872	48478,98
551,067	49444,37
551,263	48719,32
551,459	49528,9
551,655	49113,09
551,85	49372,67
552,046	49397,11
552,242	49285,34
552,438	48894,78
552,633	49304,57
552,829	49075,04
553,025	49850,56
553,22	49321
553,416	49418,74
553,612	48979,3
553,807	49937,09
554,003	50055,66
554,198	49788,07
554,394	49476,42
554,59	50330,86
554,785	49047
554,981	50508,72
555,176	49756,83
555,372	50151
555,567	50259,96
555,763	50515,13
555,958	49935,89
556,154	50213,89
556,349	50458,65
556,545	50414,98
556,74	50022,01
556,936	50468,66
557,131	49998,38
557,326	50013,6
557,522	50400,56
557,717	50677,36
557,912	50115,75
558,108	50626,09
558,303	50306,83
558,498	51187,3
558,694	50486,69
558,889	50664,94
559,084	50915,71
559,28	51083,55
559,475	50789,52
559,67	51311,48
559,865	50977,8
560,061	51131,22
560,256	51120
560,451	51189,3
560,646	50762,29
560,841	51800,19
561,037	51237,37
561,232	51503,76
561,427	51313,48
561,622	51835,04
561,817	51289,45
562,012	51754,12
562,207	51843,45
562,402	52084,2
562,597	51331,91
562,792	51714,87
562,987	51714,87
563,182	51587,48
563,377	51602,3
563,572	52737,15
563,767	51732,09
563,962	52044,54
564,157	51760,93
564,352	51999,28
564,547	51871,49
564,742	52294,11
564,937	52036,53
565,132	52439,92
565,327	52191,56
565,522	52500
565,716	52133,47
565,911	53017,96
566,106	52314,94
566,301	52960,27
566,496	52160,71
566,691	53186,2
566,885	52522,04
567,08	53017,15
567,275	52300,92
567,47	53086,05
567,664	52196,36
567,859	53003,13
568,054	52712,31
568,248	53263,91
568,443	53205,03
568,638	53684,12
568,832	52822,47
569,027	53364,46
569,222	52984,31
569,416	53337,22
569,611	53295,56
569,805	53649,67
570	53733,39
570,195	53349,24
570,389	53596,79
570,584	53499,45
570,778	53107,28
570,973	54439,22
571,167	53194,21
571,362	54148,79
571,556	53539,51
571,751	54277,38
571,945	53420,54
572,139	54061,07
572,334	53803,89
572,528	54200,47
572,723	53597,19
572,917	54556,99
573,111	54123,56
573,306	54291,4
573,5	54409,17
573,694	54299,41
573,889	53935,69
574,083	54964,38
574,277	54159,21
574,472	54394,75
574,666	54333,46
574,86	55007,64
575,054	54767,69
575,249	55493,94
575,443	54756,88
575,637	55006,84
575,831	54795,33
576,025	55176,28
576,219	54317,04
576,414	55404,21
576,608	54765,29
576,802	55356,55
576,996	54868,24
577,19	55242,38
577,384	55142,64
577,578	54967,58
577,772	54306,62
577,966	55727,08
578,16	54708,81
578,354	55544,02
578,548	55054,51
578,742	55447,88
578,936	55102,98
579,13	55712,26
579,324	55335,72
579,518	55806,4
579,712	54936,74
579,906	55602,5
580,1	55090,96
580,294	56183,34
580,488	54982,4
580,682	56025,51
580,875	55364,16
581,069	55879,3
581,263	55816,81
581,457	56147,69
581,651	55622,93
581,845	56003,08
582,038	55288,45
582,232	56360,8
582,426	55108,19
582,62	56405,27
582,813	55676,61
583,007	56262,26
583,201	55248,79
583,394	56280,68
583,588	56039,94
583,782	56437,71
583,975	56198,17
584,169	57258,9
584,363	56631,19
584,556	56709,71
584,75	56384,44
584,943	56582,72
585,137	56465,35
585,33	56588,33
585,524	56223
585,718	57166,37
585,911	56279,48
586,105	56807,45
586,298	56259,85
586,491	57188
586,685	56849,51
586,878	57247,69
587,072	56526,24
587,265	57014,95
587,459	56264,26
587,652	57560,54
587,845	56432,5
588,039	57558,54
588,232	57219,25
588,426	57552,13
588,619	56927,62
588,812	56939,64
589,005	56633,6
589,199	57376,27
589,392	56904,39
589,585	57359,45
589,779	56852,31
589,972	57418,73
590,165	56942,44
590,358	57627,44
590,551	57105,48
590,745	57356,64
590,938	57146,34
591,131	57751,22
591,324	55479,12
591,517	57901,83
591,71	57280,53
591,904	57951,51
592,097	57180,39
592,29	57831,33
592,483	57125,91
592,676	57710,76
592,869	56870,34
593,062	57565,35
593,255	56833,49
593,448	57489,64
593,641	57131,12
593,834	57722,37
594,027	57110,69
594,22	57850,96
594,413	57202,02
594,606	57789,67
594,799	57095,87
594,992	57868,99
595,184	57058,21
595,377	57721,17
595,57	57554,13
595,763	58111,34
595,956	57285,74
596,149	57989,56
596,341	57956,71
596,534	58032,42
596,727	57693,13
596,92	57918,26
597,113	57662,69
597,305	57869,79
597,498	57537,71
597,691	57875
597,883	57707,15
598,076	57867,38
598,269	57791,27
598,462	58150,6
598,654	57854,57
598,847	57971,54
599,039	57873,39
599,232	58155
599,425	57740,8
599,617	57649,07
599,81	57835,74
600,002	57965,13
600,195	57004,93
600,387	58241,53
600,58	57640,66
600,772	57957,52
600,965	57592,99
601,157	58074,49
601,35	57850,96
601,542	58062,87
601,735	57618,22
601,927	58417,78
602,12	57609,41
602,312	58310,03
602,504	57564,95
602,697	57781,66
602,889	57860,98
603,082	57997,57
603,274	57900,63
603,466	58407,77
603,659	57617,82
603,851	58205,07
604,043	57722,37
604,235	58469,86
604,428	57160,36
604,62	58417,38
604,812	57979,95
605,004	58583,22
605,197	57774,45
605,389	58547,17
605,581	57659,88
605,773	58344,88
605,965	57767,24
606,157	58326,05
606,349	57582,17
606,542	58104,13
606,734	57590,98
606,926	58243,53
607,118	57546,52
607,31	58047,25
607,502	57335,41
607,694	58595,24
607,886	57327,4
608,078	58474,26
608,27	57595,39
608,462	58153,8
608,654	57582,57
608,846	58342,47
609,038	57605
609,23	58319,64
609,422	58031,22
609,614	58111,74
609,805	58093,31
609,997	58211,88
610,189	58264,36
610,381	58803,54
610,573	57929,47
610,765	58834,79
610,957	58133,77
611,148	58416,58
611,34	57895,83
611,532	59266,21
611,724	58696,19
611,915	59222,95
612,107	58800,34
612,299	59739,3
612,491	58894,07
612,682	59527,79
612,874	58812,76
613,066	59604,7
613,257	58714,61
613,449	59920,36
613,64	59312,68
613,832	59575,06
614,024	59629,14
614,215	59786,17
614,407	59919,96
614,598	60194,76
614,79	60123,05
614,981	60543,26
615,173	60539,66
615,364	61099,67
615,556	60624,98
615,747	61687,72
615,939	60596,94
616,13	61589,18
616,322	61076,44
616,513	61579,97
616,705	60966,28
616,896	62006,18
617,087	61257,5
617,279	62184,84
617,47	61409,72
617,661	62586,23
617,853	61899,23
618,044	62608,66
618,235	62257,75
618,427	62778,5
618,618	62468,45
618,809	63047,29
619	62588,63
619,192	63225,55
619,383	62700,39
619,574	63372,97
619,765	62900,68
619,957	63658,18
620,148	63065,32
620,339	63943,79
620,53	63118,6
620,721	64021,91
620,912	63326,9
621,103	64253,84
621,294	63536
621,485	64408,07
621,677	63692,63
621,868	64434,1
622,059	63580,87
622,25	64400,05
622,441	63493,54
622,632	64206,17
622,823	63516,77
623,014	63961,02
623,205	63581,27
623,395	63629,34
623,586	63467,1
623,777	63751,11
623,968	63226,35
624,159	63741,1
624,35	63276,83
624,541	63724,28
624,732	63312,48
624,923	63774,75
625,113	63378,57
625,304	63590,88
625,495	63285,64
625,686	63495,14
625,877	63184,69
626,067	63374,17
626,258	63141,83
626,449	63399
626,639	63001,23
626,83	63411,42
627,021	62724,43
627,211	63175,88
627,402	62589,83
627,593	62831,78
627,783	62489,69
627,974	62783,31
628,165	62321,04
628,355	62488,88
628,546	62090,71
628,736	62508,51
628,927	61817,11
629,117	62555,38
629,308	61892,02
629,498	62424,39
629,689	61740,2
629,879	62351,08
630,07	61882,41
630,26	61992,16
630,451	61789,07
630,641	62104,33
630,832	61499,45
631,022	61894,42
631,212	61128,91
631,403	61684,92
631,593	60802,04
631,784	61551,53
631,974	60734,34
632,164	61620,02
632,355	60655,43
632,545	61468,2
632,735	60854,92
632,925	60916,61
633,116	60637,8
633,306	60471,16
633,496	60286,49
633,686	60939,04
633,876	60314,53
634,067	60613,77
634,257	60367,01
634,447	60845,3
634,637	60638,2
634,827	60636,6
635,017	60135,07
635,208	60958,27
635,398	60347,78
635,588	60976,29
635,778	60137,48
635,968	61292,35
636,158	60258,05
636,348	61084,05
636,538	60367,81
636,728	61060,41
636,918	60178,74
637,108	60948,25
637,298	60131,47
637,488	60823,27
637,678	60258,05
637,868	60389,44
638,057	60179,14
638,247	60482,78
638,437	60036,93
638,627	60796,83
638,817	59751,72
639,007	60882,16
639,197	59731,29
639,386	60450,73
639,576	59468,51
639,766	60310,13
639,956	59578,27
640,145	60292,1
640,335	59534,6
640,525	60464,75
640,715	59726,08
640,904	60325,35
641,094	59273,02
641,284	60177,13
641,473	59744,91
641,663	59809,4
641,853	59623,53
642,042	59986,86
642,232	59006,64
642,421	59812,2
642,611	59436,46
642,801	59875,1
642,99	59583,07
643,18	60200,77
643,369	59613,92
643,559	60011,69
643,748	59727,68
643,938	59800,59
644,127	59284,24
644,317	59793,78
644,506	59212,53
644,695	59601,5
644,885	59687,62
645,074	59491,74
645,264	59131,62
645,453	59349,53
645,642	59440,87
645,832	59626,74
646,021	59097,97
646,21	59859,47
646,4	59036,28
646,589	59731,69
646,778	58856,82
646,967	59485,33
647,157	58606,86
647,346	59456,89
647,535	58747,46
647,724	59221,75
647,913	59215,74
648,103	59522,98
648,292	58980,2
648,481	59649,17
648,67	59409,22
648,859	59503,36
649,048	59420,04
649,237	59359,95
649,427	58952,96
649,616	59512,17
649,805	58402,96
649,994	59313,88
650,183	58699,79
650,372	59461,7
650,561	58276,78
650,75	59138,03
650,939	58168,22
651,128	58985,81
651,317	58589,63
651,506	59124,81
651,694	58371,72
651,883	59197,31
652,072	58577,61
652,261	59154,05
652,45	58209,08
652,639	59376,37
652,828	58714,61
653,016	59324,3
653,205	58370,51
653,394	59138,83
653,583	58539,16
653,772	59544,22
653,96	58708,6
654,149	59254,2
654,338	58294,4
654,527	59209,73
654,715	58519,53
654,904	59515,37
655,093	58606,06
655,281	59005,03
655,47	58386,54
655,658	58767,49
655,847	58473,46
656,036	58676,16
656,224	57861,38
656,413	58745,06
656,601	57905,04
656,79	58730,24
656,978	57642,26
657,167	58763,08
657,355	57856,17
657,544	59032,67
657,732	57972,34
657,921	58618,47
658,109	58123,36
658,298	58779,91
658,486	57733,59
658,675	58507,51
658,863	58209,08
659,051	58289,2
659,24	57474,01
659,428	58449,83
659,616	57570,55
659,805	58322,44
659,993	57318,59
660,181	58613,27
660,37	57526,49
660,558	57939,89
660,746	57574,96
660,934	58083,7
661,123	57280,13
661,311	58483,48
661,499	57486,03
661,687	58146,19
661,875	57276,13
662,064	57806,5
662,252	57097,87
662,44	57301,36
662,628	57440,77
662,816	57577,36
663,004	57465,2
663,192	57390,69
663,38	57414,33
663,568	57341,02
663,756	57521,68
663,944	57597,39
664,132	57118,3
664,32	57570,55
664,508	56827,48
664,696	57538,91
664,884	56607,16
665,072	57164,77
665,26	55900,53
665,448	57536,91
665,636	56605,56
665,824	57338,62
666,012	56665,24
666,199	57212,03
666,387	56299,51
666,575	56615,57
666,763	56604,35
666,951	57062,62
667,139	56573,51
667,326	57042,59
667,514	56010,29
667,702	56864,73
667,889	56435,31
668,077	56546,67
668,265	56309,93
668,453	56836,29
668,64	56609,56
668,828	56730,54
669,016	55651,77
669,203	56621,18
669,391	55820,02
669,578	56755,37
669,766	55771,95
669,954	56462,95
670,141	56035,53
670,329	56003,88
670,516	55934,98
670,704	56031,12
670,891	55493,54
671,079	56313,53
671,266	55553,63
671,454	56207,38
671,641	55447,08
671,828	55877,3
672,016	55542,01
672,203	55751,52
672,391	55157,06
672,578	56227,81
672,765	54896,28
672,953	56019,11
673,14	55497,95
673,327	55705,45
673,515	55462,7
673,702	55647,77
673,889	54796,13
674,077	55689,03
674,264	54945,95
674,451	55377,38
674,638	54853,82
674,825	55723,08
675,013	54452,84
675,2	55190,7
675,387	54456,04
675,574	54746,06
675,761	54496,9
675,948	54599,45
676,136	54641,11
676,323	55100,17
676,51	53948,1
676,697	55363,76
676,884	54546,17
677,071	54645,11
677,258	54166,42
677,445	54590,23
677,632	54024,21
677,819	54286,19
678,006	53984,56
678,193	54508,12
678,38	54042,64
678,567	54176,03
678,754	54422,39
678,94	54371,12
679,127	54365,11
679,314	54514,12
679,501	54080,7
679,688	54617,87
679,875	53449,38
680,062	54639,91
680,248	53701,35
680,435	54146,39
680,622	53907,24
680,809	54803,34
680,995	53304,77
681,182	54230,51
681,369	53559,54
681,556	54353,89
681,742	53535,1
681,929	53961,72
682,116	53789,47
682,302	54196,86
682,489	53490,24
682,675	53704,15
682,862	53456,99
683,049	53673,31
683,235	53570,36
683,422	53737
683,608	52827,68
683,795	53657,68
683,981	52864,13
684,168	53636,85
684,354	52931,03
684,541	54030,62
684,727	53334,81
684,914	53477,02
685,1	52571,71
685,287	52796,43
685,473	52523,24
685,659	53115,7
685,846	52357,4
686,032	53140,93
686,218	52264,86
686,405	53017,96
686,591	52763,19
686,777	53144,54
686,964	52315,74
687,15	52768,79
687,336	52310,13
687,522	52606,16
687,709	52370,22
687,895	53173,78
688,081	52288,1
688,267	52826,08
688,454	52243,63
688,64	52412,68
688,826	51980,45
689,012	52589,33
689,198	52074,19
689,384	52545,67
689,57	51800,19
689,756	52217,19
689,942	51804,6
690,128	52425,1
690,314	51291,45
690,501	52520,43
690,687	52407,47
690,873	52179,94
691,058	51569,86
691,244	52451,13
691,43	51447,28
691,616	52641,81
691,802	51968,43
691,988	52280,89
692,174	51864,28
692,36	52154,3
692,546	51395,6
692,732	52085,4
692,917	51495,75
693,103	52298,51
693,289	51740,5
693,475	52318,94
693,661	51064,32
693,846	52664,64
694,032	51110,79
694,218	51904,74
694,404	51506,96
694,589	51817,82
694,775	51583,08
694,961	51932,78
695,146	51230,56
695,332	51929,58
695,518	51364,76
695,703	51912,75
695,889	51156,46
696,074	51699,64
696,26	51024,27
696,446	51665,59
696,631	50928,53
696,817	51708,46
697,002	51053,51
697,188	51217,75
697,373	50568,8
697,559	51269,42
697,744	50668,15
697,93	51422,44
698,115	50773,5
698,3	51375,97
698,486	50296,81
698,671	51194,11
698,857	50322,85
699,042	50916,51
699,227	50270,77
699,413	51026,67
699,598	50465,86
699,783	51234,17
699,969	50293,61
700,154	50737,85
700,339	50007,99
700,524	50860,83
700,71	49860,58
700,895	50606,86
701,08	50167,82
701,265	51017,05
701,45	50488,29
701,636	50991,42
701,821	49886,22
702,006	50606,86
702,191	49856,17
702,376	50329,66
702,561	49675,91
702,746	50112,54
702,931	49963,13
703,116	50373,72
703,301	49504,06
703,486	50149,4
703,671	49901,44
703,856	50298,41
704,041	50159,41
704,226	50383,74
704,411	49837,75
704,596	50419,39
704,781	49704,35
704,966	50574,01
705,151	49593,79
705,336	49837,34
705,521	49590,99
705,706	50518,73
705,89	49521,29
706,075	50066,48
706,26	49619,03
706,445	50194,66
706,63	49586,58
706,814	50010,8
706,999	49711,16
707,184	50312,83
707,368	49399,51
707,553	50276,78
707,738	49218,85
707,923	50028,42
708,107	49343,43
708,292	50251,54
708,476	49834,54
708,661	49625,44
708,846	49527,3
709,03	50188,65
709,215	49729,59
709,399	50229,11
709,584	49276,53
709,768	49819,32
709,953	49387,09
710,137	49710,36
710,322	49347,83
710,506	49472,42
710,691	49535,31
710,875	49886,22
711,06	48843,1
711,244	49422,34
711,429	48563,9
711,613	49232,47
711,797	48699,29
711,982	49051,81
712,166	48512,22
712,35	49097,07
712,535	48358
712,719	48833,49
712,903	48315,94
713,088	48923,22
713,272	48178,54
713,456	48831,89
713,64	48485,38
713,824	48223,4
714,009	47750,32
714,193	48429,7
714,377	47073,74
714,561	48030,33
714,745	48178,94
714,929	48222,6
715,113	47928,18
715,298	48269,87
715,482	47800,39
715,666	48232,22
715,85	47655,78
716,034	47977,85
716,218	47019,26
716,402	48119,25
716,586	47462,7
716,77	48268,27
716,954	47493,15
717,138	47751,92
717,322	47026,07
717,506	48117,25
717,689	47247,59
717,873	47937,39
718,057	46776,51
718,241	47369,77
718,425	47106,59
718,609	47342,53
718,793	46951,56
718,976	47208,33
719,16	46897,08
719,344	47356,95
719,528	46730,04
719,711	47200,32
719,895	46550,58
720,079	46887,07
720,263	46054,66
720,446	46971,99
720,63	46174,84
720,814	46819,77
720,997	46331,86
721,181	46631,5
721,364	45700,95
721,548	46553,78
721,732	45978,95
721,915	46415,58
722,099	45843,56
722,282	46640,71
722,466	45574,36
722,649	46432,41
722,833	45800,29
723,016	46045,85
723,2	45825,53
723,383	45964,53
723,567	45785,07
723,75	46115,95
723,934	45721,78
724,117	46264,57
724,3	45793,88
724,484	46103,93
724,667	45402,12
724,85	46301,02
725,034	45539,91
725,217	45585,58
725,4	45177,39
725,584	45753,02
725,767	44723,53
725,95	45566,35
726,133	45309,18
726,317	45522,69
726,5	45049,6
726,683	45359,65
726,866	44863,73
727,049	45547,93
727,232	44857,73
727,416	45406,92
727,599	45093,27
727,782	45463,8
727,965	44760,38
728,148	45479,83
728,331	45146,14
728,514	45285,15
728,697	45191,41
728,88	45537,51
729,063	45170,58
729,246	45476,22
729,429	44909,4
729,612	45271,93
729,795	44713,12
729,978	45295,16
730,161	44500,41
730,344	45054,41
730,526	44531,65
730,709	45249,89
730,892	44504,41
731,075	44586,13
731,258	43866,29
731,441	44637,41
731,623	44301,32
731,806	44132,27
731,989	43698,85
732,172	44210,79
732,354	43766,54
732,537	44208,79
732,72	43868,29
732,903	44385,44
733,085	43656,79
733,268	44374,63
733,451	43546,22
733,633	44725,94
733,816	43428,85
733,998	43935,19
734,181	43553,84
734,364	44145,09
734,546	43833,04
734,729	44047,75
734,911	43741,71
735,094	43821,82
735,276	43557,04
735,459	43778,96
735,641	43604,31
735,824	43661,19
736,006	43438,87
736,188	43977,65
736,371	42833,19
736,553	43565,45
736,736	43049,91
736,918	43811,01
737,1	42977,8
737,283	43651,18
737,465	43598,7
737,647	43515,38
737,83	42958,57
738,012	43234,97
738,194	42665,75
738,376	43206,53
738,559	42866,84
738,741	43394
738,923	42793,93
739,105	43460,5
739,287	42764,69
739,469	43265,82
739,652	42794,33
739,834	42902,49
740,016	42419,39
740,198	43211,74
740,38	42073,69
740,562	42452,64
740,744	42182,65
740,926	42488,69
741,108	41854,97
741,29	42323,65
741,472	42034,43
741,654	42404,17
741,836	42139,39
742,018	42390,95
742,2	41576,57
742,382	41959,52
742,564	41628,65
742,746	41892,23
742,928	41561,35
743,109	42104,94
743,291	41473,22
743,473	41342,63
743,655	41254,9
743,837	41683,93
744,019	40574,72
744,2	41627,04
744,382	41108,69
744,564	41252,1
744,746	40941,65
744,927	41380,69
745,109	40916,41
745,291	41416,34
745,472	40773
745,654	41275,33
745,836	40580,33
746,017	41029,78
746,199	40371,22
746,38	40978,5
746,562	39825,63
746,744	40998,53
746,925	40134,08
747,107	40588,34
747,288	40059,97
747,47	40354
747,651	39792,78
747,833	40394,46
748,014	39759,14
748,195	40105,64
748,377	39682,62
748,558	39966,24
748,74	39351,34
748,921	39815,22
749,102	39524,8
749,284	39916,16
749,465	39406,62
749,646	39868,89
749,828	39209,54
750,009	39762,74
750,19	39153,46
750,372	39889,32
750,553	39021,67
750,734	39364,16
750,915	38597,45
751,096	39766,75
751,278	39062,12
751,459	39347,74
751,64	38697,2
751,821	39180,7
752,002	38736,85
752,183	39187,11
752,364	38890,68
752,546	39299,27
752,727	38452,84
752,908	39010,45
753,089	38421,2
753,27	38868,64
753,451	38871,05
753,632	39120,61
753,813	38767,3
753,994	39321,3
754,175	38516,93
754,356	39403,02
754,536	38657,94
754,717	39605,71
754,898	38907,9
755,079	39603,71
755,26	39185,1
755,441	39934,99
755,622	39291,66
755,802	39788,38
755,983	39548,43
756,164	39856,08
756,345	39401,02
756,526	40108,44
756,706	39639,76
756,887	40097,23
757,068	39881,71
757,248	40829,89
757,429	40019,11
757,61	40823,08
757,79	40566,71
757,971	41071,04
758,152	40745,77
758,332	41268,12
758,513	41011,75
758,693	41185,6
758,874	41418,34
759,055	42279,59
759,235	41299,77
759,416	42422,6
759,596	41662,69
759,777	42647,32
759,957	41891,03
760,137	42686,18
760,318	42648,52
760,498	42959,77
760,679	42338,47
760,859	43198,52
761,039	42997,43
761,22	43659,99
761,4	43049,5
761,581	44064,98
761,761	43361,96
761,941	44109,44
762,121	43630,75
762,302	44404,27
762,482	43871,5
762,662	44422,29
762,842	44106,64
763,023	44908,6
763,203	44535,26
763,383	44986,31
763,563	44671,06
763,743	45020,36
763,923	44686,68
764,104	45544,32
764,284	44670,65
764,464	45520,29
764,644	44751,57
764,824	45750,62
765,004	44914,21
765,184	45926,07
765,364	44985,51
765,544	45671,31
765,724	45187,8
765,904	46287
766,084	45271,53
766,264	45771,85
766,444	45207,83
766,624	45997,38
766,804	45187,8
766,983	45894,43
767,163	45374,88
767,343	45591,99
767,523	45340,03
767,703	45861,18
767,883	44946,25
768,062	45485,84
768,242	44759,18
768,422	45501,46
768,602	44528,45
768,781	45660,89
768,961	44196,37
769,141	45391,7
769,32	44505,22
769,5	44933,04
769,68	44265,67
769,859	44822,88
770,039	43678,02
770,219	44406,67
770,398	43759,33
770,578	44243,64
770,757	43756,13
770,937	43704,45
771,116	42952,56
771,296	43764,54
771,475	42955,37
771,655	43672,81
771,834	42885,27
772,014	43239,78
772,193	42810,36
772,373	43083,55
772,552	42161,02
772,731	42382,54
772,911	42012
773,09	42459,85
773,269	41103,08
773,449	41664,7
773,628	41437,97
773,807	41415,14
773,987	40839,1
774,166	41092,27
774,345	40372,42
774,524	40938,04
774,704	39966,24
774,883	40630,8
775,062	39866,09
775,241	40334,37
775,42	39413,43
775,6	40275,48
775,779	39224,36
775,958	39810,41
776,137	39133,43
776,316	39721,48
776,495	38928,33
776,674	39554,84
776,853	38546,58
777,032	39137,43
777,211	38184,05
777,39	38703,61
777,569	38313,84
777,748	38271,38
777,927	37743,81
778,106	37908,05
778,285	37881,21
778,464	37557,54
778,643	37533,51
778,822	37783,07
779	37207,04
779,179	37268,32
779,358	37027,17
779,537	37144,95
779,716	36425,9
779,894	36740,76
780,073	36426,7
780,252	36203,98
780,431	35673,21
780,609	36610,17
780,788	35968,44
780,967	35823,43
781,145	35211,34
781,324	35961,23
781,503	35009,85
781,681	35281,04
781,86	34625,69
782,039	34823,98
782,217	34300,02
782,396	34704,21
782,574	34103,74
782,753	34559,2
782,931	33993,58
783,11	34445,03
783,288	33546,13
783,467	33963,53
783,645	33238,08
783,824	33836,15
784,002	32833,1
784,18	33344,24
784,359	33282,15
784,537	33547,73
784,716	32974,5
784,894	33374,28
785,072	32826,29
785,251	33170,38
785,429	32557,5
785,607	33127,92
785,785	32750,98
785,964	32872,75
786,142	32315,14
786,32	32624,39
786,498	32297,52
786,677	32382,84
786,855	32176,54
787,033	32494,6
787,211	31755,53
787,389	32386,85
787,567	31378,99
787,745	31804,8
787,923	31413,84
788,102	31626,15
788,28	31079,75
788,458	31476,33
788,636	31150,26
788,814	31369,77
788,992	30966,39
789,17	31114,2
789,348	30945,96
789,526	31059,72
789,703	30273,38
789,881	31126,22
790,059	30416,79
790,237	30731,25
790,415	29960,53
790,593	30351,1
790,771	30029,43
790,949	30190,86
791,126	30043,85
791,304	30192,87
791,482	29713,37
791,66	30101,13
791,837	29507,87
792,015	29929,29
792,193	29104,49
792,371	29843,56
792,548	29204,64
792,726	29577,18
792,904	28908,61
793,081	29391,71
793,259	28859,74
793,436	29211,04
793,614	28634,21
793,792	29081,66
793,969	28642,62
794,147	28968,29
794,324	28745,97
794,502	28715,13
794,679	28320,55
794,857	28534,86
795,034	28352,2
795,212	28348,59
795,389	28190,77
795,567	28405,88
795,744	27970,85
795,921	28069,79
796,099	27383,6
796,276	27645,98
796,453	27238,59
796,631	27774,16
796,808	27571,87
796,985	27637,16
797,163	27214,55
797,34	27347,14
797,517	26997,04
797,694	27284,25
797,872	26812,77
798,049	27264,22
798,226	26926,93
798,403	26677,77
798,58	26568,81
798,757	27021,87
798,935	26514,74
799,112	26861,24
799,289	26465,46
799,466	26661,75
799,643	26227,52
799,82	26593,65
799,997	26092,52
800,174	26547,58
800,351	25585,79
800,528	26157,02
800,705	25846,97
800,882	25759,24
801,059	25449,19
801,236	25858,18
801,413	25517,69
801,589	25993,58
801,766	25429,96
801,943	25759,24
802,12	25550,94
802,297	25638,27
802,474	25055,82
802,651	25153,96
802,827	25079,86
803,004	25169,19
803,181	24933,24
803,358	25434,77
803,534	24565,91
803,711	25079,05
803,888	24738,16
804,064	24988,92
804,241	24819,48
804,418	24965,29
804,594	24743,77
804,771	24721,34
804,947	24404,48
805,124	24802,25
805,301	24282,3
805,477	24454,95
805,654	23909,76
805,83	24272,69
806,007	23953,42
806,183	24217,01
806,36	24272,69
806,536	24310,34
806,712	23900,55
806,889	23969,05
807,065	23789,18
807,242	23900,95
807,418	23532,41
807,594	23704,26
807,771	23348,95
807,947	23610,93
808,123	23076,95
808,3	23435,47
808,476	22861,44
808,652	23448,29
808,829	22875,06
809,005	23153,06
809,181	22610,28
809,357	22953,97
809,533	22659,15
809,71	22886,68
809,886	22591,05
810,062	22942,76
810,238	22387,95
810,414	22946,76
810,59	22325,46
810,766	22657,54
810,942	22103,54
811,118	22538,97
811,294	22045,46
811,47	22415,99
811,646	22260,97
811,822	22349,9
811,998	22043,45
812,174	22242,14
812,35	22077,1
812,526	22073,1
812,702	21803,51
812,878	22059,88
813,054	21601,21
813,23	21655,69
813,405	21502,67
813,581	21597,21
813,757	21598,81
813,933	21564,76
814,109	20913,02
814,284	21453,4
814,46	21103,69
814,636	21100,49
814,812	20937,05
814,987	21015,16
815,163	20867,75
815,339	21092,48
815,514	20546,88
815,69	20870,15
815,866	20637,82
816,041	20811,27
816,217	20609,38
816,392	20856,53
816,568	20359,81
816,743	20765,2
816,919	20344,59
817,094	21058,03
817,27	20570,52
817,445	20810,47
817,621	20372,63
817,796	20746,37
817,972	20294,52
818,147	20602,17
818,322	20176,35
818,498	20314,55
818,673	20148,31
818,849	20474,38
819,024	20064,19
819,199	20301,73
819,375	20074,6
819,55	20275,69
819,725	19836,25
819,9	20064,99
820,076	19780,17
820,251	19930,39
820,426	19620,74
820,601	20055,77
820,776	19451,3
820,952	19744,92
821,127	19299,88
821,302	19456,5
821,477	19420,45
821,652	19410,04
821,827	19060,73
822,002	19204,94
822,177	19055,92
822,352	19336,33
822,527	18989,43
822,702	19177,7
822,877	18847,62
823,052	18985,82
823,227	18771,91
823,402	18981,82
823,577	18686,19
823,752	18938,95
823,927	18654,54
