Model,TBS1052C
2.392e-02,2.1
2.400e-02,2.66
2.408e-02,3.02
2.416e-02,3.34
2.424e-02,3.46
2.432e-02,3.46
2.440e-02,3.34
2.448e-02,3.1
2.456e-02,2.74
2.464e-02,2.22
2.472e-02,1.66
2.480e-02,0.94
2.488e-02,0.22
2.496e-02,-0.46
2.504e-02,-1.18
2.512e-02,-1.82
2.520e-02,-2.42
2.528e-02,-2.86
2.536e-02,-3.18
2.544e-02,-3.38
2.552e-02,-3.42
2.560e-02,-3.34
2.568e-02,-3.1
2.576e-02,-2.74
2.584e-02,-2.22
2.592e-02,-1.62
2.600e-02,-0.98
2.608e-02,-0.26
2.616e-02,0.46
2.624e-02,1.18
2.632e-02,1.82
2.640e-02,2.42
2.648e-02,2.86
2.656e-02,3.22
2.664e-02,3.42
2.672e-02,3.46
2.680e-02,3.34
2.688e-02,3.14
2.696e-02,2.74
2.704e-02,2.26
2.712e-02,1.7
2.720e-02,1.02
2.728e-02,0.34
2.736e-02,-0.38
2.744e-02,-1.06
2.752e-02,-1.7
2.760e-02,-2.26
2.768e-02,-2.7
2.776e-02,-3.06
2.784e-02,-3.26
2.792e-02,-3.3
2.800e-02,-3.18
2.808e-02,-2.94
2.816e-02,-2.58
2.824e-02,-2.06
2.832e-02,-1.5
2.840e-02,-0.86
2.848e-02,-0.18
2.856e-02,0.46
2.864e-02,1.14
2.872e-02,1.74
2.880e-02,2.26
2.888e-02,2.7
2.896e-02,3.02
2.904e-02,3.22
2.912e-02,3.26
2.920e-02,3.18
2.928e-02,2.98
2.936e-02,2.62
2.944e-02,2.18
2.952e-02,1.66
2.960e-02,1.06
2.968e-02,0.38
2.976e-02,-0.26
2.984e-02,-0.86
2.992e-02,-1.46
3.000e-02,-1.98
3.008e-02,-2.46
3.016e-02,-2.74
3.024e-02,-2.98
3.032e-02,-3.06
3.040e-02,-3.02
3.048e-02,-2.86
3.056e-02,-2.54
3.064e-02,-2.14
3.072e-02,-1.7
3.080e-02,-1.1
3.088e-02,-0.5
3.096e-02,0.1
3.104e-02,0.74
3.112e-02,1.34
3.120e-02,1.86
3.128e-02,2.3
3.136e-02,2.66
3.144e-02,2.86
3.152e-02,2.98
3.160e-02,2.9
3.168e-02,2.74
3.176e-02,2.42
3.184e-02,2.06
3.192e-02,1.58
3.200e-02,1.06
3.208e-02,0.5
3.216e-02,-0.1
3.224e-02,-0.66
3.232e-02,-1.22
3.240e-02,-1.74
3.248e-02,-2.14
3.256e-02,-2.46
3.264e-02,-2.62
3.272e-02,-2.74
3.280e-02,-2.66
3.288e-02,-2.46
3.296e-02,-2.18
3.304e-02,-1.78
3.312e-02,-1.34
3.320e-02,-0.82
3.328e-02,-0.22
3.336e-02,0.34
3.344e-02,0.9
3.352e-02,1.38
3.360e-02,1.82
3.368e-02,2.18
3.376e-02,2.38
3.384e-02,2.54
3.392e-02,2.58
3.400e-02,2.46
3.408e-02,2.26
3.416e-02,1.98
3.424e-02,1.54
3.432e-02,1.14
3.440e-02,0.62
3.448e-02,0.14
3.456e-02,-0.34
3.464e-02,-0.82
3.472e-02,-1.3
3.480e-02,-1.66
3.488e-02,-1.94
3.496e-02,-2.18
3.504e-02,-2.3
3.512e-02,-2.26
3.520e-02,-2.18
3.528e-02,-2.02
3.536e-02,-1.7
3.544e-02,-1.38
3.552e-02,-0.94
3.560e-02,-0.5
3.568e-02,-0.02
3.576e-02,0.42
3.584e-02,0.82
3.592e-02,1.22
3.600e-02,1.58
3.608e-02,1.86
3.616e-02,2.02
3.624e-02,2.14
3.632e-02,2.14
3.640e-02,2.1
3.648e-02,1.98
3.656e-02,1.74
3.664e-02,1.46
3.672e-02,1.1
3.680e-02,0.7
3.688e-02,0.3
3.696e-02,-0.14
3.704e-02,-0.54
3.712e-02,-0.9
3.720e-02,-1.26
3.728e-02,-1.54
3.736e-02,-1.74
3.744e-02,-1.86
3.752e-02,-1.9
3.760e-02,-1.86
3.768e-02,-1.74
3.776e-02,-1.54
3.784e-02,-1.26
3.792e-02,-0.94
3.800e-02,-0.58
3.808e-02,-0.22
3.816e-02,0.18
3.824e-02,0.54
3.832e-02,0.9
3.840e-02,1.22
3.848e-02,1.46
3.856e-02,1.66
3.864e-02,1.78
3.872e-02,1.82
3.880e-02,1.74
3.888e-02,1.62
3.896e-02,1.42
3.904e-02,1.14
3.912e-02,0.86
3.920e-02,0.5
3.928e-02,0.18
3.936e-02,-0.18
3.944e-02,-0.5
3.952e-02,-0.82
3.960e-02,-1.1
3.968e-02,-1.3
3.976e-02,-1.46
3.984e-02,-1.54
3.992e-02,-1.54
4.000e-02,-1.5
4.008e-02,-1.38
4.016e-02,-1.22
4.024e-02,-1.02
4.032e-02,-0.74
4.040e-02,-0.46
4.048e-02,-0.18
4.056e-02,0.1
4.064e-02,0.42
4.072e-02,0.7
4.080e-02,0.94
4.088e-02,1.18
4.096e-02,1.3
4.104e-02,1.38
4.112e-02,1.42
4.120e-02,1.38
4.128e-02,1.3
4.136e-02,1.14
4.144e-02,0.94
4.152e-02,0.74
4.160e-02,0.46
4.168e-02,0.22
4.176e-02,-0.06
4.184e-02,-0.34
4.192e-02,-0.58
4.200e-02,-0.78
4.208e-02,-0.94
4.216e-02,-1.1
4.224e-02,-1.18
4.232e-02,-1.22
4.240e-02,-1.22
4.248e-02,-1.18
4.256e-02,-1.06
4.264e-02,-0.94
4.272e-02,-0.7
4.280e-02,-0.5
4.288e-02,-0.22
4.296e-02,-0.02
4.304e-02,0.22
4.312e-02,0.46
4.320e-02,0.66
4.328e-02,0.86
4.336e-02,0.98
4.344e-02,1.1
4.352e-02,1.14
4.360e-02,1.14
4.368e-02,1.1
4.376e-02,1.02
4.384e-02,0.9
4.392e-02,0.78
4.400e-02,0.58
4.408e-02,0.38
4.416e-02,0.18
4.424e-02,-0.02
4.432e-02,-0.26
4.440e-02,-0.42
4.448e-02,-0.62
4.456e-02,-0.78
4.464e-02,-0.86
4.472e-02,-0.94
4.480e-02,-0.94
4.488e-02,-0.98
4.496e-02,-0.9
4.504e-02,-0.82
4.512e-02,-0.74
4.520e-02,-0.58
4.528e-02,-0.46
4.536e-02,-0.3
4.544e-02,-0.14
4.552e-02,0.02
4.560e-02,0.22
4.568e-02,0.38
4.576e-02,0.54
4.584e-02,0.66
4.592e-02,0.78
4.600e-02,0.86
4.608e-02,0.9
4.616e-02,0.9
4.624e-02,0.86
4.632e-02,0.82
4.640e-02,0.7
4.648e-02,0.58
4.656e-02,0.46
4.664e-02,0.3
4.672e-02,0.18
4.680e-02,-0.02
4.688e-02,-0.18
4.696e-02,-0.34
4.704e-02,-0.42
4.712e-02,-0.54
4.720e-02,-0.62
4.728e-02,-0.7
4.736e-02,-0.74
4.744e-02,-0.74
4.752e-02,-0.74
4.760e-02,-0.7
4.768e-02,-0.62
4.776e-02,-0.5
4.784e-02,-0.42
4.792e-02,-0.3
4.800e-02,-0.14
4.808e-02,-0.02
4.816e-02,0.14
4.824e-02,0.26
4.832e-02,0.38
4.840e-02,0.46
4.848e-02,0.58
4.856e-02,0.66
4.864e-02,0.7
4.872e-02,0.7
4.880e-02,0.7
4.888e-02,0.7
4.896e-02,0.66
4.904e-02,0.62
4.912e-02,0.54
4.920e-02,0.46
4.928e-02,0.34
4.936e-02,0.22
4.944e-02,0.1
4.952e-02,-0.02
4.960e-02,-0.1
4.968e-02,-0.22
4.976e-02,-0.3
4.984e-02,-0.38
4.992e-02,-0.46
5.000e-02,-0.54
5.008e-02,-0.54
5.016e-02,-0.58
5.024e-02,-0.58
5.032e-02,-0.58
5.040e-02,-0.54
5.048e-02,-0.5
5.056e-02,-0.42
5.064e-02,-0.38
5.072e-02,-0.26
5.080e-02,-0.18
5.088e-02,-0.1
5.096e-02,-0.02
5.104e-02,0.1
5.112e-02,0.22
5.120e-02,0.26
5.128e-02,0.38
5.136e-02,0.42
5.144e-02,0.46
5.152e-02,0.5
5.160e-02,0.54
5.168e-02,0.54
5.176e-02,0.54
5.184e-02,0.5
5.192e-02,0.46
5.200e-02,0.38
5.208e-02,0.34
5.216e-02,0.26
5.224e-02,0.18
5.232e-02,0.1
5.240e-02,-0.02
5.248e-02,-0.1
5.256e-02,-0.14
5.264e-02,-0.26
5.272e-02,-0.3
5.280e-02,-0.34
5.288e-02,-0.42
5.296e-02,-0.42
5.304e-02,-0.46
5.312e-02,-0.46
5.320e-02,-0.42
5.328e-02,-0.42
5.336e-02,-0.38
5.344e-02,-0.3
5.352e-02,-0.22
5.360e-02,-0.14
5.368e-02,-0.1
5.376e-02,0.02
5.384e-02,0.06
5.392e-02,0.14
5.400e-02,0.22
5.408e-02,0.26
5.416e-02,0.34
5.424e-02,0.38
5.432e-02,0.42
5.440e-02,0.42
5.448e-02,0.46
5.456e-02,0.42
5.464e-02,0.38
5.472e-02,0.38
5.480e-02,0.34
5.488e-02,0.26
5.496e-02,0.22
5.504e-02,0.14
5.512e-02,0.06
5.520e-02,-0.02
5.528e-02,-0.06
5.536e-02,-0.14
5.544e-02,-0.22
5.552e-02,-0.26
5.560e-02,-0.3
5.568e-02,-0.34
5.576e-02,-0.34
5.584e-02,-0.34
5.592e-02,-0.3
5.600e-02,-0.3
5.608e-02,-0.3
5.616e-02,-0.26
5.624e-02,-0.22
5.632e-02,-0.14
5.640e-02,-0.06
5.648e-02,-0.02
5.656e-02,0.02
5.664e-02,0.1
5.672e-02,0.14
5.680e-02,0.18
5.688e-02,0.26
5.696e-02,0.3
5.704e-02,0.34
5.712e-02,0.34
5.720e-02,0.34
5.728e-02,0.34
5.736e-02,0.34
5.744e-02,0.3
5.752e-02,0.3
5.760e-02,0.26
5.768e-02,0.18
5.776e-02,0.18
5.784e-02,0.1
5.792e-02,0.06
5.800e-02,-0.02
5.808e-02,-0.06
5.816e-02,-0.1
5.824e-02,-0.14
5.832e-02,-0.22
5.840e-02,-0.22
5.848e-02,-0.26
5.856e-02,-0.26
5.864e-02,-0.26
5.872e-02,-0.26
5.880e-02,-0.26
5.888e-02,-0.22
5.896e-02,-0.18
5.904e-02,-0.14
5.912e-02,-0.1
5.920e-02,-0.06
5.928e-02,-0.02
5.936e-02,0.02
5.944e-02,0.1
5.952e-02,0.14
5.960e-02,0.18
5.968e-02,0.22
5.976e-02,0.26
5.984e-02,0.26
5.992e-02,0.26
6.000e-02,0.26
6.008e-02,0.26
6.016e-02,0.26
6.024e-02,0.22
6.032e-02,0.22
6.040e-02,0.14
6.048e-02,0.14
6.056e-02,0.06
6.064e-02,0.02
6.072e-02,-0.02
6.080e-02,-0.06
6.088e-02,-0.1
6.096e-02,-0.14
6.104e-02,-0.18
6.112e-02,-0.18
6.120e-02,-0.22
6.128e-02,-0.22
6.136e-02,-0.22
6.144e-02,-0.18
6.152e-02,-0.18
6.160e-02,-0.14
6.168e-02,-0.1
6.176e-02,-0.06
6.184e-02,-0.06
6.192e-02,-0.02
6.200e-02,0.02
6.208e-02,0.1
6.216e-02,0.1
6.224e-02,0.14
6.232e-02,0.18
6.240e-02,0.18
6.248e-02,0.22
6.256e-02,0.22
6.264e-02,0.22
6.272e-02,0.22
6.280e-02,0.22
6.288e-02,0.18
6.296e-02,0.18
6.304e-02,0.14
6.312e-02,0.1
6.320e-02,0.06
6.328e-02,0.02
6.336e-02,-0.02
6.344e-02,-0.02
6.352e-02,-0.06
6.360e-02,-0.1
6.368e-02,-0.1
6.376e-02,-0.14
6.384e-02,-0.14
6.392e-02,-0.14
6.400e-02,-0.14
6.408e-02,-0.14
6.416e-02,-0.14
6.424e-02,-0.14
6.432e-02,-0.1
6.440e-02,-0.1
6.448e-02,-0.06
6.456e-02,-0.02
6.464e-02,0.02
6.472e-02,0.02
6.480e-02,0.06
6.488e-02,0.1
6.496e-02,0.1
6.504e-02,0.14
6.512e-02,0.14
6.520e-02,0.18
6.528e-02,0.18
6.536e-02,0.18
6.544e-02,0.18
6.552e-02,0.18
6.560e-02,0.18
6.568e-02,0.14
6.576e-02,0.14
6.584e-02,0.1
6.592e-02,0.1
6.600e-02,0.06
6.608e-02,0.06
6.616e-02,0.02
6.624e-02,0.02
6.632e-02,-0.02
6.640e-02,-0.06
6.648e-02,-0.1
6.656e-02,-0.06
6.664e-02,-0.1
6.672e-02,-0.14
6.680e-02,-0.14
6.688e-02,-0.14
6.696e-02,-0.1
6.704e-02,-0.1
6.712e-02,-0.1
6.720e-02,-0.06
6.728e-02,-0.06
6.736e-02,-0.06
6.744e-02,-0.02
6.752e-02,0.02
6.760e-02,0.06
6.768e-02,0.06
6.776e-02,0.06
6.784e-02,0.1
6.792e-02,0.1
6.800e-02,0.14
6.808e-02,0.14
6.816e-02,0.14
6.824e-02,0.18
6.832e-02,0.14
6.840e-02,0.14
6.848e-02,0.14
6.856e-02,0.14
6.864e-02,0.14
6.872e-02,0.1
6.880e-02,0.06
6.888e-02,0.06
6.896e-02,0.06
6.904e-02,0.02
6.912e-02,0.02
6.920e-02,-0.02
6.928e-02,-0.06
6.936e-02,-0.06
6.944e-02,-0.06
6.952e-02,-0.06
6.960e-02,-0.1
6.968e-02,-0.1
6.976e-02,-0.1
6.984e-02,-0.1
6.992e-02,-0.1
7.000e-02,-0.06
7.008e-02,-0.06
7.016e-02,-0.06
7.024e-02,-0.02
7.032e-02,-0.02
7.040e-02,0.02
7.048e-02,0.02
7.056e-02,0.02
7.064e-02,0.06
7.072e-02,0.06
7.080e-02,0.1
7.088e-02,0.1
7.096e-02,0.1
7.104e-02,0.1
7.112e-02,0.14
7.120e-02,0.14
7.128e-02,0.14
7.136e-02,0.1
7.144e-02,0.1
7.152e-02,0.1
7.160e-02,0.06
7.168e-02,0.06
7.176e-02,0.06
7.184e-02,0.02
7.192e-02,0.02
7.200e-02,0.02
7.208e-02,-0.02
7.216e-02,-0.02
7.224e-02,-0.02
7.232e-02,-0.06
7.240e-02,-0.06
7.248e-02,-0.06
7.256e-02,-0.1
7.264e-02,-0.1
7.272e-02,-0.1
7.280e-02,-0.1
7.288e-02,-0.06
7.296e-02,-0.06
7.304e-02,-0.06
7.312e-02,-0.06
7.320e-02,-0.02
7.328e-02,0.02
7.336e-02,0.02
7.344e-02,0.06
7.352e-02,0.02
7.360e-02,0.06
7.368e-02,0.06
7.376e-02,0.1
7.384e-02,0.1
7.392e-02,0.1
7.400e-02,0.1
7.408e-02,0.1
7.416e-02,0.1
7.424e-02,0.1
7.432e-02,0.1
7.440e-02,0.06
7.448e-02,0.06
7.456e-02,0.06
7.464e-02,0.06
7.472e-02,0.06
7.480e-02,0.02
7.488e-02,0.02
7.496e-02,0.02
7.504e-02,-0.02
7.512e-02,-0.02
7.520e-02,-0.02
7.528e-02,-0.06
7.536e-02,-0.06
7.544e-02,-0.06
7.552e-02,-0.06
7.560e-02,-0.06
7.568e-02,-0.02
7.576e-02,-0.02
7.584e-02,-0.02
7.592e-02,-0.02
7.600e-02,0.02
7.608e-02,0.02
7.616e-02,0.02
7.624e-02,0.06
7.632e-02,0.06
7.640e-02,0.06
7.648e-02,0.06
7.656e-02,0.1
7.664e-02,0.1
7.672e-02,0.1
7.680e-02,0.1
7.688e-02,0.1
7.696e-02,0.1
7.704e-02,0.1
7.712e-02,0.06
7.720e-02,0.06
7.728e-02,0.02
7.736e-02,0.06
7.744e-02,0.02
7.752e-02,-0.02
7.760e-02,-0.02
7.768e-02,-0.02
7.776e-02,-0.02
7.784e-02,-0.02
7.792e-02,-0.02
7.800e-02,-0.02
7.808e-02,-0.02
7.816e-02,-0.06
7.824e-02,-0.02
7.832e-02,-0.02
7.840e-02,-0.02
7.848e-02,-0.02
7.856e-02,-0.02
7.864e-02,0.02
7.872e-02,0.02
7.880e-02,0.06
7.888e-02,0.06
7.896e-02,0.06
7.904e-02,0.06
7.912e-02,0.06
7.920e-02,0.1
7.928e-02,0.1
7.936e-02,0.1
7.944e-02,0.06
7.952e-02,0.1
7.960e-02,0.06
7.968e-02,0.06
7.976e-02,0.06
7.984e-02,0.06
7.992e-02,0.02
8.000e-02,0.02
8.008e-02,0.02
8.016e-02,0.02
8.024e-02,-0.02
8.032e-02,-0.02
8.040e-02,-0.02
8.048e-02,-0.02
8.056e-02,-0.02
8.064e-02,-0.02
8.072e-02,-0.06
8.080e-02,-0.02
8.088e-02,-0.02
8.096e-02,0.02
8.104e-02,-0.02
8.112e-02,-0.02
8.120e-02,0.02
8.128e-02,0.02
8.136e-02,0.06
8.144e-02,0.06
8.152e-02,0.06
8.160e-02,0.06
8.168e-02,0.06
8.176e-02,0.06
8.184e-02,0.06
8.192e-02,0.02
8.200e-02,0.02
8.208e-02,0.02
8.216e-02,0.02
8.224e-02,0.02
8.232e-02,0.02
8.240e-02,0.02
8.248e-02,-0.02
8.256e-02,-0.02
8.264e-02,-0.02
8.272e-02,-0.02
8.280e-02,-0.02
8.288e-02,-0.02
8.296e-02,-0.02
8.304e-02,-0.02
8.312e-02,-0.02
8.320e-02,0.02
8.328e-02,0.02
8.336e-02,0.02
8.344e-02,0.02
8.352e-02,0.02
8.360e-02,0.02
8.368e-02,0.06
8.376e-02,0.06
8.384e-02,0.06
8.392e-02,0.06
8.400e-02,0.06
8.408e-02,0.06
8.416e-02,0.02
8.424e-02,0.06
8.432e-02,0.02
8.440e-02,0.06
8.448e-02,0.02
8.456e-02,0.02
8.464e-02,0.02
8.472e-02,0.02
8.480e-02,0.02
8.488e-02,0.02
8.496e-02,0.02
8.504e-02,-0.02
8.512e-02,-0.02
8.520e-02,-0.02
8.528e-02,-0.02
8.536e-02,-0.02
8.544e-02,-0.02
8.552e-02,-0.02
8.560e-02,0.02
8.568e-02,-0.02
8.576e-02,0.02
8.584e-02,0.02
8.592e-02,0.02
8.600e-02,0.02
8.608e-02,0.02
8.616e-02,0.06
8.624e-02,0.06
8.632e-02,0.02
8.640e-02,0.06
8.648e-02,0.06
8.656e-02,0.06
8.664e-02,0.06
8.672e-02,0.06
8.680e-02,0.06
8.688e-02,0.06
8.696e-02,0.06
8.704e-02,0.06
8.712e-02,0.06
8.720e-02,0.02
8.728e-02,0.02
8.736e-02,0.02
8.744e-02,0.02
8.752e-02,0.02
8.760e-02,0.02
8.768e-02,-0.02
8.776e-02,-0.02
8.784e-02,-0.02
8.792e-02,-0.02
8.800e-02,-0.02
8.808e-02,-0.02
8.816e-02,-0.02
8.824e-02,0.02
8.832e-02,0.02
8.840e-02,0.02
8.848e-02,0.02
8.856e-02,0.02
8.864e-02,-0.02
8.872e-02,0.02
8.880e-02,0.02
8.888e-02,0.06
8.896e-02,0.02
8.904e-02,0.02
8.912e-02,0.06
8.920e-02,0.02
8.928e-02,0.06
8.936e-02,0.02
8.944e-02,0.06
8.952e-02,0.06
8.960e-02,0.02
8.968e-02,0.02
8.976e-02,0.02
8.984e-02,0.02
8.992e-02,0.02
9.000e-02,0.02
9.008e-02,0.02
9.016e-02,0.02
9.024e-02,0.02
9.032e-02,0.02
9.040e-02,0.02
9.048e-02,0.02
9.056e-02,-0.02
9.064e-02,0.02
9.072e-02,-0.02
9.080e-02,-0.02
9.088e-02,0.02
9.096e-02,-0.02
9.104e-02,-0.02
9.112e-02,0.02
9.120e-02,0.02
9.128e-02,0.02
9.136e-02,0.02
9.144e-02,0.02
9.152e-02,0.06
9.160e-02,0.26
9.168e-02,0.3
9.176e-02,0.3
9.184e-02,0.22
9.192e-02,0.22
9.200e-02,0.3
9.208e-02,0.26

