535,167	27,21
535,364	34,72
535,561	32,31
535,757	-44,2
535,954	-24,27
536,151	-14,15
536,348	8,68
536,544	3,47
536,741	88,29
536,938	61,56
537,134	9,78
537,331	-30,68
537,528	32,01
537,724	65,56
537,921	55,65
538,118	15,79
538,314	-62,32
538,511	23,1
538,707	-7,24
538,904	44,03
539,101	-22,77
539,297	56,75
539,494	-26,67
539,69	63,86
539,887	-15,36
540,083	-14,05
540,28	48,54
540,476	10,68
540,673	1,67
540,869	-49,4
541,066	21,5
541,262	-29,78
541,458	27,41
541,655	-5,54
541,851	-4,24
542,048	-51,01
542,244	-28,47
542,44	64,06
542,637	17,79
542,833	43,73
543,029	-56,21
543,226	-23,97
543,422	33,01
543,618	-12,45
543,814	23
544,011	28,81
544,207	50,34
544,403	39,92
544,599	-1,34
544,796	49,24
544,992	32,21
545,188	7,58
545,384	79,38
545,58	36,82
545,776	22,1
545,972	-48,6
546,169	31,61
546,365	3,97
546,561	37,02
546,757	-18,46
546,953	10,68
547,149	17,79
547,345	23,5
547,541	-10,55
547,737	33,21
547,933	29,01
548,129	13,79
548,325	69,67
548,521	26,61
548,717	-26,67
548,913	39,32
549,109	-17,46
549,305	31,51
549,501	41,83
549,697	-0,43
549,892	-10,65
550,088	35,12
550,284	-20,66
550,48	-20,56
550,676	7,38
550,872	12,18
551,067	30,41
551,263	-53,61
551,459	-28,88
551,655	-22,07
551,85	-13,65
552,046	46,03
552,242	-12,75
552,438	-30,68
552,633	-0,23
552,829	-11,85
553,025	31,11
553,22	20,4
553,416	-67,83
553,612	20,3
553,807	51,04
554,003	112,63
554,198	115,13
554,394	-5,44
554,59	21,5
554,785	42,53
554,981	-44,9
555,176	74,07
555,372	64,36
555,567	-56,72
555,763	25,8
555,958	43,73
556,154	-19,76
556,349	27,01
556,545	18,49
556,74	31,71
556,936	0,57
557,131	96,41
557,326	46,63
557,522	111,83
557,717	14,79
557,912	61,76
558,108	47,44
558,303	1,27
558,498	100,01
558,694	1,17
558,889	12,89
559,084	-37,69
559,28	27,31
559,475	-11,35
559,67	37,02
559,865	30,41
560,061	31,21
560,256	1,27
560,451	2,17
560,646	4,57
560,841	-4,54
561,037	-5,54
561,232	7,68
561,427	-19,96
561,622	7,38
561,817	7,48
562,012	37,62
562,207	53,44
562,402	-25,87
562,597	38,62
562,792	-14,15
562,987	101,31
563,182	44,43
563,377	95,4
563,572	3,27
563,767	43,23
563,962	6,68
564,157	53,84
564,352	40,83
564,547	12,38
564,742	59,35
564,937	-41,49
565,132	29,91
565,327	8,28
565,522	44,33
565,716	45,13
565,911	23,3
566,106	49,44
566,301	17,69
566,496	20,2
566,691	-64,63
566,885	8,98
567,08	114,43
567,275	74,78
567,47	157,7
567,664	224,29
567,859	237,41
568,054	243,12
568,248	214,58
568,443	231,3
568,638	140,17
568,832	237,31
569,027	125,75
569,222	18,59
569,416	-36,29
569,611	23
569,805	78,88
570	-35,28
570,195	-2,84
570,389	-15,96
570,584	11,78
570,778	51,64
570,973	68,17
571,167	39,52
571,362	38,22
571,556	56,35
571,751	2,67
571,945	-6,74
572,139	-12,15
572,334	71,87
572,528	-12,65
572,723	36,12
572,917	21,6
573,111	11,98
573,306	13,59
573,5	26,4
573,694	41,93
573,889	12,18
574,083	-0,33
574,277	27,51
574,472	-22,17
574,666	27,61
574,86	33,42
575,054	50,04
575,249	1,17
575,443	72,67
575,637	20,3
575,831	78,88
576,025	25,1
576,219	98,81
576,414	0,87
576,608	68,07
576,802	8,48
576,996	99,21
577,19	53,14
577,384	58,85
577,578	26,4
577,772	53,24
577,966	71,97
578,16	24,6
578,354	37,92
578,548	-6,84
578,742	32,31
578,936	67,26
579,13	14,49
579,324	61,96
579,518	18,59
579,712	52,14
579,906	-3,34
580,1	90
580,294	40,33
580,488	18,39
580,682	115,03
580,875	149,08
581,069	68,87
581,263	78,18
581,457	206,17
581,651	84,09
581,845	89,1
582,038	125,15
582,232	150,58
582,426	152,89
582,62	100,81
582,813	80,78
583,007	125,05
583,201	134,36
583,394	120,54
583,588	43,73
583,782	179,43
583,975	142,27
584,169	139,47
584,363	158,2
584,556	208,97
584,75	147,58
584,943	151,49
585,137	188,64
585,33	166,61
585,524	160,7
585,718	196,55
585,911	232,3
586,105	230,2
586,298	215,18
586,491	207,57
586,685	277,57
586,878	390,83
587,072	547,96
587,265	977,88
587,459	3030,36
587,652	9447,16
587,845	19112,17
588,039	27915,53
588,232	39238,65
588,426	53135,89
588,619	59431,32
588,812	57395,27
589,005	57264,78
589,199	54433,87
589,392	42887,04
589,585	31907,12
589,779	23112,07
589,972	16522,12
590,165	10783
590,358	6783,9
590,551	4235,61
590,745	2770,88
590,938	1874,48
591,131	1241,37
591,324	833,78
591,517	661,53
591,71	479,16
591,904	346,37
592,097	326,04
592,29	318,83
592,483	169,41
592,676	251,13
592,869	192,85
593,062	196,05
593,255	180,63
593,448	154,99
593,641	190,94
593,834	198,96
594,027	64,86
594,22	105,22
594,413	105,22
594,606	82,79
594,799	122,44
594,992	107,52
595,184	94,6
595,377	5,27
595,57	77,08
595,763	104,02
595,956	61,96
596,149	118,14
596,341	151,19
596,534	-38,29
596,727	72,67
596,92	144,48
597,113	104,42
597,305	149,28
597,498	58,75
597,691	97,71
597,883	79,68
598,076	6,78
598,269	43,93
598,462	66,36
598,654	127,85
598,847	101,21
599,039	46,63
599,232	107,62
599,425	7,68
599,617	40,02
599,81	48,54
600,002	115,93
600,195	61,26
600,387	81,99
600,58	47,74
600,772	17,39
600,965	-4,44
601,157	65,16
601,35	62,26
601,542	44,23
601,735	40,22
601,927	-22,87
602,12	-20,86
602,312	94,2
602,504	-12,95
602,697	41,13
602,889	27,41
603,082	16,79
603,274	33,11
603,466	39,62
603,659	65,76
603,851	57,85
604,043	-4,74
604,235	-34,88
604,428	78,58
604,62	33,82
604,812	20,4
605,004	111,93
605,197	34,52
605,389	44,93
605,581	47,54
605,773	-4,44
605,965	33,31
606,157	19,8
606,349	7,68
606,542	-7,34
606,734	2,77
606,926	53,74
607,118	97,91
607,31	80,88
607,502	44,13
607,694	90,5
607,886	7,38
608,078	-9,35
608,27	19,29
608,462	77,18
608,654	53,34
608,846	28,81
609,038	-34,88
609,23	33,62
609,422	21,4
609,614	-31,58
609,805	47,13
609,997	-26,37
610,189	-38,39
610,381	-14,75
610,573	14,59
610,765	-17,96
610,957	-5,14
611,148	26,61
611,34	22,8
611,532	55,45
611,724	57,35
611,915	24,8
612,107	5,07
612,299	36,42
612,491	17,79
612,682	123,05
612,874	-0,53
613,066	77,48
613,257	12,89
613,449	-41,99
613,64	76,68
613,832	22,5
614,024	45,63
614,215	77,28
614,407	92,8
614,598	-18,66
614,79	98,01
614,981	88,49
615,173	59,65
615,364	48,74
615,556	4,07
615,747	105,92
615,939	79,68
616,13	57,85
616,322	105,32
616,513	-32,78
616,705	-41,59
616,896	56,55
617,087	14,99
617,279	-36,89
617,47	21,8
617,661	13,59
617,853	-2,24
618,044	16,39
618,235	0,27
618,427	102,42
618,618	-0,73
618,809	-7,44
619	7,88
619,192	51,54
619,383	35,72
619,574	68,07
619,765	-15,96
619,957	-8,75
620,148	27,31
620,339	-62,82
620,53	-7,44
620,721	-22,87
620,912	12,18
621,103	68,47
621,294	2,67
621,485	54,75
621,677	38,92
621,868	-4,94
622,059	72,27
622,25	47,03
622,441	-33,28
622,632	11,18
622,823	43,33
623,014	-44,9
623,205	30,51
623,395	21,5
623,586	32,41
623,777	-16,66
623,968	-4,34
624,159	-56,62
624,35	32,41
624,541	-43,7
624,732	-7,24
624,923	66,46
625,113	-7,24
625,304	13,19
625,495	28,61
625,686	-47,9
625,877	-3,84
626,067	47,84
626,258	9,98
626,449	27,51
626,639	61,86
626,83	-7,84
627,021	71,97
627,211	25,9
627,402	-0,03
627,593	-104,38
627,783	-4,14
627,974	-35,08
628,165	-83,55
628,355	-79,05
628,546	28,51
628,736	-1,13
628,927	29,91
629,117	-70,94
629,308	29,91
629,498	-4,84
629,689	-2,34
629,879	85,29
630,07	-15,06
630,26	-17,86
630,451	15,79
630,641	12,38
630,832	7,78
631,022	-50,91
631,212	67,06
631,403	-12,65
631,593	73,57
631,784	-65,93
631,974	4,07
632,164	66,56
632,355	-8,25
632,545	23,6
632,735	14,49
632,925	52,24
633,116	-13,25
633,306	-58,42
633,496	48,24
633,686	23,7
633,876	50,84
634,067	2,27
634,257	15,99
634,447	24,1
634,637	-15,56
634,827	-5,84
635,017	-65,63
635,208	8,38
635,398	33,82
635,588	48,64
635,778	-52,11
635,968	44,73
636,158	53,64
636,348	8,98
636,538	-6,54
636,728	22,8
636,918	-10,45
637,108	-5,94
637,298	-45,3
637,488	-99,78
637,678	1,77
637,868	45,13
638,057	-5,74
638,247	-26,87
638,437	-104,18
638,627	-34,08
638,817	29,41
639,007	13,69
639,197	3,27
639,386	35,82
639,576	-32,78
639,766	37,02
639,956	38,52
640,145	-42,39
640,335	28,41
640,525	60,45
640,715	24,6
640,904	-0,43
641,094	-1,44
641,284	-74,54
641,473	-1,74
641,663	-45,2
641,853	-59,22
642,042	68,97
642,232	-14,25
642,421	-2,44
642,611	-30,68
642,801	-6,14
642,99	42,43
643,18	-9,35
643,369	60,55
643,559	-44,9
643,748	27,71
643,938	35,92
644,127	-26,87
644,317	33,62
644,506	32,41
644,695	-16,16
644,885	28,71
645,074	-9,75
645,264	24,8
645,453	47,03
645,642	49,64
645,832	-22,17
646,021	58,95
646,21	46,73
646,4	2,97
646,589	-1,13
646,778	43,23
646,967	-0,03
647,157	-2,74
647,346	-43,9
647,535	0,47
647,724	61,06
647,913	7,68
648,103	49,54
648,292	7,08
648,481	33,01
648,67	37,12
648,859	-100,08
649,048	38,82
649,237	33,31
649,427	16,49
649,616	-34,78
649,805	71,17
649,994	28,81
650,183	-34,78
650,372	-51,01
650,561	15,49
650,75	48,54
650,939	-34,58
651,128	-46,6
651,317	-27,57
651,506	7,18
651,694	13,89
651,883	14,69
652,072	-9,05
652,261	44,73
652,45	-16,66
652,639	27,81
652,828	-12,05
653,016	-25,87
653,205	11,18
653,394	17,69
653,583	-6,14
653,772	-51,31
653,96	-0,93
654,149	47,94
654,338	-2,74
654,527	78,28
654,715	12,18
654,904	-43,8
655,093	-48,7
655,281	24,6
655,47	-67,73
655,658	-25,87
655,847	-16,86
656,036	58,55
656,224	14,79
656,413	33,52
656,601	-65,53
656,79	29,01
656,978	44,23
657,167	51,44
657,355	57,75
657,544	6,28
657,732	44,03
657,921	10,28
658,109	-68,83
658,298	67,36
658,486	-25,87
658,675	37,02
658,863	107,12
659,051	32,01
659,24	-52,11
659,428	25,5
659,616	71,07
659,805	-58,82
659,993	-4,54
660,181	69,37
660,37	-39,39
660,558	-20,76
660,746	23,9
660,934	6,98
661,123	27,81
661,311	-0,63
661,499	16,39
661,687	-43,3
661,875	-3,94
662,064	-78,45
662,252	30,61
662,44	49,04
662,628	3,17
662,816	58,65
663,004	-42,8
663,192	-10,45
663,38	13,19
663,568	47,24
663,756	-18,26
663,944	4,47
664,132	17,29
664,32	-24,97
664,508	8,98
664,696	31,41
664,884	41,03
665,072	33,42
665,26	16,69
665,448	4,47
665,636	2,17
665,824	32,81
666,012	-4,94
666,199	26
666,387	57,75
666,575	57,05
666,763	2,47
666,951	-3,24
667,139	20
667,326	-27,97
667,514	-66,23
667,702	-16,46
667,889	-19,86
668,077	-20,96
668,265	-74,54
668,453	-37,99
668,64	-3,04
668,828	64,36
669,016	-5,24
669,203	-12,05
669,391	39,82
669,578	2,77
669,766	-27,37
669,954	26,2
670,141	39,12
670,329	1,57
670,516	-48,6
670,704	35,82
670,891	73,67
671,079	31,51
671,266	32,41
671,454	49,04
671,641	-3,24
671,828	25
672,016	-27,17
672,203	-18,96
672,391	15,09
672,578	-63,22
672,765	-24,87
672,953	-2,74
673,14	-54,41
673,327	19,9
673,515	24,5
673,702	-27,67
673,889	-68,03
674,077	-26,67
674,264	36,52
674,451	52,24
674,638	-98,18
674,825	-55,61
675,013	38,52
675,2	-60,22
675,387	-22,97
675,574	40,93
675,761	64,76
675,948	-8,35
676,136	52,14
676,323	27,61
676,51	2,47
676,697	63,26
676,884	13,49
677,071	-6,74
677,258	-14,85
677,445	29,11
677,632	-15,56
677,819	-13,05
678,006	51,84
678,193	-30,48
678,38	25,8
678,567	-28,88
678,754	-23,57
678,94	5,88
679,127	21,1
679,314	-31,18
679,501	42,63
679,688	-10,65
679,875	12,89
680,062	-39,59
680,248	72,27
680,435	34,12
680,622	-13,05
680,809	11,68
680,995	-25,37
681,182	-4,04
681,369	-97,17
681,556	40,53
681,742	-47,1
681,929	68,07
682,116	-12,35
682,302	-63,22
682,489	20,1
682,675	34,62
682,862	-36,59
683,049	61,46
683,235	39,32
683,422	-54,01
683,608	57,55
683,795	-37,99
683,981	36,02
684,168	-54,51
684,354	10,98
684,541	-51,51
684,727	-34,98
684,914	-46,4
685,1	50,34
685,287	44,23
685,473	-12,35
685,659	-32,28
685,846	89,1
686,032	-24,17
686,218	12,79
686,405	6,68
686,591	49,34
686,777	-10,05
686,964	10,28
687,15	21,3
687,336	-23,07
687,522	1,17
687,709	34,72
687,895	-38,79
688,081	6,28
688,267	0,67
688,454	-2,04
688,64	20,8
688,826	9,48
689,012	-18,46
689,198	-7,94
689,384	5,67
689,57	-25,57
689,756	7,78
689,942	-42,8
690,128	-26,47
690,314	-0,63
690,501	-46,3
690,687	65,66
690,873	21,2
691,058	17,09
691,244	0,97
691,43	50,44
691,616	63,46
691,802	38,72
691,988	15,19
692,174	72,77
692,36	-31,98
692,546	-11,95
692,732	-24,17
692,917	-23,97
693,103	12,89
693,289	20,6
693,475	-11,05
693,661	-55,81
693,846	-49,1
694,032	15,89
694,218	27,31
694,404	-42,9
694,589	19,7
694,775	34,22
694,961	-6,04
695,146	-3,44
695,332	80,38
695,518	58,25
695,703	103,82
695,889	123,85
696,074	94,5
696,26	57,75
696,446	61,96
696,631	128,25
696,817	100,11
697,002	47,94
697,188	95,1
697,373	76,68
697,559	31,11
697,744	14,79
697,93	-2,94
698,115	36,32
698,3	36,02
698,486	6,08
698,671	8,78
698,857	18,49
699,042	-7,64
699,227	-24,77
699,413	-90,76
699,598	-76,24
699,783	43,83
699,969	-57,52
700,154	-10,25
700,339	23
700,524	19,29
700,71	50,84
700,895	-107,29
701,08	42,93
701,265	16,09
701,45	81,89
701,636	33,62
701,821	-39,59
702,006	65,66
702,191	-13,95
702,376	2,47
702,561	-65,93
702,746	-12,15
702,931	15,99
703,116	65,46
703,301	-9,95
703,486	-1,74
703,671	106,62
703,856	-31,88
704,041	18,99
704,226	8,38
704,411	-38,59
704,596	-348,74
704,781	6,28
704,966	12,18
705,151	2,67
705,336	13,59
705,521	-18,66
705,706	79,88
705,89	35,02
706,075	144,18
706,26	132,36
706,445	140,57
706,63	1,07
706,814	55,55
706,999	111,03
707,184	17,19
707,368	21,3
707,553	14,69
707,738	25,6
707,923	30,71
708,107	-24,57
708,292	-54,21
708,476	-56,92
708,661	-0,53
708,846	-4,64
709,03	-39,39
709,215	-4,64
709,399	13,19
709,584	13,69
709,768	21,6
709,953	-0,93
710,137	47,24
710,322	19,6
710,506	-14,75
710,691	-57,42
710,875	-13,75
711,06	48,64
711,244	10,38
711,429	-61,62
711,613	-51,71
711,797	89,3
711,982	22,9
712,166	26,3
712,35	-65,83
712,535	22,9
712,719	-48,1
712,903	-0,63
713,088	48,94
713,272	-20,96
713,456	27,71
713,64	-71,84
713,824	-1,84
714,009	70,67
714,193	-14,55
714,377	51,24
714,561	26
714,745	3,27
714,929	-10,85
715,113	14,09
715,298	-5,44
715,482	-22,77
715,666	-1,34
715,85	51,64
716,034	17,49
716,218	44,73
716,402	-72,84
716,586	92,5
716,77	-11,75
716,954	44,13
717,138	-27,57
717,322	29,91
717,506	-0,73
717,689	27,01
717,873	33,72
718,057	-11,25
718,241	-86,96
718,425	87,39
718,609	-34,08
718,793	1,87
718,976	-2,34
719,16	15,19
719,344	-41,79
719,528	-29,38
719,711	32,61
719,895	-12,25
720,079	-5,14
720,263	24,4
720,446	57,95
720,63	-29,18
720,814	-37,99
720,997	-75,04
721,181	36,82
721,364	43,13
721,548	-45,7
721,732	-28,98
721,915	45,93
722,099	77,08
722,282	17,19
722,466	-69,53
722,649	-12,95
722,833	-1,54
723,016	-44,1
723,2	33,82
723,383	7,68
723,567	49,14
723,75	-18,46
723,934	-77,35
724,117	-37,49
724,3	-67,23
724,484	-2,04
724,667	6,58
724,85	53,24
725,034	33,21
725,217	5,07
725,4	31,51
725,584	44,83
725,767	37,22
725,95	117,84
726,133	-22,17
726,317	40,73
726,5	30,91
726,683	40,53
726,866	82,39
727,049	55,05
727,232	90,5
727,416	15,99
727,599	81,58
727,782	-20,86
727,965	27,91
728,148	68,67
728,331	45,73
728,514	21,9
728,697	-7,04
728,88	-12,85
729,063	-32,88
729,246	17,99
729,429	-28,17
729,612	8,88
729,795	-2,34
729,978	44,23
730,161	111,93
730,344	3,67
730,526	24,4
730,709	-10,85
730,892	-30,28
731,075	40,43
731,258	-15,66
731,441	26,81
731,623	32,21
731,806	9,68
731,989	6,38
732,172	-99,88
732,354	-20,36
732,537	57,35
732,72	17,39
732,903	-16,36
733,085	-7,74
733,268	46,33
733,451	36,52
733,633	56,15
733,816	86,89
733,998	65,76
734,181	-116,3
734,364	3,37
734,546	-19,96
734,729	41,83
734,911	5,27
735,094	-2,74
735,276	27,61
735,459	-5,04
735,641	-26,87
735,824	-36,09
736,006	78,38
736,188	21,7
736,371	85,89
736,553	41,13
736,736	21,5
736,918	20,5
737,1	36,72
737,283	64,76
737,465	73,07
737,647	117,54
737,83	125,55
738,012	103,12
738,194	144,78
738,376	141,57
738,559	100,01
738,741	57,95
738,923	77,18
739,105	29,11
739,287	7,88
739,469	12,38
739,652	82,89
739,834	4,17
740,016	-8,65
740,198	5,17
740,38	72,97
740,562	-25,07
740,744	-13,65
740,926	-30,58
741,108	34,12
741,29	64,76
741,472	-96,37
741,654	-91,17
741,836	-80,25
742,018	-29,88
742,2	18,69
742,382	-8,15
742,564	-41,29
742,746	3,97
742,928	-10,35
743,109	6,88
743,291	9,68
743,473	-49,51
743,655	-34,78
743,837	37,92
744,019	40,22
744,2	-25,47
744,382	1,77
744,564	-49
744,746	20,5
744,927	48,64
745,109	-74,44
745,291	-43,3
745,472	-52,11
745,654	2,57
745,836	-38,79
746,017	80,38
746,199	-19,46
746,38	-1,44
746,562	63,26
746,744	16,69
746,925	28,81
747,107	83,79
747,288	8,28
747,47	5,27
747,651	11,98
747,833	-43,6
748,014	89,5
748,195	23,8
748,377	52,34
748,558	-18,96
748,74	43,53
748,921	-39,99
749,102	58,05
749,284	83,79
749,465	146,08
749,646	120,74
749,828	111,63
750,009	219,79
750,19	52,74
750,372	205,76
750,553	155,99
750,734	202,66
750,915	152,69
751,096	166,51
751,278	89,1
751,459	127,05
751,64	110,43
751,821	96,81
752,002	94,3
752,183	93,6
752,364	82,09
752,546	57,55
752,727	61,76
752,908	28,71
753,089	-54,21
753,27	60,96
753,451	37,92
753,632	-5,64
753,813	47,24
753,994	28,91
754,175	91,5
754,356	-51,31
754,536	15,69
754,717	1,57
754,898	100,91
755,079	6,68
755,26	50,84
755,441	47,44
755,622	77,08
755,802	2,87
755,983	-60,52
756,164	53,24
756,345	5,57
756,526	49,94
756,706	50,84
756,887	63,86
757,068	117,64
757,248	0,47
757,429	13,59
757,61	-28,17
757,79	110,13
757,971	52,24
758,152	-13,35
758,332	26,2
758,513	21,8
758,693	45,43
758,874	15,39
759,055	42,13
759,235	-28,07
759,416	-4,24
759,596	-26,37
759,777	23,4
759,957	-10,15
760,137	-26,57
760,318	-8,04
760,498	-24,17
760,679	53,44
760,859	32,91
761,039	-7,04
761,22	12,99
761,4	93
761,581	-27,77
761,761	-7,24
761,941	74,17
762,121	45,43
762,302	208,47
762,482	311,32
762,662	508,4
762,842	573,4
763,023	648,01
763,203	614,56
763,383	530,64
763,563	501,59
763,743	331,65
763,923	297,7
764,104	257,94
764,284	179,03
764,464	77,48
764,644	48,84
764,824	12,48
765,004	60,45
765,184	-18,56
765,364	96,31
765,544	124,05
765,724	105,02
765,904	86,79
766,084	129,35
766,264	131,26
766,444	73,87
766,624	72,07
766,804	70,47
766,983	122,64
767,163	37,42
767,343	25,2
767,523	41,43
767,703	51,24
767,883	69,67
768,062	26,4
768,242	-42,09
768,422	27,91
768,602	-17,66
768,781	53,84
768,961	63,26
769,141	12,69
769,32	33,21
769,5	-2,74
769,68	51,34
769,859	23,3
770,039	95,91
770,219	58,85
770,398	-9,55
770,578	-29,68
770,757	37,92
770,937	67,46
771,116	48,14
771,296	96,11
771,475	210,67
771,655	172,72
771,834	179,93
772,014	223,59
772,193	283,78
772,373	169,11
772,552	159,1
772,731	179,63
772,911	125,05
773,09	38,92
773,269	38,42
773,449	23,3
773,628	49,14
773,807	41,93
773,987	-38,39
774,166	32,61
774,345	56,95
774,524	-52,81
774,704	-20,86
774,883	57,65
775,062	-180,8
775,241	43,83
775,42	-3,34
775,6	30,01
775,779	29,81
775,958	-25,17
776,137	-44,1
776,316	15,99
776,495	14,29
776,674	14,69
776,853	70,07
777,032	-32,68
777,211	12,58
777,39	-2,94
777,569	-25,47
777,748	-27,47
777,927	-25,17
778,106	35,42
778,285	-25,77
778,464	64,86
778,643	-40,09
778,822	-8,65
779	0,27
779,179	-21,97
779,358	63,16
779,537	7,08
779,716	34,72
779,894	-47,4
780,073	-16,86
780,252	59,25
780,431	-7,74
780,609	-3,44
780,788	9,98
780,967	-24,67
781,145	-23,37
781,324	44,73
781,503	53,84
781,681	26,71
781,86	4,27
782,039	-4,54
782,217	53,94
782,396	-12,15
782,574	-0,03
782,753	54,65
782,931	-46,3
783,11	-1,34
783,288	-17,46
783,467	25,4
783,645	6,68
783,824	40,83
784,002	-27,47
784,18	1,47
784,359	-61,32
784,537	-36,09
784,716	-26,57
784,894	-34,38
785,072	-54,81
785,251	7,38
785,429	82,29
785,607	-15,46
785,785	33,72
785,964	8,48
786,142	-10,85
786,32	73,27
786,498	12,79
786,677	43,23
786,855	-2,44
787,033	-11,65
787,211	4,97
787,389	61,66
787,567	-16,66
787,745	42,23
787,923	-13,25
788,102	-35,89
788,28	-3,94
788,458	61,56
788,636	23,1
788,814	-14,55
788,992	37,32
789,17	-49,4
789,348	-66,03
789,526	6,18
789,703	32,71
789,881	-15,16
790,059	21,5
790,237	-43,7
790,415	-25,37
790,593	31,71
790,771	4,57
790,949	47,34
791,126	30,91
791,304	63,76
791,482	-18,46
791,66	-26,87
791,837	71,27
792,015	-6,24
792,193	-22,37
792,371	58,75
792,548	-29,48
792,726	30,91
792,904	-71,54
793,081	28,21
793,259	-57,12
793,436	23,9
793,614	79,08
793,792	16,79
793,969	90,7
794,147	69,67
794,324	109,53
794,502	65,66
794,679	127,35
794,857	70,97
795,034	59,45
795,212	56,95
795,389	7,28
795,567	-31,08
795,744	8,98
795,921	4,27
796,099	-39,39
796,276	22,2
796,453	45,53
796,631	-23,57
796,808	-29,18
796,985	-34,78
797,163	46,13
797,34	14,89
797,517	65,66
797,694	-18,56
797,872	-29,08
798,049	4,07
798,226	-49,2
798,403	-15,26
798,58	38,02
798,757	-17,46
798,935	27,71
799,112	-24,37
799,289	14,79
799,466	-64,33
799,643	47,24
799,82	94,8
799,997	107,22
800,174	117,24
800,351	108,72
800,528	147,38
800,705	215,88
800,882	140,97
801,059	154,59
801,236	126,95
801,413	141,77
801,589	48,64
801,766	72,57
801,943	34,12
802,12	100,61
802,297	100,31
802,474	51,24
802,651	-5,44
802,827	1,27
803,004	58,95
803,181	62,46
803,358	15,79
803,534	65,16
803,711	0,97
803,888	-74,64
804,064	57,95
804,241	-28,78
804,418	-25,77
804,594	-25,47
804,771	-9,75
804,947	46,23
805,124	23,2
805,301	-6,54
805,477	-18,76
805,654	-4,14
805,83	3,17
806,007	-44,3
806,183	-23,27
806,36	19,29
806,536	-26,47
806,712	-20,46
806,889	12,99
807,065	37,72
807,242	-68,13
807,418	-5,04
807,594	54,35
807,771	-1,44
807,947	13,19
808,123	19,29
808,3	28,51
808,476	28,91
808,652	-36,59
808,829	-1,24
809,005	26,3
809,181	85,09
809,357	164,51
809,533	168,01
809,71	213,98
809,886	195,05
810,062	162,6
810,238	245,12
810,414	327,64
810,59	406,76
810,766	459,73
810,942	432,99
811,118	567,59
811,294	588,22
811,47	366,5
811,646	274,16
811,822	195,05
811,998	174,52
812,174	50,84
812,35	78,48
812,526	74,67
812,702	3,77
812,878	-19,16
813,054	-1,94
813,23	-5,84
813,405	49,74
813,581	-24,57
813,757	71,17
813,933	23,2
814,109	69,37
814,284	58,05
814,46	-0,93
814,636	66,46
814,812	-38,09
814,987	35,02
815,163	106,32
815,339	-70,54
815,514	-13,75
815,69	-3,24
815,866	29,81
816,041	41,53
816,217	-45
816,392	12,69
816,568	57,85
816,743	-31,38
816,919	120,04
817,094	59,15
817,27	190,34
817,445	283,88
817,621	344,17
817,796	427,59
817,972	391,13
818,147	375,41
818,322	369,2
818,498	574,4
818,673	588,32
818,849	667,03
819,024	694,37
819,199	679,25
819,375	552,67
819,55	350,68
819,725	286,48
819,9	180,13
820,076	217,28
820,251	166,81
820,426	98,81
820,601	118,34
820,776	36,72
820,952	73,77
821,127	70,17
821,302	70,17
821,477	20,4
821,652	83,99
821,827	-29,18
822,002	26,51
822,177	9,48
822,352	-29,18
822,527	-23,57
822,702	-52,61
822,877	-62,72
823,052	0,67
823,227	-21,46
823,402	11,98
823,577	20,4
823,752	23,7
823,927	-22,47
824,102	16,99
824,277	-12,05
824,451	21,4
824,626	-65,13
824,801	-61,62
824,976	98,31
825,151	42,83
825,325	41,53
825,5	86,39
825,675	131,56
825,85	142,37
826,024	141,97
826,199	105,72
826,374	46,73
826,548	23,7
826,723	33,62
826,897	97,91
827,072	-42,29
827,247	51,74
827,421	19,29
827,596	44,33
827,77	-18,16
827,945	1,27
828,119	2,07
828,294	-14,25
828,468	50,14
828,643	-24,97
828,817	-5,74
828,992	5,07
829,166	2,57
829,34	50,94
829,515	75,28
829,689	3,27
829,864	27,81
830,038	36,02
830,212	-36,49
830,386	18,89
830,561	0,67
830,735	-51,11
830,909	-23,27
831,084	-8,25
831,258	33,11
831,432	3,97
831,606	-24,87
831,78	-27,77
831,954	61,96
832,129	36,32
832,303	10,38
832,477	-3,24
832,651	41,53
832,825	-16,26
832,999	-41,49
833,173	80,58
833,347	-47,4
833,521	-6,44
833,695	-56,11
833,869	-57,02
834,043	56,05
834,217	20,4
834,391	-23,87
834,565	-67,63
834,739	-10,85
834,913	58,95
835,086	49,24
835,26	53,14
835,434	38,92
835,608	7,48
835,782	57,15
835,956	-5,04
836,129	55,85
836,303	-32,78
836,477	24,3
836,651	-43,2
836,824	-72,54
836,998	17,39
837,172	22,2
837,345	45,43
837,519	26,2
837,693	55,55
837,866	-6,24
838,04	-47,6
838,213	-103,08
838,387	-25,27
838,56	-3,14
838,734	-3,34
838,907	26,2
839,081	93,6
839,254	27,11
839,428	5,67
839,601	55,05
839,775	29,11
839,948	97,51
840,122	51,14
840,295	122,44
840,468	51,94
840,642	110,63
840,815	77,08
840,988	48,14
841,162	78,28
841,335	125,75
841,508	143,17
841,682	216,98
841,855	129,35
842,028	101,71
842,201	136,16
842,374	160,9
842,548	101,51
842,721	24,5
842,894	12,38
843,067	105,02
843,24	-39,19
843,413	-11,25
843,586	73,87
843,759	29,91
843,932	-24,57
844,105	-24,77
844,278	37,22
844,451	59,65
844,624	-18,66
844,797	19,49
844,97	-27,07
845,143	-95,57
845,316	3,27
845,489	11,18
845,662	12,48
845,835	-34,58
846,008	21,6
846,18	-5,94
846,353	6,38
846,526	18,69
846,699	95,2
