532,804	2,68
533,001	34,93
533,198	-0,83
533,395	-35,08
533,592	-17,55
533,789	-66,72
533,986	44,74
534,183	28,22
534,38	-107,08
534,576	-30,27
534,773	51,75
534,97	0,88
535,167	24,21
535,364	8,19
535,561	34,42
535,757	-55,81
535,954	-24,96
536,151	-10,24
536,348	7,69
536,544	-15,65
536,741	81,79
536,938	59,96
537,134	-0,53
537,331	-46,39
537,528	21,81
537,724	71,88
537,921	41,74
538,118	0,98
538,314	-65,02
538,511	16,8
538,707	-1,53
538,904	41,33
539,101	-29,67
539,297	30,72
539,494	-35,38
539,69	35,43
539,887	-25,46
540,083	-7,04
540,28	51,55
540,476	-0,83
540,673	7,19
540,869	-48,4
541,066	14,2
541,262	-49,1
541,458	27,31
541,655	-35,48
541,851	5,78
542,048	-59,41
542,244	-22,56
542,44	57,46
542,637	14,1
542,833	43,54
543,029	-57,81
543,226	-38,08
543,422	21,81
543,618	-27,97
543,814	21,61
544,011	26,11
544,207	40,33
544,403	53,25
544,599	-6,33
544,796	44,34
544,992	31,72
545,188	-10,44
545,384	59,56
545,58	32,72
545,776	13,39
545,972	-34,78
546,169	25,31
546,365	-1,83
546,561	19,4
546,757	-47,99
546,953	6,18
547,149	10,59
547,345	17,2
547,541	-14,75
547,737	33,22
547,933	25,81
548,129	-5,83
548,325	46,64
548,521	10,19
548,717	-36,28
548,913	27,01
549,109	-0,63
549,305	17,6
549,501	23,91
549,697	-4,43
549,892	-28,17
550,088	18,9
550,284	-10,04
550,48	-18,55
550,676	-0,43
550,872	-5,53
551,067	36,83
551,263	-55,41
551,459	-47,99
551,655	9,49
551,85	-18,95
552,046	54,45
552,242	-7,34
552,438	-6,73
552,633	-17,35
552,829	-6,23
553,025	35,23
553,22	11,89
553,416	-84,85
553,612	6,08
553,807	48,55
554,003	87,4
554,198	108,83
554,394	-18,75
554,59	0,78
554,785	41,03
554,981	-66,02
555,176	85,6
555,372	43,04
555,567	-62,22
555,763	-10,94
555,958	40,43
556,154	-34,68
556,349	-1,23
556,545	7,89
556,74	18,2
556,936	-13,24
557,131	104,43
557,326	48,04
557,522	105,13
557,717	2,68
557,912	55,36
558,108	48,35
558,303	-6,03
558,498	97,42
558,694	-1,83
558,889	5,08
559,084	-26,66
559,28	40,63
559,475	-2,43
559,67	38,03
559,865	37,63
560,061	15,2
560,256	-6,23
560,451	18
560,646	-1,23
560,841	9,29
561,037	-13,74
561,232	8,29
561,427	-21,96
561,622	12,89
561,817	0,38
562,012	30,02
562,207	50,05
562,402	-25,96
562,597	42,14
562,792	-5,83
562,987	88,5
563,182	53,45
563,377	81,99
563,572	13,09
563,767	27,92
563,962	-0,93
564,157	54,85
564,352	31,72
564,547	-5,73
564,742	50,65
564,937	-34,37
565,132	19,8
565,327	4,58
565,522	27,72
565,716	28,82
565,911	11,79
566,106	47,04
566,301	6,58
566,496	41,44
566,691	-42,79
566,885	22,01
567,08	144,18
567,275	110,84
567,47	210,58
567,664	297,11
567,859	290,1
568,054	291,5
568,248	285,99
568,443	236,82
568,638	98,22
568,832	208,48
569,027	72,68
569,222	-16,05
569,416	-36,88
569,611	16,6
569,805	77,19
570	-47,49
570,195	4,18
570,389	-7,84
570,584	19,8
570,778	28,32
570,973	69,68
571,167	17,9
571,362	38,03
571,556	72,78
571,751	-5,03
571,945	-0,23
572,139	-17,15
572,334	43,74
572,528	-12,24
572,723	7,99
572,917	4,18
573,111	11,39
573,306	23,61
573,5	17,6
573,694	14,3
573,889	14,4
574,083	-12,04
574,277	1,68
574,472	-27,36
574,666	14,7
574,86	21,61
575,054	53,25
575,249	10,79
575,443	54,75
575,637	24,41
575,831	83,2
576,025	24,61
576,219	102,02
576,414	-0,83
576,608	73,18
576,802	-0,53
576,996	100,22
577,19	44,64
577,384	70,88
577,578	22,21
577,772	54,25
577,966	81,59
578,16	31,22
578,354	19,1
578,548	-11,64
578,742	20,3
578,936	73,28
579,13	19,7
579,324	46,74
579,518	8,99
579,712	51,35
579,906	1,08
580,1	85,8
580,294	20,2
580,488	31,52
580,682	108,73
580,875	155,8
581,069	64,27
581,263	105,93
581,457	216,39
581,651	108,13
581,845	99,12
582,038	148,69
582,232	150,39
582,426	156,6
582,62	95,21
582,813	90,81
583,007	123,85
583,201	132,17
583,394	123,95
583,588	26,71
583,782	154,4
583,975	141,28
584,169	149,49
584,363	166,42
584,556	204,77
584,75	147,39
584,943	149,09
585,137	182,74
585,33	163,11
585,524	150,39
585,718	207,68
585,911	264,16
586,105	246,23
586,298	234,31
586,491	241,12
586,685	337,66
586,878	456,04
587,072	670,75
587,265	1510,36
587,459	5246,68
587,652	16198,56
587,845	28484,17
588,039	41771,43
588,232	56651,5
588,426	62455,21
588,619	62392,32
588,812	63908,82
589,005	63754,99
589,199	62158,48
589,392	48184,12
589,585	30838,08
589,779	16229,7
589,972	9767,33
590,165	5461,19
590,358	3361,15
590,551	2189,85
590,745	1643,96
590,938	1275,22
591,131	925,62
591,324	666,94
591,517	559,69
591,71	456,24
591,904	311,83
592,097	312,03
592,29	295,9
592,483	174,93
592,676	241,02
592,869	191,25
593,062	187,05
593,255	191,05
593,448	143,78
593,641	208,08
593,834	196,46
594,027	41,54
594,22	105,63
594,413	103,02
594,606	95,31
594,799	128,36
594,992	105,73
595,184	101,22
595,377	12,59
595,57	76,29
595,763	109,03
595,956	48,35
596,149	130,86
596,341	127,26
596,534	-39,18
596,727	83,7
596,92	126,06
597,113	81,79
597,305	147,59
597,498	52,15
597,691	107,23
597,883	66,77
598,076	6,28
598,269	51,95
598,462	65,27
598,654	105,23
598,847	108,33
599,039	37,73
599,232	92,51
599,425	14,8
599,617	33,92
599,81	32,02
600,002	104,93
600,195	52,45
600,387	64,57
600,58	38,13
600,772	11,99
600,965	-30,47
601,157	60,46
601,35	44,84
601,542	33,92
601,735	12,09
601,927	-22,26
602,12	-31,97
602,312	105,03
602,504	-18,35
602,697	41,54
602,889	9,19
603,082	6,99
603,274	29,32
603,466	38,23
603,659	66,37
603,851	72,08
604,043	7,69
604,235	-31,97
604,428	69,98
604,62	34,22
604,812	4,28
605,004	103,42
605,197	37,73
605,389	36,43
605,581	28,22
605,773	-8,54
605,965	44,34
606,157	20
606,349	10,39
606,542	-26,66
606,734	-7,14
606,926	40,93
607,118	85,1
607,31	70,28
607,502	46,34
607,694	86
607,886	-18,25
608,078	-32,57
608,27	5,08
608,462	71,98
608,654	41,74
608,846	32,82
609,038	-46,99
609,23	16,5
609,422	24,91
609,614	-40,78
609,805	37,23
609,997	-18,55
610,189	-32,57
610,381	-10,04
610,573	2,08
610,765	-35,68
610,957	-9,14
611,148	17,5
611,34	14,9
611,532	45,94
611,724	42,04
611,915	15,3
612,107	-11,64
612,299	26,41
612,491	-3,93
612,682	100,42
612,874	-20,35
613,066	62,27
613,257	18,3
613,449	-44,59
613,64	61,56
613,832	23,81
614,024	34,32
614,215	69,38
614,407	93,01
614,598	-16,25
614,79	96,41
614,981	85,5
615,173	69,38
615,364	51,25
615,556	7,69
615,747	102,82
615,939	48,65
616,13	63,27
616,322	91,01
616,513	-41,38
616,705	-41,89
616,896	31,32
617,087	16,3
617,279	-47,99
617,47	25,31
617,661	25,91
617,853	-12,44
618,044	-0,13
618,235	-13,14
618,427	96,11
618,618	1,98
618,809	-31,57
619	5,08
619,192	57,86
619,383	48,75
619,574	53,55
619,765	-13,85
619,957	-34,37
620,148	38,93
620,339	-67,22
620,53	0,98
620,721	-23,56
620,912	11,29
621,103	61,76
621,294	12,49
621,485	45,74
621,677	27,41
621,868	-1,03
622,059	67,47
622,25	32,82
622,441	-30,87
622,632	-6,13
622,823	54,15
623,014	-53,3
623,205	36,33
623,395	15,7
623,586	38,23
623,777	-26,06
623,968	-2,73
624,159	-67,22
624,35	17,1
624,541	-54,6
624,732	-26,26
624,923	54,75
625,113	-27,36
625,304	-9,64
625,495	4,18
625,686	-29,27
625,877	1,28
626,067	32,72
626,258	-3,63
626,449	19,3
626,639	48,45
626,83	-9,34
627,021	59,86
627,211	21,11
627,402	-12,24
627,593	-93,96
627,783	-5,63
627,974	-29,27
628,165	-101,77
628,355	-86,55
628,546	6,58
628,736	-15,35
628,927	23,81
629,117	-58,31
629,308	12,29
629,498	-10,34
629,689	2,08
629,879	90,01
630,07	-26,26
630,26	-28,77
630,451	27,01
630,641	10,09
630,832	10,29
631,022	-46,49
631,212	52,05
631,403	2,48
631,593	68,67
631,784	-75,03
631,974	-9,94
632,164	50,65
632,355	-18,65
632,545	2,48
632,735	-2,83
632,925	60,96
633,116	-11,34
633,306	-60,91
633,496	36,23
633,686	6,68
633,876	38,53
634,067	-10,54
634,257	15,9
634,447	18,6
634,637	-29,77
634,827	-17,55
635,017	-74,13
635,208	-1,83
635,398	22,61
635,588	46,04
635,778	-59,01
635,968	25,31
636,158	31,22
636,348	-2,63
636,538	-18,35
636,728	16,1
636,918	-10,14
637,108	-22,96
637,298	-43,79
637,488	-104,58
637,678	-22,36
637,868	43,14
638,057	0,08
638,247	-25,06
638,437	-109,68
638,627	-16,95
638,817	40,13
639,007	22,21
639,197	-18,35
639,386	28,92
639,576	-37,48
639,766	45,54
639,956	31,02
640,145	-42,79
640,335	19,8
640,525	72,48
640,715	4,68
640,904	-19,85
641,094	-7,14
641,284	-89,05
641,473	11,99
641,663	-36,18
641,853	-59,71
642,042	61,16
642,232	-19,45
642,421	-13,85
642,611	-36,48
642,801	-10,94
642,99	43,94
643,18	-24,46
643,369	27,82
643,559	-25,56
643,748	29,32
643,938	39,83
644,127	-30,97
644,317	20,6
644,506	33,32
644,695	-32,57
644,885	7,29
645,074	-20,76
645,264	9,29
645,453	44,94
645,642	40,33
645,832	-30,37
646,021	35,33
646,21	39,83
646,4	-1,93
646,589	-21,86
646,778	37,43
646,967	-4,03
647,157	3,78
647,346	-46,59
647,535	8,09
647,724	52,05
647,913	0,48
648,103	60,06
648,292	10,59
648,481	20,2
648,67	22,21
648,859	-104,58
649,048	41,84
649,237	39,13
649,427	-4,53
649,616	-47,79
649,805	75,18
649,994	24,51
650,183	-41,69
650,372	-62,92
650,561	12,69
650,75	34,73
650,939	-35,58
651,128	-64,12
651,317	-28,37
651,506	-1,73
651,694	5,78
651,883	9,49
652,072	-3,93
652,261	43,24
652,45	-34,88
652,639	6,78
652,828	-16,95
653,016	-15,95
653,205	15,4
653,394	9,99
653,583	-24,66
653,772	-89,05
653,96	13,39
654,149	52,35
654,338	-16,25
654,527	51,35
654,715	-1,23
654,904	-53,8
655,093	-45,89
655,281	7,39
655,47	-67,22
655,658	-37,68
655,847	-16,85
656,036	50,35
656,224	4,08
656,413	39,63
656,601	-79,54
656,79	14,8
656,978	33,32
657,167	21,11
657,355	42,14
657,544	1,38
657,732	50,45
657,921	-9,64
658,109	-66,62
658,298	49,45
658,486	-34,58
658,675	24,11
658,863	73,48
659,051	16,7
659,24	-61,01
659,428	21,41
659,616	73,48
659,805	-65,42
659,993	-4,23
660,181	71,78
660,37	-38,98
660,558	-39,58
660,746	33,62
660,934	14,9
661,123	16,8
661,311	-3,43
661,499	5,38
661,687	-60,61
661,875	-21,06
662,064	-95,66
662,252	23,91
662,44	46,54
662,628	-19,05
662,816	60,76
663,004	-46,19
663,192	-1,83
663,38	13,09
663,568	63,77
663,756	-39,18
663,944	-24,66
664,132	17,2
664,32	-32,47
664,508	1,88
664,696	23,51
664,884	59,66
665,072	23,71
665,26	10,49
665,448	-15,15
665,636	-5,73
665,824	26,51
666,012	-7,04
666,199	-7,04
666,387	42,24
666,575	47,94
666,763	-4,63
666,951	-6,13
667,139	26,81
667,326	-36,28
667,514	-64,72
667,702	-8,64
667,889	-12,24
668,077	-38,88
668,265	-96,67
668,453	-41,99
668,64	-3,13
668,828	41,33
669,016	-1,33
669,203	-26,56
669,391	43,64
669,578	-19,65
669,766	-30,17
669,954	41,84
670,141	22,61
670,329	0,08
670,516	-41,38
670,704	19,1
670,891	63,87
671,079	33,72
671,266	33,12
671,454	43,44
671,641	-21,96
671,828	29,12
672,016	-55
672,203	-53,5
672,391	21,41
672,578	-80,14
672,765	-25,66
672,953	-9,44
673,14	-66,72
673,327	-4,43
673,515	21,31
673,702	-31,67
673,889	-58,01
674,077	-16,35
674,264	48,85
674,451	41,84
674,638	-103,68
674,825	-70,43
675,013	22,71
675,2	-72,73
675,387	-39,98
675,574	43,34
675,761	39,73
675,948	-16,45
676,136	54,65
676,323	7,79
676,51	-13,04
676,697	49,95
676,884	-3,83
677,071	-30,17
677,258	-38,78
677,445	28,62
677,632	-28,07
677,819	-11,94
678,006	60,36
678,193	-33,87
678,38	22,41
678,567	-32,27
678,754	-34,17
678,94	15,9
679,127	25,01
679,314	-52,4
679,501	31,32
679,688	4,58
679,875	4,08
680,062	-39,08
680,248	59,56
680,435	26,81
680,622	-0,33
680,809	11,99
680,995	-35,98
681,182	-0,63
681,369	-118,5
681,556	32,02
681,742	-70,63
681,929	55,05
682,116	-24,66
682,302	-71,73
682,489	20,6
682,675	28,02
682,862	-51,1
683,049	47,44
683,235	41,54
683,422	-66,52
683,608	46,84
683,795	-51,6
683,981	32,82
684,168	-56,31
684,354	-9,34
684,541	-64,62
684,727	-29,47
684,914	-36,58
685,1	45,84
685,287	50,25
685,473	-6,73
685,659	-44,39
685,846	70,18
686,032	-9,64
686,218	-4,53
686,405	10,19
686,591	16,3
686,777	-8,94
686,964	10,29
687,15	9,29
687,336	-27,56
687,522	-9,74
687,709	24,91
687,895	-36,48
688,081	2,98
688,267	-26,46
688,454	-2,63
688,64	15,2
688,826	-1,23
689,012	-22,36
689,198	-28,87
689,384	9,49
689,57	-33,17
689,756	6,78
689,942	-42,19
690,128	-43,29
690,314	-13,74
690,501	-50,6
690,687	56,06
690,873	16,9
691,058	8,89
691,244	-23,16
691,43	47,04
691,616	56,66
691,802	23,11
691,988	-1,33
692,174	74,68
692,36	-30,77
692,546	0,98
692,732	-28,07
692,917	-10,14
693,103	11,29
693,289	23,01
693,475	-8,64
693,661	-61,41
693,846	-40,58
694,032	13,59
694,218	23,21
694,404	-47,79
694,589	-4,23
694,775	40,43
694,961	-0,33
695,146	32,62
695,332	101,72
695,518	95,01
695,703	140,08
695,889	158,5
696,074	155,8
696,26	66,47
696,446	61,96
696,631	115,44
696,817	105,43
697,002	43,74
697,188	46,84
697,373	47,44
697,559	-10,14
697,744	8,29
697,93	-25,36
698,115	33,62
698,3	40,03
698,486	-6,73
698,671	-0,33
698,857	19,1
699,042	-6,53
699,227	-33,77
699,413	-91,06
699,598	-92,26
699,783	47,94
699,969	-69,13
700,154	-18,75
700,339	1,48
700,524	29,82
700,71	38,23
700,895	-110,18
701,08	43,04
701,265	25,01
701,45	70,58
701,636	19,7
701,821	-40,28
702,006	52,95
702,191	-7,44
702,376	-7,94
702,561	-81,04
702,746	-9,04
702,931	1,98
703,116	58,16
703,301	-25,46
703,486	-15,75
703,671	89,3
703,856	-38,08
704,041	15,5
704,226	14,3
704,411	-45,79
704,596	-375,57
704,781	-19,05
704,966	16,1
705,151	10,49
705,336	16,2
705,521	24,71
705,706	102,22
705,89	61,66
706,075	188,25
706,26	138,38
706,445	132,17
706,63	2,08
706,814	50,45
706,999	80,69
707,184	40,73
707,368	-21,66
707,553	5,68
707,738	11,59
707,923	20,71
708,107	-39,48
708,292	-53,8
708,476	-51,9
708,661	14,3
708,846	-22,46
709,03	-60,21
709,215	-6,03
709,399	12,69
709,584	26,71
709,768	27,51
709,953	-16,45
710,137	22,01
710,322	4,78
710,506	-15,45
710,691	-54
710,875	-28,97
711,06	44,44
711,244	3,98
711,429	-69,53
711,613	-49
711,797	71,28
711,982	15,8
712,166	26,41
712,35	-90,36
712,535	11,39
712,719	-70,93
712,903	-1,53
713,088	36,53
713,272	-9,44
713,456	26,11
713,64	-71,63
713,824	-7,74
714,009	49,05
714,193	-26,06
714,377	57,76
714,561	26,01
714,745	-7,04
714,929	-9,04
715,113	15,3
715,298	-12,44
715,482	-41,59
715,666	-12,64
715,85	40,73
716,034	15,6
716,218	34,83
716,402	-71,63
716,586	78,79
716,77	-8,64
716,954	19,6
717,138	-16,45
717,322	27,11
717,506	-19,55
717,689	26,91
717,873	31,32
718,057	-28,67
718,241	-65,82
718,425	89,71
718,609	-35,98
718,793	0,58
718,976	-1,53
719,16	5,58
719,344	-28,87
719,528	-38,68
719,711	26,11
719,895	1,18
720,079	-18,75
720,263	24,61
720,446	41,23
720,63	-41,79
720,814	-46,39
720,997	-64,72
721,181	23,21
721,364	34,73
721,548	-46,49
721,732	-37,38
721,915	19,9
722,099	76,99
722,282	10,39
722,466	-79,14
722,649	-0,63
722,833	-7,54
723,016	-57,21
723,2	43,54
723,383	11,29
723,567	42,84
723,75	-22,26
723,934	-87,75
724,117	-58,31
724,3	-68,72
724,484	-15,05
724,667	-3,73
724,85	43,94
725,034	24,51
725,217	3,58
725,4	32,42
725,584	37,53
725,767	22,91
725,95	116,24
726,133	-27,67
726,317	52,95
726,5	40,83
726,683	61,26
726,866	55,66
727,049	67,27
727,232	73,68
727,416	20,71
727,599	73,08
727,782	-16,35
727,965	20
728,148	69,08
728,331	24,31
728,514	-2,43
728,697	-26,26
728,88	-13,95
729,063	-39,88
729,246	17,8
729,429	-22,86
729,612	-15,95
729,795	-26,36
729,978	49,65
730,161	111,34
730,344	-19,95
730,526	7,99
730,709	-7,44
730,892	-26,96
731,075	16,6
731,258	-14,85
731,441	4,48
731,623	31,92
731,806	-4,33
731,989	-6,94
732,172	-100,47
732,354	-28,27
732,537	62,27
732,72	-1,73
732,903	-17,75
733,085	-23,36
733,268	44,04
733,451	34,32
733,633	30,62
733,816	71,18
733,998	53,45
734,181	-92,06
734,364	-1,13
734,546	-12,74
734,729	33,02
734,911	-13,24
735,094	5,68
735,276	6,88
735,459	-23,16
735,641	-12,74
735,824	-44,59
736,006	60,66
736,188	26,81
736,371	75,28
736,553	39,83
736,736	-4,73
736,918	19,1
737,1	60,36
737,283	111,64
737,465	118,35
737,647	149,89
737,83	163,61
738,012	122,75
738,194	149,19
738,376	140,38
738,559	88,5
738,741	42,04
738,923	48,04
739,105	-8,54
739,287	-9,84
739,469	-0,43
739,652	70,98
739,834	6,99
740,016	-23,06
740,198	2,58
740,38	58,46
740,562	-5,33
740,744	-47,99
740,926	-36,48
741,108	10,59
741,29	56,36
741,472	-89,25
741,654	-116,09
741,836	-92,76
742,018	-44,19
742,2	8,49
742,382	-24,66
742,564	-30,57
742,746	11,59
742,928	-11,74
743,109	-8,64
743,291	11,19
743,473	-60,41
743,655	-19,95
743,837	39,23
744,019	23,01
744,2	-30,87
744,382	0,48
744,564	-35,88
744,746	22,11
744,927	31,42
745,109	-71,43
745,291	-42,89
745,472	-62,82
745,654	11,09
745,836	-54,8
746,017	78,49
746,199	-26,06
746,38	-5,23
746,562	54,35
746,744	12,49
746,925	23,71
747,107	79,49
747,288	-7,94
747,47	-16,85
747,651	23,11
747,833	-65,12
748,014	86,8
748,195	26,51
748,377	55,05
748,558	-13,74
748,74	29,82
748,921	-47,79
749,102	63,07
749,284	94,71
749,465	161,11
749,646	161,61
749,828	155,6
750,009	236,32
750,19	74,88
750,372	229,21
750,553	199,56
750,734	238,62
750,915	186,04
751,096	166,42
751,278	75,68
751,459	130,16
751,64	91,71
751,821	73,98
752,002	75,89
752,183	70,38
752,364	68,67
752,546	49,25
752,727	45,64
752,908	29,82
753,089	-58,21
753,27	64,57
753,451	22,61
753,632	-4,63
753,813	63,27
753,994	29,62
754,175	85,2
754,356	-65,32
754,536	-24,96
754,717	-10,74
754,898	74,68
755,079	12,69
755,26	28,72
755,441	42,64
755,622	68,37
755,802	-4,13
755,983	-71,63
756,164	52,65
756,345	-8,74
756,526	54,35
756,706	55,56
756,887	56,96
757,068	121,25
757,248	1,48
757,429	9,39
757,61	-49,2
757,79	86,1
757,971	43,94
758,152	-24,26
758,332	22,61
758,513	9,29
758,693	24,71
758,874	15,1
759,055	19,4
759,235	-26,66
759,416	3,18
759,596	-42,09
759,777	17,7
759,957	-23,66
760,137	-49,2
760,318	-19,15
760,498	-42,19
760,679	46,14
760,859	22,31
761,039	-21,06
761,22	12,69
761,4	90,91
761,581	-32,67
761,761	-3,73
761,941	95,81
762,121	129,56
762,302	407,47
762,482	542,76
762,662	725,23
762,842	829,68
763,023	863,83
763,203	687,47
763,383	537,65
763,563	483,08
763,743	286,19
763,923	245,33
764,104	171,52
764,284	115,24
764,464	17,2
764,644	18,9
764,824	-8,94
765,004	36,43
765,184	-12,04
765,364	113,64
765,544	147,89
765,724	141,38
765,904	129,86
766,084	160,11
766,264	145,89
766,444	42,24
766,624	73,78
766,804	57,06
766,983	100,22
767,163	19,6
767,343	13,29
767,523	31,02
767,703	41,64
767,883	65,67
768,062	23,71
768,242	-47,49
768,422	25,11
768,602	-14,35
768,781	58,36
768,961	57,36
769,141	46,84
769,32	52,35
769,5	14,3
769,68	42,44
769,859	14,8
770,039	86,7
770,219	48,04
770,398	-27,77
770,578	-31,57
770,757	29,62
770,937	89
771,116	73,08
771,296	130,16
771,475	244,83
771,655	250,14
771,834	246,63
772,014	283,89
772,193	294,5
772,373	177,73
772,552	154,6
772,731	131,87
772,911	95,41
773,09	8,29
773,269	26,11
773,449	11,29
773,628	31,22
773,807	15,9
773,987	-58,01
774,166	12,29
774,345	46,04
774,524	-57,01
774,704	-24,06
774,883	47,84
775,062	-190,3
775,241	45,34
775,42	-25,86
775,6	31,62
775,779	6,99
775,958	-23,66
776,137	-56,01
776,316	-6,33
776,495	4,08
776,674	19,3
776,853	56,86
777,032	-41,69
777,211	2,88
777,39	7,39
777,569	-25,76
777,748	-38,78
777,927	-36,98
778,106	24,81
778,285	-30,27
778,464	48,65
778,643	-42,29
778,822	21,71
779	-10,04
779,179	-20,96
779,358	43,64
779,537	-7,84
779,716	38,13
779,894	-72,63
780,073	12,49
780,252	45,14
780,431	-37,08
780,609	-5,43
780,788	9,39
780,967	-39,18
781,145	-40,48
781,324	22,51
781,503	63,37
781,681	15,4
781,86	4,38
782,039	-42,79
782,217	58,26
782,396	-16,05
782,574	-17,55
782,753	45,74
782,931	-52,1
783,11	9,29
783,288	-26,06
783,467	20,5
783,645	2,18
783,824	21,01
784,002	-34,37
784,18	-13,34
784,359	-73,13
784,537	-34,78
784,716	-40,88
784,894	-44,29
785,072	-66,22
785,251	0,18
785,429	82,39
785,607	-25,16
785,785	32,42
785,964	1,58
786,142	-11,54
786,32	61,76
786,498	3,58
786,677	31,72
786,855	-5,33
787,033	-13,85
787,211	-8,44
787,389	33,82
787,567	-12,54
787,745	42,24
787,923	-2,63
788,102	-41,28
788,28	-10,74
788,458	67,07
788,636	16,2
788,814	-18,45
788,992	37,33
789,17	-47,99
789,348	-68,02
789,526	17,9
789,703	16,7
789,881	-33,57
790,059	23,01
790,237	-45,39
790,415	-26,76
790,593	31,02
790,771	-20,76
790,949	36,03
791,126	10,49
791,304	46,64
791,482	-17,95
791,66	-23,76
791,837	89,81
792,015	-30,77
792,193	-33,47
792,371	56,46
792,548	-44,39
792,726	20,4
792,904	-99,17
793,081	27,62
793,259	-58,91
793,436	9,89
793,614	99,62
793,792	54,55
793,969	123,55
794,147	133,77
794,324	165,62
794,502	90,21
794,679	129,06
794,857	74,28
795,034	39,83
795,212	40,83
795,389	-9,04
795,567	-37,38
795,744	17,3
795,921	14,7
796,099	-39,48
796,276	18,7
796,453	36,33
796,631	-23,16
796,808	-45,49
796,985	-48,4
797,163	61,66
797,34	-7,94
797,517	34,42
797,694	-3,43
797,872	-25,26
798,049	7,79
798,226	-48,09
798,403	-27,16
798,58	41,74
798,757	-33,17
798,935	11,89
799,112	-11,54
799,289	24,21
799,466	-48,8
799,643	70,78
799,82	132,57
799,997	142,38
800,174	147,89
800,351	154,4
800,528	175,23
800,705	255,95
800,882	189,45
801,059	169,62
801,236	137,17
801,413	117,24
801,589	35,93
801,766	55,26
801,943	23,91
802,12	93,51
802,297	76,19
802,474	31,22
802,651	-17,75
802,827	-24,46
803,004	46,14
803,181	49,65
803,358	-0,23
803,534	55,96
803,711	-20,05
803,888	-84,35
804,064	48,24
804,241	-40,08
804,418	-28,77
804,594	-32,87
804,771	-12,04
804,947	47,84
805,124	16,7
805,301	-11,94
805,477	-16,75
805,654	-6,23
805,83	-8,04
806,007	-50,7
806,183	-24,06
806,36	19,6
806,536	-21,76
806,712	-22,26
806,889	10,09
807,065	28,42
807,242	-78,24
807,418	-20,35
807,594	38,13
807,771	-7,14
807,947	3,38
808,123	13,09
808,3	24,01
808,476	30,52
808,652	-52,7
808,829	-15,05
809,005	25,41
809,181	117,65
809,357	202,77
809,533	216,89
809,71	298,91
809,886	268,46
810,062	215,39
810,238	308,22
810,414	469,46
810,59	556,68
810,766	705,6
810,942	760,48
811,118	764,48
811,294	601,75
811,47	291,7
811,646	246,13
811,822	125,46
811,998	104,53
812,174	0,48
812,35	36,33
812,526	29,22
812,702	-7,94
812,878	-40,38
813,054	-33,27
813,23	-18,85
813,405	57,36
813,581	-34,78
813,757	45,64
813,933	19,8
814,109	74,08
814,284	44,04
814,46	-9,84
814,636	50,65
814,812	-33,87
814,987	27,72
815,163	91,41
815,339	-86,85
815,514	-16,85
815,69	3,08
815,866	10,89
816,041	39,33
816,217	-34,17
816,392	5,58
816,568	55,15
816,743	-30,47
816,919	131,77
817,094	144,18
817,27	328,95
817,445	442,12
817,621	517,73
817,796	608,36
817,972	554,68
818,147	447,72
818,322	537,45
818,498	811,35
818,673	799,93
818,849	981,4
819,024	1004,33
819,199	860,42
819,375	518,03
819,55	298,91
819,725	188,15
819,9	125,46
820,076	140,58
820,251	115,34
820,426	49,55
820,601	71,48
820,776	15,7
820,952	35,93
821,127	43,84
821,302	52,05
821,477	9,69
821,652	81,59
821,827	-44,09
822,002	26,81
822,177	10,49
822,352	-40,08
822,527	-40,78
822,702	-58,01
822,877	-75,13
823,052	4,58
823,227	-29,97
823,402	19,8
823,577	14,1
823,752	20,6
823,927	-21,16
824,102	4,58
824,277	-22,46
824,451	13,59
824,626	-61,71
824,801	-56,21
824,976	79,99
825,151	36,23
825,325	59,26
825,5	98,22
825,675	150,69
825,85	176,63
826,024	169,02
826,199	101,62
826,374	29,72
826,548	0,68
826,723	11,49
826,897	84,2
827,072	-42,99
827,247	38,83
827,421	5,88
827,596	25,41
827,77	-21,76
827,945	2,08
828,119	0,98
828,294	-28,57
828,468	33,02
828,643	-32,77
828,817	-15,25
828,992	6,28
829,166	-12,84
829,34	51,55
829,515	71,68
829,689	15,7
829,864	17,1
830,038	23,71
830,212	-55,51
830,386	12,09
830,561	-8,54
830,735	-42,69
830,909	-11,34
831,084	-33,77
831,258	19,6
831,432	-2,73
831,606	-33,37
831,78	-27,97
831,954	59,66
832,129	22,71
832,303	3,08
832,477	-20,76
832,651	44,24
832,825	-11,84
832,999	-46,39
833,173	61,56
833,347	-57,11
833,521	-0,83
833,695	-61,71
833,869	-65,72
834,043	35,43
834,217	20,3
834,391	-17,65
834,565	-87,15
834,739	-20,65
834,913	54,35
835,086	31,12
835,26	53,05
835,434	36,33
835,608	10,49
835,782	42,04
835,956	-12,54
836,129	58,16
836,303	-32,47
836,477	4,58
836,651	-34,78
836,824	-72,03
836,998	16,5
837,172	5,28
837,345	34,12
837,519	21,51
837,693	45,54
837,866	-14,25
838,04	-57,71
838,213	-102,17
838,387	-33,27
838,56	-12,04
838,734	-5,13
838,907	42,44
839,081	90,51
839,254	22,31
839,428	6,18
839,601	51,65
839,775	46,24
839,948	129,36
840,122	105,13
840,295	152,2
840,468	76,69
840,642	124,66
840,815	65,27
840,988	24,71
841,162	82,09
841,335	173,03
841,508	177,53
841,682	241,93
841,855	202,27
842,028	161,71
842,201	161,21
842,374	136,17
842,548	84,4
842,721	-3,93
842,894	-2,43
