2132	141	213
2133	140	213
2134	138	213
2135	139	213
2136	139	213
2137	140	213
2138	139	213
2139	140	213
2140	139	213
2141	141	213
2142	139	213
2143	140	213
2144	140	213
2145	140	213
2146	140	213
2147	139	213
2148	140	213
2149	141	213
2150	139	213
2151	141	214
2152	141	213
2153	140	213
2154	141	213
2155	141	213
2156	141	213
2157	141	213
2158	141	213
2159	141	213
2160	141	213
2161	141	213
2162	141	213
2163	141	213
2164	143	213
2165	141	213
2166	141	213
2167	141	213
2168	141	213
2169	141	213
2170	140	213
2171	145	213
2172	142	213
2173	141	213
2174	141	213
2175	141	213
2176	142	213
2177	141	213
2178	143	213
2179	142	213
2180	143	213
2181	141	213
2182	142	214
2183	142	213
2184	142	213
2185	141	213
2186	142	213
2187	142	213
2188	143	213
2189	142	213
2190	144	213
2191	142	213
2192	143	213
2193	142	213
2194	143	213
2195	142	213
2196	145	213
2197	142	213
2198	144	213
2199	144	213
2200	144	213
2201	142	214
2202	145	213
2203	143	213
2204	143	213
2205	143	213
2206	145	214
2207	143	213
2208	144	213
2209	142	213
2210	145	213
2211	145	213
2212	144	213
2213	145	214
2214	145	214
2215	144	214
2216	145	213
2217	145	214
2218	145	214
2219	145	214
2220	145	213
2221	145	213
2222	145	213
2223	145	214
2224	145	213
2225	145	214
2226	144	213
2227	146	214
2228	146	213
2229	145	214
2230	145	213
2231	146	213
2232	145	213
2233	146	214
2234	145	213
2235	145	213
2236	145	214
2237	145	213
2238	145	213
2239	146	214
2240	145	215
2241	146	214
2242	146	214
2243	146	214
2244	146	214
2245	146	214
2246	146	214
2247	145	213
2248	146	213
2249	149	213
2250	146	213
2251	148	214
2252	146	213
2253	146	214
2254	146	214
2255	146	214
2256	146	214
2257	147	213
2258	146	213
2259	147	214
2260	149	214
2261	146	214
2262	147	214
2263	148	213
2264	146	214
2265	149	214
2266	148	214
2267	147	214
2268	149	214
2269	148	214
2270	149	214
2271	148	213
2272	148	214
2273	147	213
2274	149	214
2275	148	214
2276	148	214
2277	149	214
2278	148	214
2279	149	214
2280	148	214
2281	149	214
2282	149	214
2283	148	214
2284	149	214
2285	149	214
2286	149	214
2287	149	214
2288	149	213
2289	149	214
2290	150	214
2291	149	214
2292	151	215
2293	149	214
2294	149	214
2295	149	215
2296	149	214
2297	149	214
2298	149	214
2299	149	214
2300	150	214
2301	149	214
2302	149	214
2303	149	214
2304	150	214
2305	149	214
2306	149	214
2307	150	215
2308	150	213
2309	150	214
2310	150	214
2311	150	214
2312	151	214
2313	150	215
2314	150	214
2315	153	215
2316	150	213
2317	150	214
2318	151	215
2319	150	214
2320	150	214
2321	150	214
2322	150	214
2323	150	214
2324	152	215
2325	150	214
2326	151	214
2327	149	215
2328	151	214
2329	150	214
2330	151	215
2331	152	215
2332	151	214
2333	151	215
2334	152	214
2335	151	213
2336	151	215
2337	151	214
2338	152	214
2339	151	214
2340	151	214
2341	152	215
2342	151	215
2343	153	215
2344	152	215
2345	153	215
2346	152	214
2347	152	215
2348	152	214
2349	153	214
2350	153	215
2351	153	215
2352	152	214
2353	153	214
2354	153	215
2355	153	215
2356	153	215
2357	153	215
2358	153	214
2359	153	214
2360	153	214
2361	153	215
2362	153	214
2363	153	215
2364	153	215
2365	153	215
2366	153	215
2367	153	215
2368	153	215
2369	154	215
2370	153	215
2371	154	215
2372	153	215
2373	154	214
2374	153	215
2375	154	215
2376	154	214
2377	153	215
2378	153	214
2379	154	214
2380	153	215
2381	154	214
2382	154	215
2383	154	215
2384	154	215
2385	153	214
2386	154	215
2387	154	214
2388	155	215
2389	154	215
2390	154	215
2391	154	215
2392	154	215
2393	154	215
2394	155	215
2395	154	215
2396	155	215
2397	154	215
2398	154	215
2399	155	215
2400	154	215
2401	155	215
2402	155	215
2403	154	214
2404	154	215
2405	149	217
2406	157	215
2407	154	215
2408	155	215
2409	154	215
2410	155	215
2411	156	215
2412	155	215
2413	156	215
2414	156	215
2415	155	215
2416	156	215
2417	155	215
2418	157	215
2419	157	215
2420	158	215
2421	157	215
2422	156	215
2423	157	215
2424	157	215
2425	157	215
2426	157	214
2427	156	215
2428	156	214
2429	155	215
2430	156	215
2431	157	215
2432	157	215
2433	157	215
2434	157	215
2435	157	215
2436	157	215
2437	157	215
2438	157	215
2439	157	215
2440	157	216
2441	157	215
2442	157	215
2443	157	215
2444	157	215
2445	157	215
2446	157	215
2447	157	215
2448	158	215
2449	157	215
2450	157	215
2451	158	215
2452	160	215
2453	157	215
2454	157	215
2455	158	215
2456	158	215
2457	158	215
2458	158	215
2459	157	215
2460	158	215
2461	158	216
2462	158	215
2463	159	215
2464	157	216
2465	158	215
2466	158	215
2467	158	215
2468	157	215
2469	158	215
2470	158	215
2471	158	215
2472	158	215
2473	158	215
2474	158	215
2475	158	215
2476	158	215
2477	161	216
2478	158	215
2479	158	215
2480	158	215
2481	158	216
2482	158	215
2483	151	217
2484	161	216
2485	159	215
2486	158	215
2487	158	215
2488	159	215
2489	160	215
2490	159	215
2491	159	215
2492	160	215
2493	160	215
2494	159	215
2495	160	215
2496	160	216
2497	160	215
2498	159	216
2499	161	216
2500	161	216
2501	160	215
2502	159	216
2503	161	216
2504	161	216
2505	160	215
2506	160	215
2507	160	216
2508	161	216
2509	160	215
2510	161	215
2511	161	215
2512	161	215
2513	160	215
2514	160	215
2515	161	215
2516	162	216
2517	161	215
2518	161	215
2519	161	216
2520	161	215
2521	161	215
2522	161	216
2523	161	216
2524	161	216
2525	161	216
2526	162	215
2527	161	215
2528	161	215
2529	161	216
2530	161	215
2531	161	215
2532	161	215
2533	161	216
2534	161	216
2535	161	216
2536	162	216
2537	161	216
2538	161	216
2539	161	216
2540	162	216
2541	161	215
2542	162	216
2543	161	216
2544	161	215
2545	162	216
2546	162	216
2547	161	216
2548	162	216
2549	162	216
2550	162	215
2551	162	216
2552	163	216
2553	162	215
2554	162	216
2555	162	216
2556	162	216
2557	162	216
2558	162	216
2559	162	216
2560	162	216
2561	157	214
2562	163	216
2563	162	216
2564	163	216
2565	162	216
2566	162	216
2567	162	216
2568	163	215
2569	163	215
2570	163	216
2571	163	216
2572	162	216
2573	164	216
2574	163	216
2575	163	216
2576	163	215
2577	164	216
2578	165	216
2579	163	215
2580	165	216
2581	164	216
2582	163	215
2583	163	215
2584	163	216
2585	164	216
2586	164	216
2587	164	216
2588	164	216
2589	164	216
2590	164	216
2591	164	215
2592	165	216
2593	165	216
2594	165	216
2595	164	215
2596	163	215
2597	165	216
2598	165	216
2599	165	216
2600	165	216
2601	165	216
2602	165	216
2603	165	216
2604	163	216
2605	165	216
2606	165	216
2607	165	216
2608	165	216
2609	165	216
2610	165	216
2611	165	216
2612	166	216
2613	165	216
2614	165	216
2615	165	216
2616	165	216
2617	165	216
2618	165	216
2619	165	216
2620	165	216
2621	165	215
2622	165	216
2623	165	216
2624	165	216
2625	165	216
2626	166	217
2627	165	216
2628	165	216
2629	166	216
2630	166	216
2631	166	216
2632	165	216
2633	165	216
2634	166	217
2635	166	216
2636	166	216
2637	166	216
2638	166	216
2639	168	214
2640	165	216
2641	166	216
2642	166	216
2643	166	216
2644	169	217
2645	165	216
2646	166	216
2647	167	216
2648	166	216
2649	166	216
2650	168	216
2651	166	216
2652	166	216
2653	167	216
2654	167	216
2655	166	216
2656	166	216
2657	166	216
2658	166	216
2659	166	216
2660	166	216
2661	166	216
2662	168	216
2663	166	216
2664	167	216
2665	167	216
2666	167	216
2667	168	217
2668	167	216
2669	167	216
2670	168	216
2671	167	216
2672	168	216
2673	167	216
2674	168	217
2675	167	217
2676	169	217
2677	169	216
2678	169	216
2679	169	217
2680	168	217
2681	169	217
2682	168	216
2683	167	216
2684	168	217
2685	169	216
2686	167	216
2687	169	217
2688	169	217
2689	169	216
2690	169	216
2691	169	217
2692	169	217
2693	168	216
2694	169	216
2695	169	216
2696	168	216
2697	169	216
2698	169	216
2699	169	216
2700	169	217
2701	169	217
2702	169	216
2703	170	216
2704	169	216
2705	169	217
2706	169	216
2707	169	217
2708	170	217
2709	169	216
2710	169	216
2711	169	217
2712	170	216
2713	169	216
2714	169	217
2715	169	217
2716	169	216
2717	172	217
2718	167	217
2719	169	217
2720	169	216
2721	169	217
2722	169	216
2723	170	216
2724	169	216
2725	169	217
2726	169	217
2727	170	216
2728	170	217
2729	170	217
2730	170	217
2731	170	217
2732	170	217
2733	169	216
2734	169	216
2735	170	217
2736	170	216
2737	170	216
2738	170	217
2739	170	217
2740	172	217
2741	170	217
2742	170	217
2743	170	217
2744	170	217
2745	170	217
2746	170	216
2747	170	217
2748	171	216
2749	170	217
2750	171	216
2751	170	217
2752	170	217
2753	171	217
2754	172	217
2755	171	217
2756	171	217
2757	171	216
2758	171	217
2759	171	217
2760	170	217
2761	170	217
2762	171	217
2763	170	217
2764	171	217
2765	171	217
2766	171	217
2767	171	217
2768	173	216
2769	172	217
2770	172	217
2771	173	217
2772	173	217
2773	172	217
2774	172	217
2775	171	217
2776	172	217
2777	172	217
2778	173	217
2779	172	217
2780	173	217
2781	172	217
2782	173	217
2783	172	217
2784	172	217
2785	173	217
2786	172	216
2787	171	217
2788	173	217
2789	173	217
2790	173	217
2791	173	217
2792	173	217
2793	171	217
2794	173	217
2795	173	217
2796	169	217
2797	173	217
2798	172	216
2799	173	217
2800	173	217
2801	173	217
2802	173	217
2803	173	217
2804	174	217
2805	168	216
2806	173	217
2807	173	217
2808	173	217
2809	173	217
2810	173	217
2811	173	217
2812	174	217
2813	173	217
2814	173	217
2815	173	217
2816	173	217
2817	173	217
2818	173	217
2819	174	217
2820	174	217
2821	173	217
2822	173	217
2823	174	217
2824	173	217
2825	174	217
2826	174	217
2827	174	217
2828	174	218
2829	174	217
2830	174	217
2831	173	217
2832	173	217
2833	174	217
2834	174	217
2835	174	217
2836	174	217
2837	175	217
2838	173	217
2839	174	216
2840	174	217
2841	174	218
2842	177	219
2843	174	217
2844	174	217
2845	174	217
2846	174	217
2847	175	217
2848	174	217
2849	174	217
2850	175	217
2851	174	217
2852	174	217
2853	174	217
2854	175	217
2855	174	217
2856	176	217
2857	175	217
2858	174	217
2859	174	218
2860	176	217
2861	176	218
2862	175	217
2863	174	217
2864	175	217
2865	175	216
2866	175	217
2867	176	218
2868	177	217
2869	175	217
2870	175	217
2871	175	217
2872	175	217
2873	174	217
2874	173	218
2875	177	217
2876	177	217
2877	174	217
2878	177	218
2879	176	217
2880	176	218
2881	176	218
2882	178	218
2883	176	217
2884	176	217
2885	176	217
2886	177	218
2887	175	217
2888	177	218
2889	176	217
2890	176	217
2891	177	217
2892	176	217
2893	176	218
2894	177	218
2895	177	218
2896	176	217
2897	177	218
2898	177	217
2899	177	217
2900	177	218
2901	177	217
2902	177	217
2903	177	217
2904	177	217
2905	177	218
2906	177	217
2907	177	218
2908	177	218
2909	178	218
2910	177	218
2911	177	218
2912	177	217
2913	177	217
2914	176	218
2915	177	217
2916	177	218
2917	177	217
2918	177	218
2919	178	218
2920	177	217
2921	185	218
2922	177	217
2923	177	217
2924	177	218
2925	178	218
2926	177	217
2927	178	218
2928	177	217
2929	178	218
2930	178	218
2931	177	218
2932	179	219
2933	177	219
2934	178	218
2935	178	218
2936	178	218
2937	178	217
2938	177	218
2939	178	218
2940	178	217
2941	178	217
2942	178	217
2943	177	218
2944	178	218
2945	178	218
2946	178	218
2947	178	218
2948	178	218
2949	177	218
2950	179	218
2951	178	218
2952	180	218
2953	178	217
2954	178	218
2955	178	218
2956	178	218
2957	178	218
2958	179	218
2959	179	217
2960	179	219
2961	179	218
2962	179	218
2963	178	218
2964	181	218
2965	178	218
2966	179	217
2967	178	217
2968	179	218
2969	178	218
2970	179	218
2971	178	218
2972	178	218
2973	179	218
2974	178	218
2975	179	217
2976	180	218
2977	180	218
2978	180	218
2979	179	218
2980	180	218
2981	179	217
2982	180	218
2983	179	218
2984	179	218
2985	180	219
2986	180	218
2987	179	217
2988	181	217
2989	179	218
2990	179	217
2991	180	218
2992	180	218
2993	178	219
2994	180	218
2995	180	218
2996	182	219
2997	180	218
2998	180	218
2999	181	218
3000	181	218
3001	179	218
3002	181	218
3003	181	218
3004	180	218
3005	180	218
3006	181	218
3007	180	218
3008	181	219
3009	181	219
3010	180	218
3011	181	219
3012	181	218
3013	180	218
3014	181	218
3015	181	218
3016	181	218
3017	180	218
3018	181	219
3019	181	218
3020	181	218
3021	181	219
3022	181	218
3023	181	218
3024	181	217
3025	181	218
3026	181	219
3027	181	218
3028	182	219
3029	181	218
3030	185	216
3031	181	217
3032	181	219
3033	181	219
3034	181	218
3035	181	218
3036	181	218
3037	182	218
3038	181	218
3039	182	219
3040	181	218
3041	182	219
3042	181	218
3043	181	218
3044	182	218
3045	181	218
3046	182	218
3047	182	219
3048	181	218
3049	182	218
3050	182	219
3051	182	218
3052	182	219
3053	182	218
3054	181	218
3055	182	219
3056	182	218
3057	182	218
3058	182	218
3059	182	219
3060	183	219
3061	182	219
3062	182	219
3063	182	219
3064	182	219
3065	182	218
3066	182	218
3067	182	219
3068	182	218
3069	182	218
3070	182	219
3071	183	218
3072	182	218
3073	182	219
3074	182	219
3075	182	218
3076	182	219
3077	181	218
3078	183	219
3079	182	218
3080	183	219
3081	182	218
3082	184	219
3083	183	218
3084	182	219
3085	182	219
3086	184	219
3087	184	219
3088	184	219
3089	183	219
3090	184	219
3091	183	219
3092	185	219
3093	182	219
3094	184	219
3095	183	218
3096	183	219
3097	183	218
3098	184	219
3099	182	219
3100	183	219
3101	184	219
3102	184	219
3103	183	218
3104	183	219
3105	183	219
3106	184	218
3107	184	218
3108	190	216
3109	184	219
3110	185	219
3111	184	219
3112	185	219
3113	184	218
3114	184	219
3115	184	219
3116	185	218
3117	184	218
3118	185	219
3119	185	218
3120	184	218
3121	185	219
3122	183	219
3123	184	219
3124	186	219
3125	183	219
3126	184	219
3127	185	218
3128	185	219
3129	185	219
3130	185	219
3131	185	219
3132	185	219
3133	185	218
3134	184	219
3135	185	219
3136	185	219
3137	185	219
3138	185	219
3139	185	219
3140	185	219
3141	185	219
3142	185	219
3143	185	219
3144	184	218
3145	185	219
3146	185	219
3147	185	219
3148	185	219
3149	185	219
3150	185	219
3151	185	219
3152	185	219
3153	185	219
3154	185	219
3155	185	219
3156	186	219
3157	186	219
3158	185	219
3159	185	219
3160	185	219
3161	185	219
3162	185	219
3163	185	219
3164	185	219
3165	186	219
3166	185	219
3167	185	219
3168	186	218
3169	185	219
3170	185	219
3171	185	219
3172	185	219
3173	185	219
3174	186	219
3175	185	219
3176	185	219
3177	186	219
3178	185	219
3179	186	219
3180	186	219
3181	186	219
3182	185	219
3183	185	218
3184	185	219
3185	186	219
3186	190	219
3187	185	219
3188	187	220
3189	186	219
3190	186	219
3191	186	219
3192	186	219
3193	186	219
3194	186	219
3195	186	219
3196	186	219
3197	186	219
3198	186	219
3199	186	219
3200	186	219
3201	186	219
3202	187	219
3203	186	219
3204	187	219
3205	186	219
3206	186	219
3207	187	219
3208	186	219
3209	186	219
3210	186	219
3211	186	219
3212	187	219
3213	186	219
3214	186	219
3215	186	220
3216	186	219
3217	186	219
3218	187	220
3219	186	219
3220	189	220
3221	186	219
3222	187	219
3223	186	219
3224	187	219
3225	187	219
3226	187	219
3227	187	220
3228	187	219
3229	187	220
3230	186	220
3231	186	219
3232	187	219
3233	187	219
3234	188	219
3235	186	219
3236	188	219
3237	187	220
3238	187	220
3239	187	220
3240	188	219
3241	189	220
3242	187	220
3243	187	219
3244	187	220
3245	188	219
3246	188	219
3247	187	219
3248	189	219
3249	187	219
3250	187	219
3251	188	219
3252	189	219
3253	188	219
3254	187	219
3255	187	220
3256	189	220
3257	188	219
3258	188	219
3259	189	220
3260	188	219
3261	189	220
3262	187	220
3263	189	220
3264	190	220
3265	188	219
3266	189	219
3267	189	219
3268	189	220
3269	189	220
3270	188	220
3271	189	219
3272	187	220
3273	189	219
3274	189	219
3275	189	219
3276	188	219
3277	189	220
3278	189	219
3279	189	219
3280	189	220
3281	189	219
3282	189	220
3283	189	219
3284	189	220
3285	189	219
3286	189	220
3287	189	219
3288	189	220
3289	190	220
3290	189	219
3291	189	220
3292	189	220
3293	189	219
3294	189	220
3295	189	220
3296	189	219
3297	189	219
3298	189	219
3299	189	219
3300	189	220
3301	189	220
3302	189	220
3303	189	220
3304	189	220
3305	190	219
3306	189	219
3307	189	219
3308	189	220
3309	189	220
3310	190	219
3311	189	220
3312	189	220
3313	189	219
3314	190	220
3315	190	220
3316	190	220
3317	189	220
3318	189	220
3319	189	220
3320	190	219
3321	189	220
3322	190	220
3323	190	220
3324	190	220
3325	189	219
3326	189	220
3327	190	220
3328	189	220
3329	190	220
3330	190	220
3331	190	219
3332	190	219
3333	190	220
3334	190	220
3335	190	220
3336	190	220
3337	190	219
3338	190	220
3339	191	219
3340	191	220
3341	189	220
3342	190	220
3343	192	220
3344	189	220
3345	190	220
3346	190	220
3347	190	220
3348	192	221
3349	190	220
3350	190	219
3351	190	220
3352	190	220
3353	190	219
3354	190	219
3355	190	220
3356	190	220
3357	190	220
3358	190	219
3359	190	220
3360	190	220
3361	190	220
3362	190	220
3363	191	220
3364	190	220
3365	190	220
3366	191	220
3367	191	220
3368	190	220
3369	190	220
3370	191	220
3371	190	221
3372	191	220
3373	191	220
3374	190	220
3375	191	220
3376	190	220
3377	191	219
3378	191	220
3379	191	220
3380	192	220
3381	192	220
3382	190	220
3383	192	220
3384	192	220
3385	191	219
3386	191	220
3387	192	220
3388	190	220
3389	192	220
3390	192	220
3391	193	220
3392	191	220
3393	191	220
3394	191	220
3395	193	220
3396	191	220
3397	193	221
3398	192	220
3399	192	219
3400	191	220
3401	192	219
3402	191	220
3403	192	220
3404	193	220
3405	192	220
3406	192	221
3407	193	220
3408	192	220
3409	193	220
3410	191	220
3411	192	220
3412	193	221
3413	193	220
3414	193	220
3415	192	220
3416	193	220
3417	192	221
3418	191	220
3419	193	220
3420	191	220
3421	197	220
3422	192	220
3423	192	220
3424	193	220
3425	193	220
3426	193	220
3427	192	220
3428	193	220
3429	192	220
3430	192	220
3431	193	221
3432	193	220
3433	192	221
3434	193	220
3435	193	220
3436	193	220
3437	193	220
3438	193	221
3439	193	220
3440	193	220
3441	193	220
3442	193	220
3443	193	220
3444	194	221
3445	193	221
3446	193	220
3447	193	220
3448	193	220
3449	193	220
3450	193	220
3451	193	220
3452	193	220
3453	193	220
3454	193	220
3455	193	221
3456	193	220
3457	193	220
3458	193	221
3459	193	220
3460	193	220
3461	193	221
3462	193	220
3463	193	221
3464	193	220
3465	193	220
3466	193	221
3467	194	220
3468	193	220
3469	193	221
3470	193	220
3471	193	220
3472	193	221
3473	194	220
3474	193	221
3475	194	220
3476	195	221
3477	193	221
3478	193	220
3479	193	220
3480	193	221
3481	194	221
3482	193	220
3483	193	220
3484	193	220
3485	193	220
3486	194	220
3487	194	220
3488	193	220
3489	193	221
3490	193	220
3491	193	220
3492	193	221
3493	194	220
3494	194	221
3495	194	221
3496	193	221
3497	194	221
3498	193	221
3499	197	220
3500	193	220
3501	194	221
3502	194	220
3503	194	221
3504	194	221
3505	194	220
3506	194	221
3507	194	221
3508	195	221
3509	194	220
3510	194	221
3511	195	221
3512	193	220
3513	194	221
3514	194	221
3515	195	221
3516	195	221
3517	194	220
3518	194	221
3519	194	220
3520	194	221
3521	194	221
3522	194	221
3523	194	220
3524	194	220
3525	194	220
3526	194	221
3527	194	220
3528	194	221
3529	194	220
3530	194	221
3531	194	221
3532	194	220
3533	195	221
3534	194	221
3535	194	221
3536	195	221
3537	194	221
3538	194	220
3539	194	221
3540	197	221
3541	194	220
3542	196	221
3543	195	220
3544	195	220
3545	196	221
3546	196	221
3547	195	221
3548	194	221
3549	195	221
3550	195	221
3551	194	220
3552	195	221
3553	195	220
3554	195	221
3555	194	220
3556	194	221
3557	197	221
3558	194	221
3559	194	221
3560	196	221
3561	194	221
3562	197	221
3563	196	221
3564	196	221
3565	196	221
3566	196	221
3567	195	221
3568	195	221
3569	195	221
3570	196	221
3571	196	221
3572	197	221
3573	195	221
3574	197	221
3575	195	221
3576	195	221
3577	198	221
3578	195	221
3579	196	220
3580	195	221
3581	195	221
3582	196	220
3583	196	221
3584	196	221
3585	197	221
3586	196	221
3587	196	221
3588	196	221
3589	196	221
3590	197	221
3591	197	220
3592	196	221
3593	197	221
3594	197	220
3595	196	221
3596	196	221
3597	197	221
3598	197	221
3599	196	221
3600	196	221
3601	197	221
3602	196	221
3603	197	221
3604	198	222
3605	197	220
3606	197	221
3607	197	221
3608	197	221
3609	197	221
3610	195	221
3611	197	221
3612	197	221
3613	197	221
3614	195	221
3615	197	221
3616	197	221
3617	197	221
3618	197	221
3619	197	221
3620	197	221
3621	197	221
3622	196	221
3623	197	221
3624	197	221
3625	197	221
3626	197	221
3627	197	221
3628	197	221
3629	197	221
3630	197	221
3631	197	221
3632	197	221
3633	197	221
3634	197	221
3635	198	221
3636	198	221
3637	197	221
3638	197	221
3639	197	221
3640	197	221
3641	197	221
3642	197	221
3643	197	221
3644	197	221
3645	197	221
3646	197	221
3647	198	221
3648	197	221
3649	197	221
3650	198	222
3651	197	221
3652	197	221
3653	197	221
3654	197	221
3655	199	223
3656	197	221
3657	198	221
3658	197	221
3659	197	221
3660	198	221
3661	197	221
3662	197	221
3663	197	221
3664	198	221
3665	197	221
3666	198	221
3667	197	221
3668	199	221
3669	197	221
3670	197	221
3671	197	221
3672	198	221
3673	198	221
3674	198	221
3675	197	222
3676	198	221
3677	198	221
3678	198	221
3679	198	221
3680	197	221
3681	198	221
3682	198	221
3683	198	221
3684	198	221
3685	198	221
3686	198	221
3687	198	221
3688	198	221
3689	198	221
3690	198	221
3691	198	222
3692	198	221
3693	197	221
3694	198	221
3695	198	222
3696	198	221
3697	198	221
3698	205	221
3699	199	221
3700	200	222
3701	198	221
3702	198	221
3703	198	221
3704	198	221
3705	198	221
3706	198	221
3707	199	221
3708	198	221
3709	198	221
3710	198	221
3711	198	221
3712	198	221
3713	199	222
3714	199	221
3715	199	221
3716	198	221
3717	198	221
3718	198	221
3719	199	221
3720	198	221
3721	198	221
3722	198	221
3723	199	221
3724	198	222
3725	199	221
3726	198	222
3727	199	221
3728	198	221
3729	198	222
3730	198	222
3731	199	221
3732	200	222
3733	197	225
3734	199	221
3735	201	219
3736	199	221
3737	200	221
3738	198	222
3739	199	222
3740	199	222
3741	198	221
3742	200	222
3743	200	221
3744	200	222
3745	199	221
3746	200	221
3747	198	221
3748	201	221
3749	200	221
3750	200	221
3751	200	222
3752	198	221
3753	199	222
3754	199	221
3755	200	222
3756	200	221
3757	198	221
3758	199	221
3759	199	221
3760	200	221
3761	200	221
3762	198	221
3763	200	222
3764	201	222
3765	199	221
3766	200	222
3767	200	222
3768	200	221
3769	200	222
3770	199	221
3771	199	221
3772	200	222
3773	199	221
3774	201	221
3775	201	222
3776	201	221
3777	199	221
3778	201	222
3779	200	222
3780	200	222
3781	201	222
3782	200	221
3783	201	222
3784	201	221
3785	199	221
3786	201	221
3787	201	222
3788	201	221
3789	201	221
3790	201	222
3791	200	221
3792	201	222
3793	200	222
3794	201	222
3795	200	222
3796	202	222
3797	201	222
3798	200	221
3799	201	222
3800	201	222
3801	200	222
3802	200	222
3803	201	221
3804	201	222
3805	201	221
3806	201	222
3807	201	222
3808	201	222
3809	200	221
3810	201	221
3811	194	222
3812	202	221
3813	201	222
3814	202	221
3815	201	221
3816	201	222
3817	201	221
3818	201	222
3819	201	222
3820	201	221
3821	201	221
3822	201	222
3823	201	221
3824	201	222
3825	201	221
3826	201	222
3827	201	222
3828	202	223
3829	201	221
3830	201	222
3831	201	222
3832	201	221
3833	201	222
3834	201	222
3835	201	222
3836	201	221
3837	201	222
3838	201	222
3839	201	221
3840	201	222
3841	201	222
3842	201	222
3843	201	222
3844	201	221
3845	201	222
3846	201	221
3847	201	221
3848	201	222
3849	202	222
3850	201	222
3851	201	222
3852	202	222
3853	202	221
3854	201	222
3855	201	222
3856	202	222
3857	201	221
3858	202	222
3859	201	221
3860	202	223
3861	201	222
3862	201	221
3863	201	222
3864	201	221
3865	202	222
3866	201	222
3867	201	222
3868	202	222
3869	202	222
3870	202	222
3871	201	222
3872	201	222
3873	202	221
3874	202	222
3875	202	221
3876	202	222
3877	202	222
3878	201	223
3879	201	222
3880	202	222
3881	202	222
3882	202	222
3883	202	222
3884	202	222
3885	202	222
3886	202	222
3887	202	221
3888	201	222
3889	200	221
3890	205	223
3891	202	222
3892	205	222
3893	202	223
3894	202	222
3895	202	222
3896	202	221
3897	202	222
3898	202	222
3899	202	222
3900	202	222
3901	201	222
3902	202	222
3903	202	222
3904	202	223
3905	202	223
3906	202	223
3907	202	223
3908	202	222
3909	202	222
3910	202	222
3911	201	222
3912	202	222
3913	201	222
3914	203	222
3915	202	222
3916	203	222
3917	203	222
3918	202	222
3919	202	222
3920	202	222
3921	203	222
3922	202	221
3923	202	222
3924	204	222
3925	203	223
3926	202	222
3927	202	222
3928	203	222
3929	202	222
3930	202	222
3931	202	223
3932	203	222
3933	202	223
3934	203	223
3935	202	222
3936	202	222
3937	203	222
3938	203	222
3939	202	222
3940	202	222
3941	203	222
3942	203	222
3943	203	223
3944	203	222
3945	202	222
3946	202	222
3947	203	222
3948	202	222
3949	202	221
3950	202	222
3951	202	222
3952	202	223
3953	203	222
3954	202	222
3955	204	223
3956	205	223
3957	204	223
3958	203	223
3959	204	223
3960	202	223
3961	203	223
3962	203	222
3963	203	222
3964	203	222
3965	203	222
3966	203	223
3967	204	222
3968	203	223
3969	205	223
3970	203	223
3971	203	222
3972	202	223
3973	205	223
3974	203	223
3975	203	223
3976	203	223
3977	203	222
3978	204	223
3979	205	223
3980	203	223
3981	203	223
3982	204	223
3983	204	223
3984	204	223
3985	205	223
3986	203	222
3987	203	223
3988	205	223
3989	203	222
3990	205	221
3991	203	223
3992	203	223
3993	205	222
3994	205	222
3995	205	223
3996	205	223
3997	203	222
3998	205	223
3999	204	223
4000	205	223
4001	204	223
4002	204	223
4003	205	222
4004	203	222
4005	203	223
4006	205	223
4007	205	223
4008	205	223
4009	203	223
4010	205	223
4011	205	223
4012	205	222
4013	204	223
4014	205	223
4015	204	223
4016	204	223
4017	204	223
4018	205	223
4019	205	223
4020	206	223
4021	204	223
4022	204	223
4023	204	223
4024	205	223
4025	205	223
4026	205	223
4027	205	223
4028	204	223
4029	205	223
4030	205	223
4031	205	223
4032	205	223
4033	205	223
4034	205	223
4035	205	223
4036	205	223
4037	205	223
4038	205	222
4039	205	223
4040	204	223
4041	205	223
4042	205	222
4043	205	223
4044	205	223
4045	205	223
4046	200	223
4047	205	223
4048	205	222
4049	205	223
4050	205	223
4051	205	223
4052	207	223
4053	205	223
4054	205	223
4055	205	223
4056	205	223
4057	205	223
4058	205	223
4059	205	223
4060	205	223
4061	206	223
4062	205	223
4063	205	223
4064	205	223
4065	205	223
4066	205	223
4067	205	223
4068	205	222
4069	205	223
4070	205	223
4071	205	223
4072	205	223
4073	205	223
4074	205	223
4075	205	223
4076	205	222
4077	206	223
4078	205	224
4079	205	222
4080	205	223
4081	205	223
4082	206	223
4083	206	223
4084	206	223
4085	206	223
4086	205	222
4087	205	223
4088	205	223
4089	205	223
4090	205	224
4091	206	223
4092	205	223
4093	206	223
4094	205	223
4095	206	223
