536,348	65,37
536,544	-40,58
536,741	23,21
536,938	7,69
537,134	25,51
537,331	24,61
537,528	62,87
537,724	36,73
537,921	40,93
538,118	61,56
538,314	-23,66
538,511	60,26
538,707	7,99
538,904	40,83
539,101	50,15
539,297	14
539,494	57,76
539,69	67,57
539,887	36,13
540,083	26,41
540,28	67,77
540,476	4,48
540,673	-31,27
540,869	-41,59
541,066	33,82
541,262	55,66
541,458	64,37
541,655	66,07
541,851	131,06
542,048	-17,55
542,244	-3,43
542,44	6,68
542,637	3,08
542,833	27,92
543,029	19
543,226	-21,06
543,422	106,93
543,618	60,16
543,814	-15,15
544,011	-3,93
544,207	6,88
544,403	83,3
544,599	29,32
544,796	21,51
544,992	-33,17
545,188	11,09
545,384	18,3
545,58	84,9
545,776	10,99
545,972	29,52
546,169	11,79
546,365	-8,34
546,561	72,08
546,757	-25,26
546,953	35,73
547,149	35,23
547,345	12,79
547,541	15,2
547,737	-2,53
547,933	50,35
548,129	26,51
548,325	52,85
548,521	26,51
548,717	8,39
548,913	14,5
549,109	119,75
549,305	5,68
549,501	56,96
549,697	20,1
549,892	63,57
550,088	39,03
550,284	8,19
550,48	20,5
550,676	74,48
550,872	75,08
551,067	22,11
551,263	69,08
551,459	48,45
551,655	83,1
551,85	-13,74
552,046	97,92
552,242	38,73
552,438	-5,73
552,633	74,28
552,829	4,18
553,025	119,15
553,22	-19,55
553,416	-110,59
553,612	0,58
553,807	76,09
554,003	121,55
554,198	63,47
554,394	-85,25
554,59	66,87
554,785	-0,33
554,981	43,04
555,176	64,47
555,372	55,26
555,567	-20,55
555,763	118,95
555,958	10,39
556,154	33,32
556,349	34,42
556,545	19,2
556,74	45,94
556,936	3,08
557,131	63,47
557,326	97,62
557,522	48,75
557,717	51,65
557,912	104,03
558,108	70,18
558,303	33,62
558,498	104,33
558,694	104,53
558,889	135,47
559,084	-11,94
559,28	58,66
559,475	63,57
559,67	124,15
559,865	98,52
560,061	90,01
560,256	51,25
560,451	13,9
560,646	-3,13
560,841	51,65
561,037	-22,46
561,232	34,22
561,427	95,71
561,622	43,84
561,817	56,36
562,012	23,21
562,207	8,09
562,402	-37,38
562,597	51,65
562,792	47,94
562,987	116,84
563,182	83,9
563,377	61,06
563,572	26,71
563,767	147,39
563,962	60,26
564,157	86,1
564,352	91,71
564,547	90,51
564,742	107,53
564,937	13,79
565,132	83,5
565,327	67,67
565,522	40,13
565,716	111,64
565,911	107,23
566,106	104,33
566,301	110,44
566,496	121,35
566,691	81,79
566,885	146,89
567,08	74,28
567,275	130,76
567,47	77,69
567,664	81,09
567,859	76,89
568,054	95,71
568,248	2,08
568,443	141,48
568,638	132,87
568,832	105,93
569,027	111,84
569,222	90,51
569,416	65,97
569,611	17,7
569,805	164,01
570	128,26
570,195	108,13
570,389	99,52
570,584	90,91
570,778	130,36
570,973	172,63
571,167	90,31
571,362	208,68
571,556	148,39
571,751	98,62
571,945	51,15
572,139	134,27
572,334	112,54
572,528	94,41
572,723	123,15
572,917	89,71
573,111	148,69
573,306	143,58
573,5	112,24
573,694	193,36
573,889	145,89
574,083	138,18
574,277	144,89
574,472	206,17
574,666	201,47
574,86	226,3
575,054	239,42
575,249	136,07
575,443	178,63
575,637	218,09
575,831	217,09
576,025	257,45
576,219	192,55
576,414	212,78
576,608	201,77
576,802	151,19
576,996	246,13
577,19	224
577,384	280,38
577,578	133,17
577,772	177,93
577,966	348,78
578,16	252,14
578,354	208,18
578,548	193,66
578,742	216,39
578,936	208,48
579,13	188,85
579,324	285,39
579,518	209,18
579,712	277,88
579,906	211,58
580,1	253,34
580,294	223,2
580,488	176,93
580,682	277,58
580,875	295
581,069	217,79
581,263	229,91
581,457	353,79
581,651	333,46
581,845	296,71
582,038	364,4
582,232	322,34
582,426	341,97
582,62	316,33
582,813	265,66
583,007	311,73
583,201	361,9
583,394	339,37
583,588	378,52
583,782	346,38
583,975	437,51
584,169	392,74
584,363	440,31
584,556	449,23
584,75	381,83
584,943	423,99
585,137	439,31
585,33	420,08
585,524	472,66
585,718	480,27
585,911	491,09
586,105	429,4
586,298	517,32
586,491	431,2
586,685	457,24
586,878	542,46
587,072	517,73
587,265	565,49
587,459	572
587,652	577,71
587,845	578,91
588,039	592,83
588,232	612,96
588,426	556,78
588,619	567,7
588,812	569,9
589,005	660,43
589,199	701,39
589,392	605,65
589,585	668,34
589,779	682,56
589,972	761,48
590,165	745,86
590,358	678,96
590,551	774,4
590,745	753,17
590,938	818,86
591,131	778,7
591,324	739,45
591,517	766,89
591,71	835,69
591,904	804,44
592,097	862,43
592,29	917,1
592,483	909,79
592,676	803,34
592,869	962,37
593,062	1007,84
593,255	931,63
593,448	897,08
593,641	1079,84
593,834	1069,73
594,027	946,35
594,22	1090,76
594,413	1069,02
594,606	1088,45
594,799	1172,47
594,992	1116,99
595,184	1162,26
595,377	1242,18
595,57	1192,9
595,763	1206,02
595,956	1257,2
596,149	1359,45
596,341	1383,58
596,534	1331,71
596,727	1436,86
596,92	1399,7
597,113	1366,46
597,305	1516,27
597,498	1552,12
597,691	1567,65
597,883	1625,93
598,076	1596,19
598,269	1675,6
598,462	1729,48
598,654	1748,01
598,847	1734,29
599,039	1801,69
599,232	1887,21
599,425	1877,5
599,617	1876,09
599,81	1912,05
600,002	1962,62
600,195	1907,94
600,387	2074,28
600,58	2018
600,772	2180,14
600,965	2076,69
601,157	2138,17
601,35	2199,36
601,542	2317,23
601,735	2291,7
601,927	2472,06
602,12	2350,28
602,312	2548,87
602,504	2457,54
602,697	2582,02
602,889	2637,5
603,082	2684,97
603,274	2740,55
603,466	2811,85
603,659	2773,6
603,851	2821,36
604,043	2764,38
604,235	2911,7
604,428	2938,84
604,62	3026,56
604,812	3098,37
605,004	3156,85
605,197	3083,44
605,389	3308,17
605,581	3223,85
605,773	3395,1
605,965	3443,97
606,157	3529,09
606,349	3503,55
606,542	3662,28
606,734	3689,62
606,926	3885,71
607,118	3829,53
607,31	4034,82
607,502	4059,16
607,694	4260,05
607,886	4217,29
608,078	4433
608,27	4443,02
608,462	4616,97
608,654	4580,31
608,846	4851,21
609,038	4777,1
609,23	5094,86
609,422	5089,35
609,614	5144,63
609,805	5270,82
609,997	5475,31
610,189	5424,64
610,381	5719,07
610,573	5675
610,765	5881,7
610,957	5954,41
611,148	6166,11
611,34	6223
611,532	6634,49
611,724	6777,2
611,915	6974,49
612,107	7106,68
612,299	7363,85
612,491	7422,13
612,682	7734,19
612,874	7741,2
613,066	8159,7
613,257	8228,1
613,449	8769,49
613,64	8927,02
613,832	9227,25
614,024	9542,01
614,215	10003,48
614,407	10202,46
614,598	10528,74
614,79	10799,83
614,981	11279,83
615,173	11515,97
615,364	12120,55
615,556	12409,36
615,747	13190,8
615,939	13152,44
616,13	13965,32
616,322	14298,3
616,513	14600,24
616,705	14711,4
616,896	15477,61
617,087	15473,81
617,279	16050,44
617,47	16132,46
617,661	16987,8
617,853	17120,69
618,044	17800,08
618,235	18219,09
618,427	18939,23
618,618	19446,36
618,809	20427,99
619	20765,88
619,192	21698,03
619,383	21893,21
619,574	22896,47
619,765	22947,34
619,957	23990,75
620,148	23953,7
620,339	25159,75
620,53	25217,13
620,721	26129,05
620,912	26168,51
621,103	27667,28
621,294	27702,53
621,485	28650,01
621,677	28639,19
621,868	29802,78
622,059	29738,48
622,25	30952,74
622,441	31263,39
622,632	32098,3
622,823	32333,85
623,014	33053,79
623,205	33677,99
623,395	34270,25
623,586	34621,36
623,777	36184,93
623,968	36010,48
624,159	37254,18
624,35	37481,91
624,541	38501,69
624,732	38723,81
624,923	39743,29
625,113	39985,84
625,304	40377,41
625,495	40754,15
625,686	41573,04
625,877	42058,14
626,067	42705,08
626,258	43240,46
626,449	44136,76
626,639	44371,5
626,83	45673,58
627,021	45734,77
627,211	47070,01
627,402	47353,02
627,593	48245,71
627,783	48954,84
627,974	49934,36
628,165	50292,18
628,355	51379,35
628,546	51592,36
628,736	53354,52
628,927	53181,77
629,117	55133,6
629,308	55347,31
629,498	56841,47
629,689	56976,97
629,879	58629,46
630,07	58804,82
630,26	59446,55
630,451	59654,85
630,641	60830,76
630,832	60430,28
631,022	61497,22
631,212	61171,35
631,403	61967,5
631,593	61507,34
631,784	62374,19
631,974	61790,95
632,164	62910,97
632,355	62084,67
632,545	63011,02
632,735	62398,23
632,925	62729,51
633,116	62190,43
633,306	62077,46
633,496	61376,25
633,686	61522,96
633,876	60320,82
634,067	60180,81
634,257	58959,94
634,447	58570,78
634,637	57412,4
634,827	56106,91
635,017	53519,36
635,208	53062,39
635,398	50696,06
635,588	49816,69
635,778	46918,49
635,968	46303,9
636,158	43530,58
636,348	42375,3
636,538	40150,08
636,728	39303,45
636,918	36831,27
637,108	36031,01
637,298	33956,2
637,488	32867,92
637,678	31038,67
637,868	29778,74
638,057	28227,69
638,247	27126,8
638,437	25504,85
638,627	24685,36
638,817	22756,16
639,007	22224,09
639,197	20571,6
639,386	19545,21
639,576	18211,98
639,766	17302,56
639,956	16291,89
640,145	15424,13
640,335	14439,61
640,525	14021,6
640,715	13119,09
640,904	12557,38
641,094	11680,01
641,284	11403,31
641,473	10777,9
641,663	10364,9
641,853	9751,11
642,042	9490,23
642,232	8755,27
642,421	8508,41
642,611	8110,63
642,801	7689,72
642,99	7264,61
643,18	7051,6
643,369	6646,11
643,559	6395,55
643,748	6141,78
643,938	5797,98
644,127	5348,33
644,317	5177,68
644,506	4886,36
644,695	4726,83
644,885	4510,41
645,074	4247,63
645,264	4116,24
645,453	3965,12
645,642	3825,62
645,832	3694,83
646,021	3585,97
646,21	3498,95
646,4	3239,27
646,589	3230,46
646,778	3091,26
646,967	2895,67
647,157	2724,02
647,346	2802,64
647,535	2531,34
647,724	2505,71
647,913	2398,85
648,103	2308,02
648,292	2124,55
648,481	2118,05
648,67	1997,57
648,859	1888,41
649,048	1886,91
649,237	1703,74
649,427	1745,1
649,616	1669,5
649,805	1611,31
649,994	1518,48
650,183	1453,28
650,372	1443,87
650,561	1361,55
650,75	1381,08
650,939	1263,61
651,128	1193,61
651,317	1124,3
651,506	1115,09
651,694	1098,37
651,883	1095,36
652,072	933,43
652,261	957,76
652,45	896,37
652,639	898,68
652,828	827,47
653,016	873,44
653,205	733,44
653,394	740,65
653,583	682,66
653,772	750,66
653,96	625,88
654,149	603,35
654,338	660,73
654,527	620,67
654,715	595,74
654,904	574,01
655,093	551,47
655,281	525,74
655,47	518,93
655,658	496,19
655,847	452,53
656,036	494,09
656,224	467,05
656,413	431,2
656,601	367,11
656,79	386,74
656,978	415,18
657,167	425,99
657,355	376,22
657,544	320,04
657,732	390,74
657,921	324,14
658,109	295
658,298	324,85
658,486	313,03
658,675	312,53
658,863	425,39
659,051	301,11
659,24	271,87
659,428	203,27
659,616	267,66
659,805	239,42
659,993	202,87
660,181	209,98
660,37	277,18
660,558	177,83
660,746	291,6
660,934	203,47
661,123	184,34
661,311	176,23
661,499	272,67
661,687	193,56
661,875	240,42
662,064	176,23
662,252	192,95
662,44	165,31
662,628	134,77
662,816	196,66
663,004	193,86
663,192	132,17
663,38	179,84
663,568	225,4
663,756	118,65
663,944	178,53
664,132	168,12
664,32	138,88
664,508	156,1
664,696	131,77
664,884	215,29
665,072	130,36
665,26	107,23
665,448	186,04
665,636	88,2
665,824	208,28
666,012	121,35
666,199	75,89
666,387	121,85
666,575	108,23
666,763	98,02
666,951	96,72
667,139	131,47
667,326	133,97
667,514	60,76
667,702	89
667,889	142,68
668,077	117,24
668,265	36,93
668,453	77,89
668,64	65,57
668,828	91,71
669,016	105,63
669,203	108,53
669,391	134,77
669,578	115,24
669,766	83,6
669,954	69,88
670,141	92,01
670,329	-1,13
670,516	77,59
670,704	145,79
670,891	82,9
671,079	54,95
671,266	160,71
671,454	102,12
671,641	96,62
671,828	99,42
672,016	-19,05
672,203	37,63
672,391	82,39
672,578	43,14
672,765	-0,63
672,953	46,44
673,14	86,6
673,327	62,57
673,515	64,87
673,702	53,05
673,889	15,4
674,077	-22,66
674,264	73,98
674,451	33,32
674,638	44,44
674,825	-21,96
675,013	78,29
675,2	59,06
675,387	37,13
675,574	-13,34
675,761	86,6
675,948	92,41
676,136	101,12
676,323	41,54
676,51	43,74
676,697	148,89
676,884	27,21
677,071	72,28
677,258	117,55
677,445	56,66
677,632	41,64
677,819	12,39
678,006	56,66
678,193	-6,53
678,38	-18,15
678,567	77,89
678,754	115,34
678,94	51,85
679,127	57,76
679,314	64,77
679,501	22,31
679,688	104,03
679,875	55,76
680,062	60,46
680,248	87
680,435	52,55
680,622	94,51
680,809	46,14
680,995	75,08
681,182	61,16
681,369	14,8
681,556	74,88
681,742	98,32
681,929	90,61
682,116	110,54
682,302	-42,19
682,489	64,67
682,675	2,28
682,862	117,04
683,049	85,1
683,235	37,63
683,422	-30,57
683,608	74,88
683,795	-5,93
683,981	-14,95
684,168	7,29
684,354	81,29
684,541	23,01
684,727	83,2
684,914	78,09
685,1	32,22
685,287	56,26
685,473	37,93
685,659	46,14
685,846	83,9
686,032	2,18
686,218	20,3
686,405	45,14
686,591	25,81
686,777	67,87
686,964	59,46
687,15	153,3
687,336	52,95
687,522	73,58
687,709	-52,1
687,895	49,35
688,081	27,72
688,267	27,92
688,454	63,07
688,64	51,15
688,826	75,28
689,012	-18,35
689,198	-4,53
689,384	52,75
689,57	-12,64
689,756	34,73
689,942	7,99
690,128	56,26
690,314	57,96
690,501	-16,35
690,687	51,05
690,873	43,24
691,058	2,98
691,244	0,78
691,43	-64,82
691,616	59,16
691,802	-30,47
691,988	48,55
692,174	48,65
692,36	30,12
692,546	-21,96
692,732	80,09
692,917	77,89
693,103	57,86
693,289	78,19
693,475	0,48
693,661	13,19
693,846	53,15
694,032	-52,1
694,218	17,5
694,404	64,47
694,589	14,3
694,775	45,54
694,961	-3,23
695,146	-27,06
695,332	34,22
695,518	76,79
695,703	29,62
695,889	74,28
696,074	-8,54
696,26	-26,76
696,446	-53,2
696,631	84,7
696,817	73,78
697,002	18,4
697,188	19,5
697,373	28,02
697,559	25,71
697,744	10,49
697,93	83,9
698,115	-47,09
698,3	-20,15
698,486	3,68
698,671	60,76
698,857	-7,34
699,042	-86,65
699,227	124,86
699,413	-24,36
699,598	10,19
699,783	48,85
699,969	89,3
700,154	6,08
700,339	-11,84
700,524	8,29
700,71	16,7
700,895	-34,37
701,08	101,52
701,265	-41,28
701,45	91,01
701,636	1,38
701,821	-0,93
702,006	9,69
702,191	0,08
702,376	-59,91
702,561	-33,67
702,746	-2,13
702,931	98,92
703,116	59,16
703,301	9,39
703,486	-5,63
703,671	-12,04
703,856	-44,69
704,041	34,73
704,226	71,48
704,411	-30,97
704,596	-146,74
704,781	-16,35
704,966	44,94
705,151	20,3
705,336	15,8
705,521	12,99
705,706	94,11
705,89	-11,24
706,075	11,99
706,26	62,06
706,445	38,23
706,63	-18,95
706,814	62,57
706,999	8,79
707,184	18,2
707,368	51,95
707,553	53,95
707,738	1,68
707,923	93,21
708,107	10,59
708,292	12,59
708,476	35,73
708,661	17,6
708,846	37,83
709,03	41,84
709,215	29,72
709,399	-17,65
709,584	-24,36
709,768	50,35
709,953	15,5
710,137	37,23
710,322	-19,15
710,506	-17,35
710,691	-15,35
710,875	-7,24
711,06	44,74
711,244	38,73
711,429	7,79
711,613	-27,87
711,797	31,12
711,982	31,32
712,166	76,09
712,35	-25,36
712,535	82,8
712,719	101,42
712,903	28,02
713,088	1,18
713,272	22,81
713,456	-26,36
713,64	5,78
713,824	-36,28
714,009	105,13
714,193	-41,59
714,377	-17,05
714,561	5,98
714,745	85
714,929	99,22
715,113	26,71
715,298	-3,53
715,482	104,03
715,666	-21,26
715,85	15,3
716,034	15,3
716,218	14,8
716,402	11,79
716,586	26,11
716,77	13,59
716,954	52,45
717,138	-3,63
717,322	-57,91
717,506	15,1
717,689	6,48
717,873	-26,46
718,057	30,72
718,241	17,5
718,425	10,49
718,609	33,62
718,793	32,12
718,976	44,94
719,16	67,97
719,344	42,64
719,528	60,46
719,711	13,69
719,895	91,01
720,079	98,72
720,263	75,68
720,446	-16,55
720,63	-71,83
720,814	-104,38
720,997	-6,43
721,181	11,49
721,364	29,82
721,548	25,51
721,732	2,28
721,915	73,48
722,099	34,42
722,282	50,95
722,466	48,95
722,649	-68,02
722,833	6,78
723,016	-7,34
723,2	21,01
723,383	-9,14
723,567	42,04
723,75	12,09
723,934	8,09
724,117	-4,13
724,3	-1,73
724,484	-7,64
724,667	-22,46
724,85	23,21
725,034	20,5
725,217	-11,64
725,4	29,22
725,584	96,62
725,767	-38,28
725,95	54,65
726,133	-31,47
726,317	13,09
726,5	-7,54
726,683	34,63
726,866	37,83
727,049	-2,33
727,232	13,59
727,416	-3,83
727,599	28,12
727,782	-52,1
727,965	1,18
728,148	110,64
728,331	111,24
728,514	31,02
728,697	-13,54
728,88	-39,68
729,063	25,91
729,246	-43,99
729,429	18,3
729,612	-1,53
729,795	51,15
729,978	59,56
730,161	89,4
730,344	3,88
730,526	38,53
730,709	50,55
730,892	46,14
731,075	-11,54
731,258	46,84
731,441	70,38
731,623	18,3
731,806	-3,13
731,989	37,33
732,172	-65,02
732,354	29,22
732,537	122,65
732,72	-50,9
732,903	53,55
733,085	29,32
733,268	63,37
733,451	10,99
733,633	46,54
733,816	87,7
733,998	-7,74
734,181	-83,25
734,364	-0,53
734,546	14,9
734,729	-4,73
734,911	-14,55
735,094	12,19
735,276	34,22
735,459	11,69
735,641	-32,57
735,824	-47,29
736,006	2,88
736,188	67,67
736,371	2,18
736,553	36,43
736,736	30,32
736,918	-20,45
737,1	12,49
737,283	-51,9
737,465	15,8
737,647	-16,95
737,83	-44,69
738,012	50,75
738,194	49,45
738,376	-41,89
738,559	-19,05
738,741	21,81
738,923	16,4
739,105	1,78
739,287	6,08
739,469	39,63
739,652	36,03
739,834	20,71
740,016	66,77
740,198	30,42
740,38	3,68
740,562	-7,04
740,744	92,91
740,926	-16,35
741,108	1,18
741,29	26,71
741,472	21,11
741,654	14
741,836	48,65
742,018	35,13
742,2	85,5
742,382	-17,85
742,564	67,17
742,746	31,92
742,928	25,91
743,109	-6,23
743,291	-50,2
743,473	-44,79
743,655	-34,37
743,837	2,28
744,019	36,63
744,2	11,69
744,382	0,88
744,564	-42,09
744,746	-47,19
744,927	30,82
745,109	-11,24
745,291	21,11
745,472	-23,96
745,654	41,03
745,836	21,51
746,017	2,48
746,199	36,93
746,38	26,11
746,562	-71,23
746,744	19,3
746,925	16,5
747,107	45,24
747,288	26,31
747,47	-11,64
747,651	-53,7
747,833	-76,14
748,014	17,4
748,195	93,91
748,377	32,92
748,558	30,52
748,74	23,01
748,921	53,85
749,102	50,95
749,284	-23,26
749,465	92,81
749,646	20,91
749,828	-7,24
750,009	16,2
750,19	9,99
750,372	92,41
750,553	52,75
750,734	30,92
750,915	-73,43
751,096	61,96
751,278	38,93
751,459	90,61
751,64	17,1
751,821	68,77
752,002	-16,25
752,183	-6,33
752,364	15,8
752,546	31,92
752,727	-9,64
752,908	46,34
753,089	-4,63
753,27	76,59
753,451	7,59
753,632	-7,14
753,813	-27,16
753,994	-10,14
754,175	-4,53
754,356	22,71
754,536	40,73
754,717	-43,89
754,898	65,17
755,079	87,5
755,26	43,04
755,441	54,35
755,622	25,91
755,802	69,98
755,983	-40,98
756,164	17,1
756,345	60,66
756,526	12,49
756,706	38,83
756,887	20,2
757,068	81,89
757,248	25,81
757,429	32,82
757,61	4,18
757,79	30,32
757,971	3,08
758,152	-2,03
758,332	-68,22
758,513	26,61
758,693	3,78
758,874	44,14
759,055	55,66
759,235	9,89
759,416	-23,56
759,596	15,7
759,777	73,18
759,957	-56,61
760,137	54,05
760,318	14,7
760,498	61,16
760,679	23,11
760,859	0,28
761,039	65,67
761,22	49,65
761,4	21,91
761,581	84,8
761,761	-4,03
761,941	104,13
762,121	13,69
762,302	-37,08
762,482	77,59
762,662	-16,75
762,842	13,9
763,023	18,2
763,203	-65,72
763,383	28,92
763,563	44,34
763,743	16,4
763,923	18,5
764,104	61,66
764,284	-16,85
764,464	-7,64
764,644	-22,16
764,824	23,51
765,004	-34,68
765,184	14,5
765,364	-24,76
765,544	-7,94
765,724	4,58
765,904	19,4
766,084	-8,54
766,264	31,52
766,444	26,81
766,624	-4,83
766,804	-45,79
766,983	39,83
767,163	61,06
767,343	-11,64
767,523	73,78
767,703	69,78
767,883	62,47
768,062	-29,67
768,242	-11,84
768,422	-16,45
768,602	38,23
768,781	-39,58
768,961	-24,86
769,141	-11,44
769,32	31,42
769,5	15,1
769,68	-13,64
769,859	-6,63
770,039	37,33
770,219	-0,73
770,398	-42,29
770,578	8,79
770,757	-13,85
770,937	16,4
771,116	-27,26
771,296	23,71
771,475	-22,86
771,655	-58,11
771,834	24,41
772,014	-0,13
772,193	116,24
772,373	11,89
772,552	-34,17
772,731	-26,46
772,911	-12,14
773,09	29,72
773,269	37,53
773,449	41,94
773,628	43,54
773,807	-8,84
773,987	5,58
774,166	-22,96
774,345	40,73
774,524	-41,69
774,704	-20,65
774,883	-29,37
775,062	8,19
775,241	56,76
775,42	33,32
775,6	43,74
775,779	-38,68
775,958	11,79
776,137	62,57
776,316	25,51
776,495	57,16
776,674	-71,23
776,853	-4,03
777,032	-2,73
777,211	28,42
777,39	-60,71
777,569	6,58
777,748	25,21
777,927	-14,05
778,106	4,08
778,285	16,4
778,464	-23,56
778,643	27,01
778,822	-21,16
779	71,78
779,179	-3,03
779,358	43,34
779,537	4,98
779,716	-36,38
779,894	6,78
780,073	15,3
780,252	-42,89
780,431	-22,56
780,609	-24,26
780,788	44,94
780,967	-70,83
781,145	56,36
781,324	-14,45
781,503	-49
781,681	-25,96
781,86	5,98
782,039	44,44
782,217	-42,79
782,396	-2,33
782,574	-30,67
782,753	67,47
782,931	48,35
783,11	36,63
783,288	-40,68
783,467	58,66
783,645	-92,66
783,824	53,95
784,002	-77,94
784,18	-35,88
784,359	18,9
784,537	-49,1
784,716	29,52
784,894	53,05
785,072	-74,13
785,251	31,32
785,429	-9,84
785,607	13,49
785,785	-27,67
785,964	42,14
786,142	-145,64
786,32	35,13
786,498	-49,5
786,677	55,15
786,855	3,68
787,033	22,41
787,211	-44,49
787,389	33,92
787,567	38,63
787,745	9,49
787,923	48,35
788,102	28,22
788,28	43,24
788,458	-2,73
788,636	-6,94
788,814	5,78
788,992	45,34
789,17	30,02
789,348	56,46
789,526	53,55
789,703	-30,67
789,881	20
790,059	-34,78
790,237	10,39
790,415	-6,33
790,593	9,29
790,771	48,85
790,949	19,8
791,126	63,07
791,304	-9,94
791,482	-27,36
791,66	-9,54
791,837	34,53
792,015	13,79
792,193	-7,44
792,371	85,7
792,548	65,87
792,726	44,64
792,904	-32,37
793,081	-21,46
793,259	-61,71
793,436	48,45
793,614	16,5
793,792	0,18
793,969	74,88
794,147	39,23
794,324	97,62
794,502	39,63
794,679	-57,91
794,857	25,91
795,034	22,81
795,212	-47,09
795,389	19,4
795,567	57,66
795,744	62,57
795,921	-23,56
796,099	-25,36
796,276	-1,73
796,453	29,92
796,631	-17,75
796,808	-47,59
796,985	-9,04
797,163	80,89
797,34	-34,98
797,517	19,5
797,694	-14,55
797,872	-13,54
798,049	-2,93
798,226	56,06
798,403	28,52
798,58	80,79
798,757	-25,96
798,935	41,54
799,112	-43,79
799,289	-26,86
799,466	-13,14
799,643	89,1
799,82	48,75
799,997	46,74
800,174	39,13
800,351	-43,29
800,528	75,28
800,705	14
800,882	22,91
801,059	8,59
801,236	33,92
801,413	-36,48
801,589	3,98
801,766	-3,83
801,943	29,72
802,12	67,67
802,297	42,74
802,474	-7,04
802,651	7,39
802,827	28,82
803,004	23,31
803,181	41,33
803,358	69,08
803,534	2,78
803,711	-42,89
803,888	-40,88
804,064	-10,24
804,241	-54,5
804,418	-26,86
804,594	-0,83
804,771	-79,14
804,947	93,01
805,124	-55,81
805,301	63,67
805,477	47,74
805,654	41,74
805,83	-45,69
806,007	12,39
806,183	44,14
806,36	31,62
806,536	-31,17
806,712	-38,88
806,889	-28,27
807,065	-15,05
807,242	-13,14
807,418	28,62
807,594	40,03
807,771	28,32
807,947	-35,48
808,123	51,35
808,3	26,01
808,476	-7,54
808,652	-9,64
808,829	-3,83
809,005	60,86
809,181	-10,14
809,357	45,44
809,533	-19,25
809,71	31,32
809,886	24,71
810,062	93,21
810,238	-27,36
810,414	56,86
810,59	-21,36
810,766	-11,64
810,942	20,4
811,118	10,79
811,294	14
811,47	-12,14
811,646	85,4
811,822	-4,13
811,998	68,57
812,174	-34,47
812,35	23,61
812,526	-2,23
812,702	-28,77
812,878	7,29
813,054	27,41
813,23	-82,64
813,405	49,75
813,581	16,3
813,757	39,13
813,933	74,38
814,109	-35,28
814,284	122,25
814,46	-9,04
814,636	-19,15
814,812	-39,58
814,987	-21,56
815,163	41,54
815,339	-9,74
815,514	-27,97
815,69	-9,84
815,866	1,18
816,041	16
816,217	70,08
816,392	17,1
816,568	25,11
816,743	30,92
816,919	21,31
817,094	25,01
817,27	-25,36
817,445	46,34
817,621	-26,16
817,796	57,66
817,972	-24,96
818,147	-60,51
818,322	4,98
818,498	87,7
818,673	-9,34
818,849	-8,44
819,024	-50,4
819,199	30,82
819,375	30,42
819,55	29,62
819,725	53,35
819,9	6,18
820,076	41,44
820,251	-21,36
820,426	99,42
820,601	67,97
820,776	6,99
820,952	48,45
821,127	44,64
821,302	77,89
821,477	-19,65
821,652	27,31
821,827	-10,24
822,002	-0,73
822,177	-23,76
822,352	1,58
822,527	13,19
822,702	-27,77
822,877	11,49
823,052	-2,63
823,227	12,19
823,402	10,19
823,577	50,45
823,752	28,42
823,927	-26,16
824,102	89,3
824,277	72,08
824,451	6,99
824,626	-18,95
824,801	-12,34
824,976	110,03
825,151	11,89
825,325	51,15
825,5	13,59
825,675	50,25
825,85	53,45
826,024	70,78
826,199	45,04
826,374	-32,37
826,548	33,12
826,723	64,77
826,897	32,22
827,072	-36,68
827,247	33,12
827,421	-11,14
827,596	20,5
827,77	7,39
827,945	74,38
828,119	-5,13
828,294	68,47
828,468	-9,94
828,643	-7,04
828,817	11,99
828,992	-4,03
829,166	-18,25
829,34	76,49
829,515	53,55
829,689	47,94
829,864	17,4
830,038	49,25
830,212	61,26
830,386	-15,75
830,561	70,18
830,735	-1,83
830,909	52,85
831,084	-17,15
831,258	31,92
831,432	14,9
831,606	34,12
831,78	20,91
831,954	92,21
832,129	51,15
832,303	18,2
832,477	-4,63
832,651	71,58
832,825	-52,2
832,999	93,51
833,173	-42,69
833,347	-12,54
833,521	16,6
833,695	34,22
833,869	20
834,043	-4,53
834,217	-5,43
834,391	-1,33
834,565	6,58
834,739	24,41
834,913	-20,45
835,086	-13,74
835,26	-19,05
835,434	-8,24
835,608	37,53
835,782	27,21
835,956	-20,15
836,129	-19,55
836,303	90,31
836,477	9,59
836,651	8,09
836,824	42,64
836,998	-15,65
837,172	15,8
837,345	82,19
837,519	2,38
837,693	14,4
837,866	23,41
838,04	-31,17
838,213	-32,47
838,387	-8,24
838,56	-25,66
838,734	15,9
838,907	60,26
839,081	45,24
839,254	22,81
839,428	-40,18
839,601	52,75
839,775	-100,97
839,948	7,69
840,122	40,13
840,295	3,08
840,468	-32,37
840,642	30,12
840,815	-16,95
840,988	-41,18
841,162	3,08
841,335	57,06
841,508	37,53
841,682	-4,13
841,855	27,62
842,028	31,02
842,201	23,31
842,374	-3,23
842,548	46,94
842,721	17,8
842,894	-10,84
843,067	-98,07
843,24	-73,23
843,413	-5,23
843,586	45,24
843,759	-2,73
843,932	35,23
844,105	-57,51
844,278	6,88
844,451	17,6
844,624	5,38
844,797	16,5
844,97	29,02
845,143	7,29
845,316	66,17
845,489	-43,59
845,662	-10,14
845,835	77,29
846,008	-34,88
