536,741	75,59
536,938	53,56
537,134	92,62
537,331	65,18
537,528	151,3
537,724	89,71
537,921	110,84
538,118	134,58
538,314	38,84
538,511	121,56
538,707	78,3
538,904	92,92
539,101	130,47
539,297	93,22
539,494	130,17
539,69	136,88
539,887	108,14
540,083	101,03
540,28	135,98
540,476	87,71
540,673	83,4
540,869	43,45
541,066	150,2
541,262	142,99
541,458	166,42
541,655	167,33
541,851	233,42
542,048	93,22
542,244	105,84
542,44	139,79
542,637	116,05
542,833	142,89
543,029	132,28
543,226	91,22
543,422	228,71
543,618	202,28
543,814	121,06
544,011	131,67
544,207	132,68
544,403	215,3
544,599	178,74
544,796	184,35
544,992	116,75
545,188	170,93
545,384	172,53
545,58	257,96
545,776	173,64
545,972	206,98
546,169	190,96
546,365	185,05
546,561	264,07
546,757	182,65
546,953	221,4
547,149	253,95
547,345	213,99
547,541	231,82
547,737	210,09
547,933	290,2
548,129	252,95
548,325	309,33
548,521	275,68
548,717	261,46
548,913	281,49
549,109	412,28
549,305	288,5
549,501	351,49
549,697	320,55
549,892	350,59
550,088	351,19
550,284	332,16
550,48	328,36
550,676	419,59
550,872	423,3
551,067	388,45
551,263	425,1
551,459	434,81
551,655	459,35
551,85	384,04
552,046	523,04
552,242	446,73
552,438	395,46
552,633	502,31
552,829	459,25
553,025	587,33
553,22	449,43
553,416	386,14
553,612	500,11
553,807	586,63
554,003	648,82
554,198	620,38
554,394	478,58
554,59	643,82
554,785	567,61
554,981	667,55
555,176	666,45
555,372	677,16
555,567	643,22
555,763	793,23
555,958	694,39
556,154	744,56
556,349	769,9
556,545	761,89
556,74	806,95
556,936	779,41
557,131	855,72
557,326	909,9
557,522	878,66
557,717	951,06
557,912	960,68
558,108	983,41
558,303	957,87
558,498	1077,85
558,694	1085,26
558,889	1127,52
559,084	1022,47
559,28	1113,7
559,475	1144,44
559,67	1215,75
559,865	1224,56
560,061	1243,69
560,256	1235,67
560,451	1218,85
560,646	1246,59
560,841	1361,96
561,037	1286,15
561,232	1371,67
561,427	1491,75
561,622	1467,11
561,817	1498,86
562,012	1525,9
562,207	1548,43
562,402	1538,81
562,597	1648,97
562,792	1662,39
562,987	1802,9
563,182	1797,79
563,377	1808,2
563,572	1897,63
563,767	1996,48
563,962	1976,35
564,157	1996,08
564,352	2096,82
564,547	2148,5
564,742	2203,38
564,937	2146,19
565,132	2271,78
565,327	2295,61
565,522	2376,93
565,716	2472,47
565,911	2536,06
566,106	2540,37
566,301	2665,35
566,496	2699
566,691	2776,21
566,885	2844,61
567,08	2882,16
567,275	2957,47
567,47	3039,79
567,664	3042,49
567,859	3126,72
568,054	3215,85
568,248	3210,24
568,443	3381,89
568,638	3502,56
568,832	3529,6
569,027	3638,36
569,222	3638,86
569,416	3751,62
569,611	3764,84
569,805	4025,82
570	4065,78
570,195	4088,01
570,389	4202,68
570,584	4300,42
570,778	4418,89
570,973	4681,47
571,167	4561,2
571,362	4908,7
571,556	4912,8
571,751	5061,12
571,945	5028,47
572,139	5286,45
572,334	5340,52
572,528	5480,43
572,723	5587,98
572,917	5759,23
573,111	5875,8
573,306	6039,94
573,5	6111,74
573,694	6326,95
573,889	6354,29
574,083	6658,84
574,277	6676,16
574,472	6902,29
574,666	7028,77
574,86	7353,64
575,054	7536,01
575,249	7700,05
575,443	7753,42
575,637	8017,71
575,831	8175,33
576,025	8473,87
576,219	8451,94
576,414	8804,05
576,608	8891,27
576,802	9204,13
576,996	9349,34
577,19	9562,04
577,384	9878,9
577,578	9938,69
577,772	10165,92
577,966	10794,83
578,16	10771
578,354	11194,41
578,548	11192,31
578,742	11643,06
578,936	11794,58
579,13	12161,21
579,324	12417,08
579,518	12686,17
579,712	12812,96
579,906	13207,33
580,1	13364,66
580,294	13836,64
580,488	13796,98
580,682	14342,17
580,875	14579,52
581,069	15039,28
581,263	15240,58
581,457	15825,32
581,651	16010,29
581,845	16484,08
582,038	16611,86
582,232	17218,84
582,426	17229,46
582,62	18034,93
582,813	18015
583,007	18576,61
583,201	18669,35
583,394	19304,57
583,588	19688,62
583,782	20220,5
583,975	20524,64
584,169	21395,6
584,363	21661,38
584,556	22351,88
584,75	22586,93
584,943	23227,85
585,137	23461,39
585,33	24003,28
585,524	24413,67
585,718	25426,64
585,911	25381,28
586,105	26270,06
586,298	26375,02
586,491	27382,38
586,685	27843,95
586,878	28485,88
587,072	28691,98
587,265	29685,52
587,459	29875,59
587,652	31160,85
587,845	31069,72
588,039	32338,36
588,232	32677,85
588,426	33578,06
588,619	33748,2
588,812	34764,68
589,005	35329,7
589,199	36448,92
589,392	36894,07
589,585	37963,01
589,779	38335,55
589,972	39575,45
590,165	39866,37
590,358	41036,17
590,551	41310,27
590,745	42373,41
590,938	42937,33
591,131	44189,64
591,324	42690,67
591,517	45611,1
591,71	45624,12
591,904	46845,09
592,097	46923,6
592,29	48016,79
592,483	47893,41
592,676	49213,92
592,869	49075,62
593,062	50324,43
593,255	50194,55
593,448	51158,84
593,641	51165,35
593,834	52009,28
594,027	51883,49
594,22	52793,01
594,413	52756,86
594,606	53522,97
594,799	53145,62
594,992	54075,27
595,184	53649,05
595,377	54254,53
595,57	54380,11
595,763	55122,99
595,956	54206,86
596,149	54789,41
596,341	54551,26
596,534	54389,53
596,727	53949,09
596,92	53954,4
597,113	53078,53
597,305	52771,78
597,498	51818,7
597,691	51534,29
597,883	50598,23
598,076	49974,03
598,269	49057,9
598,462	48582,31
598,654	47340,11
598,847	46358,18
599,039	45238,76
599,232	44536,04
599,425	43073,62
599,617	41927,16
599,81	40991,61
600,002	39971,43
600,195	38046,04
600,387	37775,54
600,58	36019,6
600,772	35152,64
600,965	33407,71
601,157	32610,86
601,35	31251,59
601,542	30299,11
601,735	28911,79
601,927	28234,91
602,12	26554,28
602,312	25974,64
602,504	24596,64
602,697	23673,6
602,889	22829,88
603,082	22052,15
603,274	21076,34
603,466	20426,49
603,659	19221,05
603,851	18621,08
604,043	17633,75
604,235	17280,03
604,428	16275,48
604,62	15864,88
604,812	15177,08
605,004	14768,09
605,197	13875,9
605,389	13602,3
605,581	12736,45
605,773	12450,93
605,965	11850,86
606,157	11472,01
606,349	10841,6
606,542	10579,42
606,734	10115,75
606,926	9893,42
607,118	9365,96
607,31	9207,23
607,502	8601,15
607,694	8480,68
607,886	7886,12
608,078	7785,67
608,27	7350,94
608,462	7167,97
608,654	6798,14
608,846	6717,62
609,038	6303,72
609,23	6318,44
609,422	5960,82
609,614	5643,56
609,805	5511,77
609,997	5389
610,189	5065,13
610,381	5048,6
610,573	4752,97
610,765	4643,11
610,957	4436,81
611,148	4304,42
611,34	4132,87
611,532	4050,45
611,724	3918,96
611,915	3749,52
612,107	3603,81
612,299	3468,61
612,491	3338,92
612,682	3318,79
612,874	3004,44
613,066	2997,73
613,257	2804,55
613,449	2779,01
613,64	2670,96
613,832	2520,24
614,024	2465,46
614,215	2469,16
614,407	2329,36
614,598	2229,52
614,79	2232,02
614,981	2102,63
615,173	2004,29
615,364	1889,52
615,556	1829,64
615,747	1897,13
615,939	1728,09
616,13	1673,71
616,322	1733,8
616,513	1603,81
616,705	1495,95
616,896	1561,35
617,087	1540,12
617,279	1347,64
617,47	1291,46
617,661	1332,21
617,853	1269,82
618,044	1163,67
618,235	1138,43
618,427	1182,5
618,618	1069,63
618,809	1105,09
619	1074,94
619,192	1029,58
619,383	943,15
619,574	990,62
619,765	868,54
619,957	954,87
620,148	896,98
620,339	848,91
620,53	796,24
620,721	755,68
620,912	732,34
621,103	814,26
621,294	768
621,485	760,09
621,677	739,46
621,868	730,14
622,059	614,07
622,25	675,06
622,441	525,95
622,632	651,33
622,823	561
623,014	554,09
623,205	577,92
623,395	544,17
623,586	524,94
623,777	568,11
623,968	468,96
624,159	492,4
624,35	469,76
624,541	483,18
624,732	453,04
624,923	463,96
625,113	378,53
625,304	364,71
625,495	382,24
625,686	336,07
625,877	427,6
626,067	317,94
626,258	310,13
626,449	303,52
626,639	332,37
626,83	366,11
627,021	336,67
627,211	269,17
627,402	370,12
627,593	190,06
627,783	278,99
627,974	246,44
628,165	231,32
628,355	229,52
628,546	231,12
628,736	253,35
628,927	225,51
629,117	224,51
629,308	228,41
629,498	200,87
629,689	238,93
629,879	251,35
630,07	169,93
630,26	161,42
630,451	164,22
630,641	208,39
630,832	236,43
631,022	172,23
631,212	232,12
631,403	158,71
631,593	202,78
631,784	80,6
631,974	238,33
632,164	185,05
632,355	143,29
632,545	142,99
632,735	159,11
632,925	127,77
633,116	169,73
633,306	72,09
633,496	143,49
633,686	167,23
633,876	165,42
634,067	122,46
634,257	134,28
634,447	112,05
634,637	78,9
634,827	94,12
635,017	-17,04
635,208	140,99
635,398	117,95
635,588	126,37
635,778	47,65
635,968	179,04
636,158	161,62
636,348	91,32
636,538	109,94
636,728	98,83
636,918	127,97
637,108	121,76
637,298	57,67
637,488	75,39
637,678	87,41
637,868	80,6
638,057	133,58
638,247	86,71
638,437	94,82
638,627	181,95
638,817	69,38
639,007	20,81
639,197	82,4
639,386	41,04
639,576	93,82
639,766	28,42
639,956	130,97
640,145	50,36
640,335	79,6
640,525	95,52
640,715	137,48
640,904	79,7
641,094	33,43
641,284	24,32
641,473	34,83
641,663	69,98
641,853	5,19
642,042	80,5
642,232	50,06
642,421	29,53
642,611	135,38
642,801	66,08
642,99	76,79
643,18	96,12
643,369	118,05
643,559	63,98
643,748	158,01
643,938	132,38
644,127	10,1
644,317	-6,83
644,506	42,04
644,695	101,23
644,885	38,04
645,074	0,48
645,264	45,25
645,453	50,26
645,642	61,07
645,832	27,82
646,021	97,62
646,21	88,81
646,4	-22,35
646,589	69,88
646,778	94,82
646,967	-28,76
647,157	-25,85
647,346	106,14
647,535	8,3
647,724	66,58
647,913	91,32
648,103	29,83
648,292	49,15
648,481	78,2
648,67	68,18
648,859	30,13
649,048	120,26
649,237	-9,63
649,427	107,24
649,616	75,19
649,805	90,92
649,994	37,94
650,183	31,63
650,372	68,58
650,561	33,93
650,75	78,5
650,939	36,64
651,128	28,83
651,317	7,69
651,506	-4,92
651,694	45,65
651,883	107,04
652,072	-17,84
652,261	33,23
652,45	39,14
652,639	33,03
652,828	9,1
653,016	96,12
653,205	-8,53
653,394	23,42
653,583	-15,24
653,772	51,26
653,96	-23,05
654,149	-11,23
654,338	40,04
654,527	18,51
654,715	22,62
654,904	52,46
655,093	25,22
655,281	40,14
655,47	49,66
655,658	16,31
655,847	-20,25
656,036	36,24
656,224	60,17
656,413	39,94
656,601	-28,46
656,79	-10,43
656,978	36,44
657,167	63,58
657,355	31,93
657,544	3,99
657,732	58,77
657,921	12,6
658,109	-6,33
658,298	37,54
658,486	32,73
658,675	7,89
658,863	134,68
659,051	29,73
659,24	20,91
659,428	-41,58
659,616	11,5
659,805	-6,43
659,993	-35,77
660,181	-25,25
660,37	57,47
660,558	-45,08
660,746	66,38
660,934	5,29
661,123	-9,73
661,311	-18,44
661,499	115,25
661,687	-4,22
661,875	65,08
662,064	-13,14
662,252	19,21
662,44	-22,55
662,628	-27,26
662,816	46,35
663,004	37,74
663,192	-25,55
663,38	24,52
663,568	77,3
663,756	-12,53
663,944	47,45
664,132	15,91
664,32	17,31
664,508	34,83
664,696	-6,03
664,884	78,4
665,072	12
665,26	-29,36
665,448	85,81
665,636	-20,85
665,824	91,52
666,012	2,29
666,199	-29,46
666,387	14,5
666,575	-3,32
666,763	13,2
666,951	-13,74
667,139	56,37
667,326	44,15
667,514	-31,26
667,702	4,29
667,889	53,76
668,077	14,5
668,265	-49,79
668,453	5,29
668,64	-17,64
668,828	19,11
669,016	25,32
669,203	23,02
669,391	73,49
669,578	31,03
669,766	3,49
669,954	8,8
670,141	43,25
670,329	-71,22
670,516	14
670,704	76,79
670,891	16,81
671,079	-19,95
671,266	85,71
671,454	42,85
671,641	38,44
671,828	44,35
672,016	-78,93
672,203	-0,72
672,391	29,33
672,578	-7,93
672,765	-50,19
672,953	7,69
673,14	36,04
673,327	18,61
673,515	13,1
673,702	35,33
673,889	-24,25
674,077	-69,92
674,264	24,72
674,451	1,79
674,638	17,31
674,825	-69,82
675,013	29,93
675,2	29,73
675,387	-17,14
675,574	-57,5
675,761	33,13
675,948	55,96
676,136	71,29
676,323	4,39
676,51	14,6
676,697	104,74
676,884	6,09
677,071	37,74
677,258	86,51
677,445	23,12
677,632	29,13
677,819	-22,45
678,006	15,71
678,193	-41,28
678,38	-23,15
678,567	41,14
678,754	70,39
678,94	38,74
679,127	36,84
679,314	34,13
679,501	10,9
679,688	71,69
679,875	37,54
680,062	46,95
680,248	60,47
680,435	29,53
680,622	80,3
680,809	16,51
680,995	69,38
681,182	33,53
681,369	-10,13
681,556	45,75
681,742	72,99
681,929	64,38
682,116	92,22
682,302	-69,02
682,489	49,66
682,675	-39,47
682,862	90,71
683,049	69,58
683,235	15,51
683,422	-60,3
683,608	68,28
683,795	-35,87
683,981	-50,39
684,168	-19,14
684,354	71,19
684,541	18,81
684,727	49,56
684,914	53,96
685,1	18,91
685,287	28,42
685,473	18,51
685,659	8,4
685,846	63,48
686,032	-35,37
686,218	7,19
686,405	26,62
686,591	25,02
686,777	43,95
686,964	51,96
687,15	120,76
687,336	20,41
687,522	56,47
687,709	-60
687,895	34,83
688,081	10,7
688,267	6,89
688,454	40,34
688,64	15,21
688,826	53,46
689,012	-25,05
689,198	-24,25
689,384	36,34
689,57	-24,65
689,756	10,8
689,942	-3,32
690,128	31,83
690,314	46,85
690,501	-38,57
690,687	22,72
690,873	24,52
691,058	-14,44
691,244	-14,34
691,43	-72,82
691,616	62,77
691,802	-51,89
691,988	49,15
692,174	36,14
692,36	9,4
692,546	-39,47
692,732	59,57
692,917	73,59
693,103	37,04
693,289	48,45
693,475	-7,83
693,661	-6,73
693,846	11,2
694,032	-91,45
694,218	-7,13
694,404	52,26
694,589	5,89
694,775	30,93
694,961	-7,33
695,146	-48,29
695,332	14,5
695,518	52,16
695,703	12,1
695,889	49,46
696,074	-18,84
696,26	-27,96
696,446	-51,29
696,631	73,89
696,817	75,89
697,002	35,33
697,188	21,61
697,373	28,02
697,559	21,41
697,744	8,9
697,93	73,69
698,115	-48,39
698,3	-24,85
698,486	-12,03
698,671	44,05
698,857	-4,72
699,042	-102,77
699,227	114,05
699,413	-30,06
699,598	8,1
699,783	30,03
699,969	92,02
700,154	-11,73
700,339	-19,04
700,524	-23,05
700,71	-12,43
700,895	-43,48
701,08	91,12
701,265	-49,29
701,45	58,67
701,636	-10,73
701,821	-29,46
702,006	-4,42
702,191	-3,92
702,376	-74,02
702,561	-39,87
702,746	-24,35
702,931	103,93
703,116	50,56
703,301	2,49
703,486	-8,43
703,671	-18,64
703,856	-66,21
704,041	14
704,226	60,47
704,411	-58,5
704,596	-170,86
704,781	-12,03
704,966	38,74
705,151	17,41
705,336	2,89
705,521	12,4
705,706	89,61
705,89	-13,34
706,075	-0,72
706,26	37,54
706,445	18,11
706,63	-30,16
706,814	46,35
706,999	6,99
707,184	10,9
707,368	46,55
707,553	51,26
707,738	-11,23
707,923	81,8
708,107	20,71
708,292	7,79
708,476	52,66
708,661	30,53
708,846	32,93
709,03	22,52
709,215	30,73
709,399	-31,86
709,584	-35,27
709,768	41,14
709,953	12,6
710,137	33,43
710,322	-20,35
710,506	-11,33
710,691	-19,34
710,875	-5,52
711,06	30,23
711,244	29,13
711,429	-5,83
711,613	-46,88
711,797	12,8
711,982	10,2
712,166	74,39
712,35	-26,96
712,535	72,59
712,719	116,95
712,903	29,13
713,088	4,89
713,272	5,29
713,456	-23,25
713,64	-3,72
713,824	-51,39
714,009	78,6
714,193	-45,18
714,377	-27,36
714,561	1,08
714,745	71,39
714,929	93,72
715,113	20,31
715,298	-9,13
715,482	71,39
715,666	-39,57
715,85	14,9
716,034	5,99
716,218	-4,92
716,402	-3,02
716,586	15,01
716,77	-3,52
716,954	55,66
717,138	-15,24
717,322	-47,89
717,506	-13,14
717,689	-2,12
717,873	-34,77
718,057	22,32
718,241	1,29
718,425	12,9
718,609	26,42
718,793	21,31
718,976	37,54
719,16	50,26
719,344	34,63
719,528	66,88
719,711	13
719,895	82,2
720,079	95,62
720,263	66,48
720,446	-15,84
720,63	-62,91
720,814	-101,86
720,997	-8,83
721,181	-0,32
721,364	32,83
721,548	21,11
721,732	-14,64
721,915	56,47
722,099	26,92
722,282	40,64
722,466	60,57
722,649	-82,14
722,833	23,62
723,016	15,21
723,2	23,82
723,383	-27,76
723,567	38,44
723,75	16,41
723,934	-1,42
724,117	5,59
724,3	-15,54
724,484	-6,53
724,667	-26,76
724,85	14,9
725,034	19,21
725,217	-19,54
725,4	24,22
725,584	91,42
725,767	-59,4
725,95	51,76
726,133	-38,37
726,317	27,32
726,5	7,29
726,683	24,72
726,866	44,35
727,049	-26,35
727,232	5,89
727,416	-9,73
727,599	24,62
727,782	-55,7
727,965	-20,45
728,148	121,66
728,331	87,81
728,514	44,65
728,697	-7,13
728,88	-49,59
729,063	26,92
729,246	-50,69
729,429	11,9
729,612	-12,63
729,795	26,52
729,978	68,78
730,161	75,69
730,344	-6,53
730,526	17,71
730,709	51,26
730,892	50,56
731,075	5,09
731,258	36,54
731,441	59,57
731,623	8,8
731,806	-30,76
731,989	18,21
732,172	-86,44
732,354	11,5
732,537	115,65
732,72	-62,11
732,903	46,15
733,085	19,11
733,268	61,87
733,451	8,2
733,633	54,96
733,816	65,28
733,998	-16,24
734,181	-88,44
734,364	-5,02
734,546	29,13
734,729	16,21
734,911	-4,12
735,094	4,79
735,276	46,55
735,459	21,61
735,641	-36,77
735,824	-39,67
736,006	0,38
736,188	59,27
736,371	11,3
736,553	28,02
736,736	40,44
736,918	-34,67
737,1	6,69
737,283	-83,24
737,465	7,79
737,647	-1,02
737,83	-63,01
738,012	42,95
738,194	41,04
738,376	-40,17
738,559	-15,84
738,741	-2,02
738,923	14,8
739,105	1,19
739,287	16,91
739,469	39,14
739,652	27,82
739,834	35,03
740,016	67,28
740,198	35,23
740,38	-17,24
740,562	-16,34
740,744	92,72
740,926	-14,74
741,108	14,8
741,29	28,02
741,472	1,99
741,654	14
741,836	46,95
742,018	40,94
742,2	91,22
742,382	-9,13
742,564	53,36
742,746	16,61
742,928	36,04
743,109	-20,75
743,291	-55,8
743,473	-37,57
743,655	-32,46
743,837	-29,86
744,019	21,21
744,2	26,12
744,382	0,18
744,564	-59,2
744,746	-64,51
744,927	36,54
745,109	-3,92
745,291	16,41
745,472	-9,13
745,654	33,13
745,836	25,52
746,017	-19,65
746,199	31,73
746,38	8,6
746,562	-76,33
746,744	24,22
746,925	12,3
747,107	43,85
747,288	14,6
747,47	-28,16
747,651	-46,88
747,833	-73,72
748,014	15,61
748,195	92,82
748,377	36,34
748,558	20,91
748,74	26,62
748,921	36,84
749,102	61,17
749,284	-18,54
749,465	85,51
749,646	3,39
749,828	-3,72
750,009	23,32
750,19	18,31
750,372	84,71
750,553	38,94
750,734	26,32
750,915	-58,8
751,096	62,67
751,278	20,61
751,459	87,91
751,64	17,51
751,821	49,86
752,002	-37,87
752,183	14,2
752,364	5,79
752,546	45,15
752,727	-4,92
752,908	36,84
753,089	-9,63
753,27	73,99
753,451	-1,22
753,632	-12,03
753,813	-45,08
753,994	-14,84
754,175	2,89
754,356	34,43
754,536	27,92
754,717	-45,78
754,898	65,18
755,079	72,09
755,26	42,85
755,441	56,67
755,622	16,41
755,802	84,81
755,983	-43,58
756,164	-2,22
756,345	42,34
756,526	13,4
756,706	30,73
756,887	40,94
757,068	90,71
757,248	31,23
757,429	36,74
757,61	-5,02
757,79	33,53
757,971	22,02
758,152	-13,14
758,332	-72,22
758,513	27,92
758,693	12,9
758,874	42,34
759,055	50,76
759,235	-2,02
759,416	-45,58
759,596	10,5
759,777	72,29
759,957	-51,09
760,137	60,37
760,318	5,79
760,498	54,26
760,679	25,72
760,859	7,29
761,039	51,86
761,22	69,18
761,4	28,93
761,581	90,31
761,761	-8,03
761,941	102,23
762,121	-0,02
762,302	-35,17
762,482	70,19
762,662	-28,36
762,842	3,69
763,023	30,53
763,203	-59,8
763,383	26,82
763,563	25,32
763,743	15,21
763,923	6,69
764,104	54,76
764,284	-32,96
764,464	-6,03
764,644	-8,73
764,824	11,5
765,004	-28,36
765,184	15,71
765,364	-28,96
765,544	-30,66
765,724	-11,73
765,904	5,09
766,084	-5,72
766,264	13,5
766,444	33,13
766,624	1,08
766,804	-58,2
766,983	38,94
767,163	71,49
767,343	7,29
767,523	69,88
767,703	69,78
767,883	65,18
768,062	-26,76
768,242	-7,73
768,422	-4,32
768,602	18,01
768,781	-40,68
768,961	-32,56
769,141	-9,53
769,32	1,29
769,5	22,72
769,68	-14,04
769,859	-5,22
770,039	48,95
770,219	13,4
770,398	-57,1
770,578	32,53
770,757	-9,43
770,937	6,29
771,116	-21,45
771,296	8,2
771,475	-28,66
771,655	-46,18
771,834	23,02
772,014	9,6
772,193	111,75
772,373	16,51
772,552	-37,57
772,731	-28,16
772,911	-11,13
773,09	34,83
773,269	14,5
773,449	43,85
773,628	47,55
773,807	-9,63
773,987	-11,93
774,166	-15,94
774,345	40,64
774,524	-35,27
774,704	-23,75
774,883	-6,43
775,062	-3,12
775,241	63,88
775,42	33,33
775,6	55,26
775,779	-36,87
775,958	19,81
776,137	50,66
776,316	21,31
776,495	48,35
776,674	-70,22
776,853	-3,22
777,032	-8,33
777,211	33,73
777,39	-57,4
777,569	23,02
777,748	21,51
777,927	-17,44
778,106	-1,22
778,285	25,62
778,464	-18,44
778,643	30,23
778,822	-28,76
779	56,26
779,179	-7,43
779,358	24,32
779,537	-16,14
779,716	-30,06
779,894	4,89
780,073	14,4
780,252	-25,65
780,431	-33,57
780,609	-33,26
780,788	29,63
780,967	-43,38
781,145	62,97
781,324	-11,83
781,503	-45,18
781,681	-32,46
781,86	-1,22
782,039	21,21
782,217	-34,47
782,396	-1,52
782,574	-44,68
782,753	68,18
782,931	53,46
783,11	35,13
783,288	-35,97
783,467	74,29
783,645	-78,83
783,824	51,86
784,002	-76,33
784,18	-13,34
784,359	15,01
784,537	-55,4
784,716	16,11
784,894	47,85
785,072	-86,34
785,251	32,43
785,429	-0,42
785,607	1,49
785,785	-21,25
785,964	38,34
786,142	-150,84
786,32	35,03
786,498	-43,48
786,677	43,55
786,855	5,59
787,033	20,51
787,211	-51,39
787,389	38,64
787,567	32,73
787,745	4,39
787,923	49,56
788,102	8,4
788,28	46,05
788,458	-9,23
788,636	-9,23
788,814	2,39
788,992	47,25
789,17	19,81
789,348	51,66
789,526	55,06
789,703	-25,85
789,881	6,79
790,059	-33,57
790,237	14
790,415	-2,12
790,593	18,51
790,771	50,86
790,949	20,01
791,126	64,08
791,304	-24,55
791,482	-24,25
791,66	1,69
791,837	25,62
792,015	18,31
792,193	-17,44
792,371	91,82
792,548	67,78
792,726	38,74
792,904	-39,97
793,081	-32,36
793,259	-56,8
793,436	53,46
793,614	2,49
793,792	7,19
793,969	76,19
794,147	41,34
794,324	87,01
794,502	35,23
794,679	-66,51
794,857	43,85
795,034	43,55
795,212	-25,65
795,389	30,03
795,567	49,15
795,744	53,46
795,921	-17,84
796,099	-32,36
796,276	7,29
796,453	31,33
796,631	-30,66
796,808	-33,06
796,985	5,79
797,163	95,72
797,34	-26,76
797,517	27,82
797,694	-28,46
797,872	-12,84
798,049	-2,22
798,226	32,03
798,403	42,24
798,58	93,52
798,757	-30,46
798,935	40,84
799,112	-36,77
799,289	-23,85
799,466	-28,06
799,643	71,49
799,82	43,25
799,997	57,97
800,174	46,75
800,351	-33,26
800,528	86,91
800,705	3,89
800,882	8,7
801,059	22,72
801,236	30,63
801,413	-37,07
801,589	-0,52
801,766	-11,03
801,943	27,12
802,12	78,7
802,297	42,85
802,474	-17,24
802,651	-0,02
802,827	26,22
803,004	29,53
803,181	42,04
803,358	73,39
803,534	-11,53
803,711	-47,89
803,888	-22,95
804,064	-3,72
804,241	-62,51
804,418	-38,37
804,594	-11,13
804,771	-85,84
804,947	91,22
805,124	-42,98
805,301	70,69
805,477	53,76
805,654	30,53
805,83	-43,98
806,007	10,6
806,183	39,84
806,36	24,82
806,536	-39,97
806,712	-37,47
806,889	-20,65
807,065	-30,36
807,242	-12,63
807,418	28,32
807,594	37,94
807,771	42,95
807,947	-54,7
808,123	35,03
808,3	9,7
808,476	10,9
808,652	-26,25
808,829	-3,02
809,005	53,36
809,181	-28,86
809,357	38,54
809,533	-7,03
809,71	46,55
809,886	28,12
810,062	101,93
810,238	-48,39
810,414	65,58
810,59	-17,24
810,766	-4,32
810,942	13,1
811,118	4,59
811,294	-1,22
811,47	-20,35
811,646	90,41
811,822	-1,42
811,998	62,87
812,174	-27,96
812,35	18,41
812,526	5,09
812,702	-11,33
812,878	2,19
813,054	9,9
813,23	-94,55
813,405	47,15
813,581	3,49
813,757	18,71
813,933	80,2
814,109	-34,57
814,284	109,34
814,46	-4,72
814,636	-38,77
814,812	-25,95
814,987	-31,26
815,163	50,66
815,339	-14,74
815,514	-14,44
815,69	-25,25
815,866	-11,83
816,041	10
816,217	39,14
816,392	24,92
816,568	19,91
816,743	32,13
816,919	28,72
817,094	-1,02
817,27	-29,66
817,445	38,84
817,621	-32,46
817,796	56,97
817,972	-42,98
818,147	-54,1
818,322	-11,33
818,498	91,42
818,673	-9,43
818,849	-19,85
819,024	-69,32
819,199	30,33
819,375	20,81
819,55	41,54
819,725	33,93
819,9	-2,52
820,076	42,95
820,251	-28,16
820,426	100,73
820,601	71,19
820,776	8,2
820,952	35,63
821,127	29,33
821,302	49,46
821,477	-23,65
821,652	21,41
821,827	-5,72
822,002	-16,64
822,177	-31,46
822,352	-3,72
822,527	-4,12
822,702	-34,27
822,877	5,99
823,052	-21,25
823,227	33,03
823,402	14,4
823,577	44,05
823,752	38,14
823,927	-36,77
824,102	69,58
824,277	69,18
824,451	23,72
824,626	-29,26
824,801	3,59
824,976	82,9
825,151	1,39
825,325	57,37
825,5	19,21
825,675	58,77
825,85	58,97
826,024	75,09
826,199	46,75
826,374	-14,24
826,548	26,32
826,723	53,06
826,897	33,93
827,072	-28,26
827,247	35,74
827,421	-31,66
827,596	10
827,77	-6,93
827,945	49,46
828,119	-0,02
828,294	66,68
828,468	-23,45
828,643	11,6
828,817	11,4
828,992	-24,25
829,166	-19,65
829,34	66,88
829,515	41,74
829,689	57,87
829,864	-4,92
830,038	25,52
830,212	59,67
830,386	-26,76
830,561	58,17
830,735	-25,85
830,909	54,86
831,084	-30,56
831,258	33,03
831,432	18,81
831,606	38,64
831,78	16,81
831,954	93,32
832,129	55,86
832,303	5,39
832,477	-13,14
832,651	56,87
832,825	-49,79
832,999	85,61
833,173	-52,69
833,347	-20,55
833,521	-5,83
833,695	41,74
833,869	3,49
834,043	11,6
834,217	-26,86
834,391	7,59
834,565	-6,83
834,739	4,49
834,913	-10,93
835,086	-12,23
835,26	-14,34
835,434	-8,13
835,608	15,11
835,782	-2,12
835,956	-13,94
836,129	-21,35
836,303	76,99
836,477	13,3
836,651	1,59
836,824	35,03
836,998	-9,83
837,172	5,59
837,345	92,82
837,519	6,39
837,693	-2,12
837,866	9,7
838,04	-55,1
838,213	-44,78
838,387	-6,43
838,56	-33,67
838,734	17,11
838,907	52,26
839,081	31,43
839,254	15,61
839,428	-45,48
839,601	42,34
839,775	-96,56
839,948	21,81
840,122	40,14
840,295	40,34
840,468	-20,85
840,642	19,81
840,815	-19,65
840,988	-49,99
841,162	-6,83
841,335	42,75
841,508	22,32
841,682	-33,57
841,855	29,63
842,028	42,34
842,201	14
842,374	-9,73
842,548	43,65
842,721	5,89
842,894	-14,14
843,067	-103,87
843,24	-80,63
843,413	-24,25
843,586	37,84
843,759	-7,43
843,932	37,94
844,105	-41,38
844,278	-8,83
844,451	14,4
844,624	23,12
844,797	-7,63
