537,331	31,19
537,528	107,2
537,724	59,13
537,921	66,84
538,118	64,84
538,314	1,44
538,511	83,06
538,707	34,69
538,904	51,82
539,101	70,64
539,297	55,42
539,494	62,03
539,69	84,46
539,887	64,74
540,083	56,72
540,28	76,05
540,476	24,28
540,673	6,05
540,869	-13,68
541,066	63,63
541,262	94,88
541,458	95,88
541,655	85,27
541,851	150,86
542,048	-3,66
542,244	24,48
542,44	38
542,637	34,99
542,833	56,52
543,029	44,31
543,226	6,25
543,422	145,45
543,618	79,36
543,814	21,67
544,011	41,2
544,207	49,61
544,403	110,3
544,599	73,55
544,796	72,25
544,992	-6,77
545,188	22,87
545,384	59,83
545,58	128,63
545,776	58,23
545,972	77,85
546,169	55,62
546,365	37,5
546,561	110,2
546,757	21,47
546,953	73,55
547,149	81,76
547,345	89,27
547,541	42,8
547,737	30,69
547,933	115,11
548,129	65,04
548,325	108,7
548,521	79,36
548,717	72,05
548,913	73,85
549,109	203,34
549,305	76,55
549,501	105,8
549,697	86,27
549,892	125,12
550,088	113,51
550,284	69,24
550,48	71,14
550,676	140,75
550,872	140,65
551,067	112,5
551,263	131,23
551,459	142,55
551,655	160,87
551,85	75,05
552,046	193,42
552,242	105,8
552,438	44,21
552,633	143,55
552,829	104,29
553,025	192,52
553,22	69,74
553,416	-22,19
553,612	106
553,807	173,49
554,003	222,36
554,198	162,88
554,394	26,98
554,59	180,8
554,785	90,37
554,981	168,09
555,176	159,67
555,372	157,87
555,567	112,6
555,763	254,81
555,958	115,01
556,154	146,35
556,349	158,57
556,545	145,25
556,74	192,32
556,936	112,4
557,131	176,8
557,326	223,27
557,522	184,51
557,717	215,25
557,912	236,28
558,108	223,17
558,303	179,5
558,498	254,11
558,694	281,35
558,889	311,49
559,084	150,86
559,28	224,57
559,475	221,06
559,67	302,08
559,865	273,24
560,061	272,34
560,256	238,49
560,451	197,63
560,646	186,01
560,841	272,34
561,037	161,98
561,232	228,57
561,427	318,7
561,622	233,88
561,817	262,62
562,012	256,11
562,207	233,88
562,402	192,92
562,597	289,26
562,792	291,86
562,987	369,08
563,182	324,11
563,377	309,69
563,572	314,3
563,767	419,35
563,962	328,42
564,157	360,16
564,352	386,1
564,547	393,71
564,742	419,95
564,937	304,88
565,132	412,74
565,327	384,9
565,522	377,19
565,716	442,08
565,911	451,1
566,106	434,77
566,301	469,82
566,496	484,24
566,691	464,41
566,885	535,92
567,08	480,64
567,275	521,8
567,47	524,6
567,664	503,07
567,859	498,96
568,054	515,99
568,248	466,42
568,443	575,88
568,638	613,73
568,832	594,3
569,027	630,36
569,222	596,71
569,416	604,12
569,611	544,23
569,805	708,27
570	700,36
570,195	706,27
570,389	679,63
570,584	696,05
570,778	728,4
570,973	794,69
571,167	731,8
571,362	856,88
571,556	811,72
571,751	812,52
571,945	763,35
572,139	853,88
572,334	844,97
572,528	862,49
572,723	878,42
572,917	854,98
573,111	933,8
573,306	947,01
573,5	959,93
573,694	1025,23
573,889	1014,41
574,083	1074
574,277	1063,88
574,472	1155,32
574,666	1152,91
574,86	1233,03
575,054	1258,37
575,249	1189,07
575,443	1221,61
575,637	1283,8
575,831	1286,91
576,025	1382,65
576,219	1353,5
576,414	1425,01
576,608	1417,8
576,802	1386,25
576,996	1499,92
577,19	1501,92
577,384	1598,66
577,578	1494,21
577,772	1543,38
577,966	1779,32
578,16	1674,87
578,354	1695,2
578,548	1681,88
578,742	1764,4
578,936	1795,44
579,13	1783,83
579,324	1921,03
579,518	1910,81
579,712	1960,48
579,906	1962,89
580,1	2043,6
580,294	2086,47
580,488	2048,31
580,682	2219,66
580,875	2247,7
581,069	2256,71
581,263	2270,73
581,457	2476,63
581,651	2423,86
581,845	2468,22
582,038	2547,63
582,232	2603,92
582,426	2612,13
582,62	2697,15
582,813	2646,98
583,007	2763,85
583,201	2791,19
583,394	2917,47
583,588	2985,07
583,782	3030,03
583,975	3143,5
584,169	3195,97
584,363	3276,69
584,556	3344,99
584,75	3317,45
584,943	3418,6
585,137	3495,21
585,33	3556,7
585,524	3694,7
585,718	3825,79
585,911	3815,67
586,105	3873,16
586,298	3934,75
586,491	4033,89
586,685	4075,55
586,878	4263,72
587,072	4296,57
587,265	4417,65
587,459	4439,58
587,652	4604,42
587,845	4599,01
588,039	4794,29
588,232	4853,58
588,426	4906,15
588,619	4923,38
588,812	5050,76
589,005	5269,58
589,199	5396,56
589,392	5366,62
589,585	5542,48
589,779	5638,32
589,972	5897,69
590,165	5933,44
590,358	6050,01
590,551	6206,54
590,745	6356,46
590,938	6496,96
591,131	6646,68
591,324	6473,83
591,517	6948,41
591,71	7049,76
591,904	7290,61
592,097	7345,09
592,29	7636,21
592,483	7699,2
592,676	7839,31
592,869	7997,64
593,062	8366,07
593,255	8340,23
593,448	8601,91
593,641	8864,19
593,834	9128,47
594,027	9158,92
594,22	9579,43
594,413	9592,05
594,606	9922,22
594,799	10083,06
594,992	10363,26
595,184	10462,31
595,377	10845,86
595,57	10967,64
595,763	11347,69
595,956	11492,8
596,149	11916,42
596,341	12201,63
596,534	12332,42
596,727	12616,63
596,92	12953,82
597,113	13090,82
597,305	13637,11
597,498	13801,95
597,691	14302,67
597,883	14468,82
598,076	14751,43
598,269	15121,76
598,462	15660,74
598,654	15890,18
598,847	16288,45
599,039	16661,79
599,232	17170,23
599,425	17319,15
599,617	17684,58
599,81	18167,28
600,002	18690,54
600,195	18672,31
600,387	19634,8
600,58	19693,99
600,772	20500,06
600,965	20583,78
601,157	21445,13
601,35	21934,14
601,542	22636,56
601,735	23027,22
601,927	23947,36
602,12	23850,01
602,312	24856,37
602,504	24989,67
602,697	25602,25
602,889	26165,67
603,082	26823,32
603,274	27257,95
603,466	28077,54
603,659	27998,93
603,851	28878,6
604,043	29134,38
604,235	30211,24
604,428	30011,25
604,62	31240,93
604,812	31463,15
605,004	32404,72
605,197	32208,03
605,389	33294,41
605,581	33096,72
605,773	34078,84
605,965	34378,08
606,157	35495,5
606,349	35627,19
606,542	36830,73
606,734	37053,25
606,926	38472,91
607,118	38482,13
607,31	39943,24
607,502	39862,43
607,694	41726,43
607,886	41403,86
608,078	43113,04
608,27	42887,21
608,462	43949,25
608,654	43868,73
608,846	45359,6
609,038	45228,61
609,23	46361,35
609,422	46587,88
609,614	47279,88
609,805	47270,06
609,997	47950,45
610,189	48425,14
610,381	49463,64
610,573	48887,51
610,765	50303,66
610,957	49887,86
611,148	50681,91
611,34	50134,52
611,532	51851,41
611,724	51331,65
611,915	51763,68
612,107	51286,09
612,299	52178,18
612,491	51098,01
612,682	51479,37
612,874	50536,1
613,066	50957,21
613,257	49486,28
613,449	50009,04
613,64	48895,92
613,832	47880,35
614,024	47117,44
614,215	45832,58
614,407	44596,69
614,598	43296,4
614,79	41821,17
614,981	41131,27
615,173	39566,3
615,364	38969,53
615,556	37161,31
615,747	36739,2
615,939	34349,13
616,13	33777,11
616,322	32272,52
616,513	31026,02
616,705	29309,33
616,896	28784,77
617,087	27049,05
617,279	26395,4
617,47	24827,93
617,661	24427,85
617,853	22897,33
618,044	22140,84
618,235	21037,94
618,427	20306,48
618,618	19174,04
618,809	18546,23
619	17485,59
619,192	16857,68
619,383	15796,94
619,574	15317,85
619,765	14309,69
619,957	14075,75
620,148	13141,19
620,339	12955,72
620,53	12138,54
620,721	11734,65
620,912	11088,52
621,103	10979,86
621,294	10409,63
621,485	10113,5
621,677	9532,66
621,868	9298,62
622,059	8640,87
622,25	8564,16
622,441	8048,61
622,632	7898,09
622,823	7482,59
623,014	7241,84
623,205	6994,18
623,395	6703,26
623,586	6407,13
623,777	6391,01
623,968	5978,31
624,159	5876,06
624,35	5646,73
624,541	5550,59
624,732	5296,12
624,923	5203,48
625,113	4896,94
625,304	4730,9
625,495	4575,87
625,686	4449,69
625,877	4348,95
626,067	4118,01
626,258	3992,63
626,449	3906,8
626,639	3735,96
626,83	3706,01
627,021	3508,63
627,211	3398,37
627,402	3312,94
627,593	3047,76
627,783	3039,05
627,974	2902,15
628,165	2789,99
628,355	2701,76
628,546	2593,1
628,736	2560,15
628,927	2439,38
629,117	2418,05
629,308	2291,16
629,498	2225,97
629,689	2177,4
629,879	2135,84
630,07	1990,13
630,26	1917,42
630,451	1863,34
630,641	1837,61
630,832	1766,4
631,022	1683,48
631,212	1663,25
631,403	1572,32
631,593	1505,52
631,784	1392,56
631,974	1473,78
632,164	1420,4
632,355	1310,24
632,545	1271,18
632,735	1239,44
632,925	1168,94
633,116	1154,42
633,306	1021,82
633,496	1069,99
633,686	1071,7
633,876	1022,52
634,067	976,76
634,257	944,21
634,447	915,97
634,637	842,96
634,827	813,12
635,017	699,86
635,208	842,96
635,398	769,46
635,588	784,18
635,778	651,89
635,968	792,99
636,158	725,99
636,348	645,48
636,538	629,75
636,728	639,77
636,918	629,55
637,108	621,84
637,298	518,59
637,488	569,07
637,678	556,45
637,868	540,02
638,057	557,55
638,247	513,99
638,437	469,72
638,627	568,87
638,817	430,17
639,007	389,41
639,197	455,3
639,386	362,27
639,576	436,47
639,766	356,66
639,956	459,91
640,145	347,65
640,335	383
640,525	362,87
640,715	433,87
640,904	338,03
641,094	292,57
641,284	265,53
641,473	264,93
641,663	301,88
641,853	243,49
642,042	295,77
642,232	268,93
642,421	238,09
642,611	331,72
642,801	267,33
642,99	243,29
643,18	285,05
643,369	292,67
643,559	244,3
643,748	325,11
643,938	290,46
644,127	166,28
644,317	135,64
644,506	182,41
644,695	229,17
644,885	187,51
645,074	111,6
645,264	182,01
645,453	170,29
645,642	178
645,832	119,41
646,021	207,94
646,21	193,32
646,4	73,45
646,589	157,57
646,778	193,62
646,967	77,35
647,157	68,34
647,346	203,44
647,535	78,96
647,724	153,86
647,913	156,57
648,103	127,23
648,292	127,63
648,481	160,98
648,67	160,98
648,859	100,69
649,048	173,89
649,237	37,2
649,427	171,99
649,616	131,93
649,805	163,78
649,994	92,98
650,183	96,28
650,372	134,64
650,561	90,27
650,75	150,96
650,939	114,41
651,128	82,46
651,317	71,14
651,506	56,62
651,694	107,2
651,883	146,15
652,072	21,77
652,261	63,53
652,45	68,24
652,639	91,57
652,828	67,94
653,016	118,21
653,205	25,38
653,394	59,83
653,583	11,76
653,772	70,14
653,96	1,64
654,149	16,37
654,338	89,37
654,527	64,13
654,715	68,74
654,904	78,05
655,093	56,12
655,281	69,04
655,47	54,72
655,658	42,4
655,847	4,75
656,036	78,05
656,224	85,27
656,413	65,74
656,601	10,46
656,79	27,78
656,978	60,33
657,167	80,36
657,355	48,91
657,544	26,98
657,732	76,95
657,921	18,17
658,109	18,77
658,298	53,92
658,486	34,99
658,675	38,7
658,863	167,48
659,051	52,22
659,24	33,09
659,428	-15,58
659,616	26,78
659,805	6,95
659,993	-12,48
660,181	-1,06
660,37	75,35
660,558	-18,79
660,746	92,48
660,934	27,18
661,123	15,66
661,311	-1,76
661,499	126,22
661,687	5,05
661,875	72,05
662,064	15,96
662,252	26,58
662,44	4,05
662,628	-14,18
662,816	41,5
663,004	30,19
663,192	-8,97
663,38	58,83
663,568	88,27
663,756	-6,97
663,944	61,33
664,132	44,61
664,32	22,57
664,508	40,6
664,696	4,05
664,884	97,38
665,072	29,48
665,26	-0,06
665,448	86,37
665,636	-14,68
665,824	106,9
666,012	2,95
666,199	-9,87
666,387	27,78
666,575	22,97
666,763	5,95
666,951	2,95
667,139	47,61
667,326	45,91
667,514	-39,42
667,702	5,55
667,889	62,83
668,077	25,68
668,265	-48,93
668,453	14,86
668,64	-17,08
668,828	28,78
669,016	24,18
669,203	39,9
669,391	66,24
669,578	50,51
669,766	11,76
669,954	7,35
670,141	37,7
670,329	-75,67
670,516	20,57
670,704	98,99
670,891	22,27
671,079	-1,06
671,266	87,27
671,454	67,14
671,641	33,79
671,828	39,3
672,016	-57,14
672,203	-1,86
672,391	28,08
672,578	13,56
672,765	-54,34
672,953	18,77
673,14	41,5
673,327	5,35
673,515	32,59
673,702	16,77
673,889	-12,28
674,077	-71,76
674,264	54,02
674,451	-3,36
674,638	15,96
674,825	-61,65
675,013	31,79
675,2	43,81
675,387	5,65
675,574	-41,92
675,761	44,91
675,948	54,32
676,136	52,62
676,323	6,15
676,51	10,96
676,697	117,41
676,884	6,05
677,071	40,6
677,258	73,45
677,445	40,5
677,632	15,36
677,819	-18,69
678,006	53,32
678,193	-49,83
678,38	-19,99
678,567	55,32
678,754	84,06
678,94	28,88
679,127	24,38
679,314	39,8
679,501	13,16
679,688	94,38
679,875	38,1
680,062	51,02
680,248	47,81
680,435	43,6
680,622	77,55
680,809	14,56
680,995	52,52
681,182	37,2
681,369	10,66
681,556	48,01
681,742	73,95
681,929	83,46
682,116	105,49
682,302	-63,45
682,489	53,32
682,675	-35,21
682,862	81,86
683,049	76,05
683,235	11,96
683,422	-53,94
683,608	73,75
683,795	-32,31
683,981	-51,13
684,168	-25,7
684,354	69,74
684,541	10,36
684,727	66,44
684,914	45,61
685,1	30,29
685,287	24,48
685,473	30,79
685,659	25,48
685,846	70,14
686,032	-16,48
686,218	32,49
686,405	30,09
686,591	14,36
686,777	51,42
686,964	58,63
687,15	126,53
687,336	23,38
687,522	61,13
687,709	-70,86
687,895	35,39
688,081	34,89
688,267	10,56
688,454	30,49
688,64	32,69
688,826	66,94
689,012	-21,09
689,198	-10,47
689,384	34,99
689,57	-25,4
689,756	4,45
689,942	-9,97
690,128	41,9
690,314	48,71
690,501	-35,21
690,687	29,88
690,873	14,86
691,058	-16,98
691,244	7,85
691,43	-72,86
691,616	51,52
691,802	-33,61
691,988	46,61
692,174	35,59
692,36	20,87
692,546	-26,9
692,732	69,54
692,917	62,33
693,103	52,92
693,289	63,53
693,475	-4,77
693,661	-1,46
693,846	10,26
694,032	-67,06
694,218	19,07
694,404	57,32
694,589	20,97
694,775	29,18
694,961	-6,57
695,146	-43,52
695,332	16,67
695,518	60,63
695,703	16,06
695,889	55,82
696,074	-7,57
696,26	-21,29
696,446	-49,93
696,631	87,27
696,817	64,33
697,002	46,31
697,188	16,77
697,373	26,38
697,559	19,87
697,744	7,65
697,93	70,34
698,115	-58,34
698,3	-30,4
698,486	-5,47
698,671	72,85
698,857	-12,98
699,042	-101,31
699,227	109,7
699,413	-32,21
699,598	-1,06
699,783	22,17
699,969	104,29
700,154	2,14
700,339	-9,47
700,524	-8,77
700,71	-2,36
700,895	-42,42
701,08	99,19
701,265	-56,74
701,45	76,65
701,636	-11,07
701,821	-17,08
702,006	-6,47
702,191	-5,77
702,376	-80,27
702,561	-42,82
702,746	-22,89
702,931	80,26
703,116	52,42
703,301	-8,57
703,486	10,96
703,671	-8,17
703,856	-69,36
704,041	16,87
704,226	69,54
704,411	-59,24
704,596	-170,1
704,781	-14,98
704,966	43
705,151	26,38
705,336	-22,09
705,521	5,65
705,706	92,28
705,89	-22,79
706,075	8,95
706,26	38,7
706,445	27,28
706,63	-37,41
706,814	29,58
706,999	0,94
707,184	-0,96
707,368	44,21
707,553	38,9
707,738	-2,76
707,923	73,35
708,107	9,66
708,292	3,95
708,476	49,81
708,661	36,9
708,846	39,1
709,03	37,1
709,215	27,38
709,399	-21,59
709,584	-37,01
709,768	46,11
709,953	17,57
710,137	30,49
710,322	-31,8
710,506	-23,69
710,691	-37,01
710,875	-18,08
711,06	32,09
711,244	33,99
711,429	4,35
711,613	-34,11
711,797	30,59
711,982	13,26
712,166	76,05
712,35	-5,07
712,535	64,44
712,719	107,3
712,903	13,66
713,088	-22,99
713,272	24,78
713,456	-11,37
713,64	-14,88
713,824	-43,72
714,009	92,48
714,193	-53,94
714,377	-39,52
714,561	-5,77
714,745	63,33
714,929	88,17
715,113	-1,46
715,298	-21,49
715,482	79,26
715,666	-31
715,85	11,06
716,034	9,36
716,218	-14,68
716,402	-0,66
716,586	1,54
716,77	6,95
716,954	51,22
717,138	-2,06
717,322	-59,04
717,506	-12,28
717,689	13,56
717,873	-38,71
718,057	18,47
718,241	5,75
718,425	24,98
718,609	31,09
718,793	33,79
718,976	36,59
719,16	58,53
719,344	50,21
719,528	70,64
719,711	16,97
719,895	85,97
720,079	93,88
720,263	67,64
720,446	-17,28
720,63	-73,97
720,814	-103,21
720,997	-6,67
721,181	0,14
721,364	28,98
721,548	6,95
721,732	-8,87
721,915	58,83
722,099	41,4
722,282	31,29
722,466	45,01
722,649	-78,37
722,833	2,45
723,016	11,66
723,2	14,16
723,383	-30
723,567	26,98
723,75	15,26
723,934	-9,27
724,117	-2,56
724,3	-9,47
724,484	-2,86
724,667	-32,81
724,85	14,16
725,034	41,4
725,217	-18,59
725,4	32,89
725,584	100,49
725,767	-42,02
725,95	28,58
726,133	-37,51
726,317	25,68
726,5	0,74
726,683	32,99
726,866	38,6
727,049	-5,57
727,232	2,95
727,416	-3,46
727,599	36,19
727,782	-55,24
727,965	-11,68
728,148	110,4
728,331	97,08
728,514	39,1
728,697	-16,78
728,88	-19,99
729,063	32,29
729,246	-46,83
729,429	22,67
729,612	-9,27
729,795	37,3
729,978	70,34
730,161	73,75
730,344	-9,47
730,526	26,78
730,709	42,9
730,892	53,82
731,075	-22,39
731,258	42
731,441	65,64
731,623	18,67
731,806	-24,19
731,989	13,36
732,172	-84,18
732,354	17,47
732,537	119,21
732,72	-43,82
732,903	34,39
733,085	14,16
733,268	66,14
733,451	22,87
733,633	52,72
733,816	71,24
733,998	-1,16
734,181	-87,28
734,364	3,95
734,546	14,06
734,729	15,76
734,911	-6,97
735,094	5,35
735,276	39,3
735,459	18,07
735,641	-59,95
735,824	-52,43
736,006	0,84
736,188	62,13
736,371	5,85
736,553	41,8
736,736	45,51
736,918	-20,39
737,1	12,66
737,283	-71,56
737,465	11,26
737,647	-22,79
737,83	-67,36
738,012	39
738,194	57,93
738,376	-49,43
738,559	-38,31
738,741	16,57
738,923	3,45
739,105	3,55
739,287	25,88
739,469	33,29
739,652	35,89
739,834	13,56
740,016	64,03
740,198	44,01
740,38	0,64
740,562	-21,99
740,744	88,97
740,926	0,24
741,108	-10,57
741,29	11,66
741,472	-1,06
741,654	28,08
741,836	43,4
742,018	30,29
742,2	75,95
742,382	-16,58
742,564	72,05
742,746	24,38
742,928	28,98
743,109	-4,06
743,291	-49,93
743,473	-38,31
743,655	-32,21
743,837	-13,08
744,019	34,89
744,2	27,88
744,382	-0,56
744,564	-61,75
744,746	-57,64
744,927	28,08
745,109	-35,81
745,291	11,76
745,472	-14,28
745,654	36,49
745,836	12,46
746,017	-8,97
746,199	52,12
746,38	25,68
746,562	-65,85
746,744	12,56
746,925	16,27
747,107	58,13
747,288	21,17
747,47	-40,42
747,651	-52,73
747,833	-74,17
748,014	8,95
748,195	91,57
748,377	25,38
748,558	30,09
748,74	20,47
748,921	35,79
749,102	51,22
749,284	-20,99
749,465	97,18
749,646	19,47
749,828	-16,08
750,009	17,97
750,19	37,4
750,372	90,17
750,553	54,12
750,734	28,88
750,915	-73,06
751,096	55,22
751,278	23,58
751,459	87,17
751,64	-8,57
751,821	64,13
752,002	-22,39
752,183	-12,68
752,364	-11,27
752,546	31,49
752,727	-4,77
752,908	23,48
753,089	-10,57
753,27	52,52
753,451	6,25
753,632	-0,36
753,813	-41,42
753,994	-0,56
754,175	17,97
754,356	11,26
754,536	33,69
754,717	-50,23
754,898	54,72
755,079	73,45
755,26	48,31
755,441	39,2
755,622	11,06
755,802	67,84
755,983	-44,92
756,164	11,56
756,345	54,52
756,526	15,46
756,706	43,91
756,887	33,69
757,068	73,95
757,248	27,08
757,429	35,79
757,61	10,86
757,79	32,49
757,971	6,45
758,152	-10,07
758,332	-89,99
758,513	29,78
758,693	11,26
758,874	42,4
759,055	39,7
759,235	-6,67
759,416	-24,59
759,596	1,94
759,777	78,86
759,957	-56,64
760,137	63,33
760,318	17,07
760,498	46,61
760,679	3,15
760,859	6,25
761,039	59,93
761,22	56,22
761,4	41,7
761,581	83,86
761,761	-9,07
761,941	110
762,121	9,46
762,302	-29,3
762,482	65,54
762,662	-21,99
762,842	2,85
763,023	34,79
763,203	-69,66
763,383	30,99
763,563	35,39
763,743	16,77
763,923	5,05
764,104	58,93
764,284	-19,49
764,464	-16,28
764,644	-8,27
764,824	13,26
765,004	-37,41
765,184	-7,07
765,364	-36,31
765,544	-4,77
765,724	-13,48
765,904	-1,16
766,084	-2,66
766,264	10,26
766,444	17,27
766,624	-10,17
766,804	-55,34
766,983	54,42
767,163	50,51
767,343	-15,18
767,523	70,64
767,703	58,93
767,883	60,73
768,062	-34,01
768,242	-13,38
768,422	3,85
768,602	30,99
768,781	-54,04
768,961	-25,5
769,141	-13,08
769,32	19,87
769,5	14,86
769,68	-5,37
769,859	-11,78
770,039	54,02
770,219	10,06
770,398	-52,23
770,578	7,75
770,757	-12,98
770,937	23,38
771,116	-24,99
771,296	4,35
771,475	-21,89
771,655	-57,74
771,834	24,28
772,014	1,64
772,193	109,8
772,373	1,94
772,552	-34,71
772,731	-29
772,911	-0,36
773,09	38,4
773,269	21,27
773,449	48,21
773,628	68,74
773,807	-16,78
773,987	-18,99
774,166	-17,28
774,345	39,4
774,524	-27
774,704	-12,28
774,883	-14,58
775,062	0,84
775,241	70,44
775,42	25,58
775,6	51,62
775,779	-30,4
775,958	20,47
776,137	51,02
776,316	18,67
776,495	57,93
776,674	-65,55
776,853	-1,26
777,032	7,95
777,211	20,27
777,39	-30,6
777,569	30,79
777,748	16,87
777,927	-7,67
778,106	9,15
778,285	37
778,464	-23,69
778,643	45,81
778,822	-25,5
779	56,02
779,179	10,36
779,358	41
779,537	0,24
779,716	-23,29
779,894	5,45
780,073	8,85
780,252	-37,21
780,431	-22,09
780,609	-30
780,788	50,72
780,967	-60,75
781,145	62,53
781,324	-0,26
781,503	-42,52
781,681	-19,19
781,86	3,35
782,039	17,77
782,217	-27,7
782,396	-4,06
782,574	-28,1
782,753	64,33
782,931	35,39
783,11	35,79
783,288	-48,83
783,467	54,42
783,645	-90,99
783,824	61,63
784,002	-87,39
784,18	-25,5
784,359	3,65
784,537	-53,64
784,716	24,48
784,894	43,2
785,072	-93,69
785,251	14,96
785,429	-10,27
785,607	16,97
785,785	-27,3
785,964	35,39
786,142	-136,86
786,32	34,29
786,498	-51,33
786,677	58,93
786,855	-9,47
787,033	26,38
787,211	-67,96
787,389	53,42
787,567	19,67
787,745	-1,86
787,923	49,01
788,102	23,58
788,28	29,38
788,458	-12,18
788,636	-17,18
788,814	-7,87
788,992	47,21
789,17	40
789,348	64,64
789,526	60,23
789,703	-35,61
789,881	19,07
790,059	-30,8
790,237	10,96
790,415	-10,57
790,593	33,69
790,771	42
790,949	12,56
791,126	80,16
791,304	-19,49
791,482	-32,61
791,66	-3,26
791,837	23,08
792,015	16,37
792,193	-29,5
792,371	90,97
792,548	56,62
792,726	46,81
792,904	-27,2
793,081	-15,38
793,259	-71,06
793,436	56,42
793,614	11,66
793,792	10,46
793,969	82,56
794,147	44,21
794,324	107,4
794,502	35,29
794,679	-59,44
794,857	43,71
795,034	44,21
795,212	-14,78
795,389	29,18
795,567	61,63
795,744	48,71
795,921	-9,87
796,099	-29,9
796,276	5,05
796,453	50,62
796,631	-30,8
796,808	-27,6
796,985	9,26
797,163	79,36
797,34	-31,2
797,517	23,68
797,694	-26,4
797,872	-12,68
798,049	-8,97
798,226	43,81
798,403	39,7
798,58	100,19
798,757	-25,4
798,935	32,69
799,112	-55,74
799,289	-18,99
799,466	-14,38
799,643	84,66
799,82	54,92
799,997	72,55
800,174	45,61
800,351	-39,32
800,528	78,96
800,705	27,88
800,882	13,06
801,059	15,86
801,236	33,99
801,413	-23,09
801,589	-10,37
801,766	3,05
801,943	27,08
802,12	77,95
802,297	48,51
802,474	3,45
802,651	3,85
802,827	26,68
803,004	21,57
803,181	38,8
803,358	70,84
803,534	-2,06
803,711	-21,99
803,888	-34,91
804,064	-6,17
804,241	-45,82
804,418	-33,31
804,594	-6,97
804,771	-77,37
804,947	121,62
805,124	-42,62
805,301	71,04
805,477	63,83
805,654	27,98
805,83	-48,93
806,007	5,65
806,183	44,11
806,36	23,68
806,536	-45,12
806,712	-37,31
806,889	5,65
807,065	-19,39
807,242	-11,78
807,418	22,27
807,594	41,9
807,771	26,58
807,947	-44,42
808,123	29,38
808,3	38,4
808,476	0,54
808,652	-17,68
808,829	2,45
809,005	60,73
809,181	-8,77
809,357	35,59
809,533	-0,46
809,71	39,5
809,886	40,1
810,062	111,9
810,238	-26,2
810,414	41,7
810,59	5,55
810,766	-8,77
810,942	18,27
811,118	7,95
811,294	-7,17
811,47	-16,98
811,646	86,27
811,822	5,95
811,998	61,73
812,174	-40,42
812,35	23,58
812,526	8,45
812,702	-31,3
812,878	14,76
813,054	24,68
813,23	-91,29
813,405	41,2
813,581	8,85
813,757	34,19
813,933	91,27
814,109	-24,59
814,284	106,4
814,46	0,74
814,636	-19,19
814,812	-19,39
814,987	-27,4
815,163	53,62
815,339	14,26
815,514	-14,08
815,69	1,24
815,866	13,86
816,041	36,49
816,217	61,73
816,392	21,87
816,568	44,31
816,743	28,88
816,919	34,59
817,094	13,46
817,27	-21,99
817,445	65,94
817,621	-15,58
817,796	57,02
817,972	-23,79
818,147	-70,36
818,322	3,55
818,498	99,59
818,673	-14,38
818,849	-18,08
819,024	-53,84
819,199	35,09
819,375	24,58
819,55	44,91
819,725	52,52
819,9	-12,68
820,076	51,62
820,251	-4,97
820,426	104,59
820,601	76,45
820,776	20,97
820,952	55,32
821,127	49,81
821,302	76,45
821,477	-5,17
821,652	51,52
821,827	-2,26
822,002	9,96
822,177	-7,07
822,352	14,56
822,527	20,07
822,702	-13,38
822,877	21,67
823,052	-10,07
823,227	22,17
823,402	27,18
823,577	45,71
823,752	28,48
823,927	-33,91
824,102	82,26
824,277	84,16
824,451	27,08
824,626	-15,78
824,801	0,14
824,976	113,91
825,151	25,08
825,325	68,84
825,5	18,37
825,675	71,85
825,85	66,64
826,024	78,66
826,199	42,7
826,374	-9,97
826,548	42,9
826,723	79,36
826,897	27,08
827,072	-22,19
827,247	31,89
827,421	-10,67
827,596	4,75
827,77	4,25
827,945	75,95
828,119	-7,77
828,294	77,25
828,468	2,45
828,643	3,45
828,817	17,97
828,992	-5,17
829,166	-32,41
829,34	83,66
829,515	53,92
829,689	65,44
829,864	28,08
830,038	46,81
830,212	75,35
830,386	-2,06
830,561	76,15
830,735	-11,17
830,909	41
831,084	-24,59
831,258	43,2
831,432	33,79
831,606	27,98
831,78	43,3
831,954	95,28
832,129	66,64
832,303	26,98
832,477	5,15
832,651	72,35
832,825	-43,02
832,999	85,37
833,173	-26,3
833,347	-17,88
833,521	21,27
833,695	48,01
833,869	20,57
834,043	16,87
834,217	0,74
834,391	13,36
834,565	-8,57
834,739	13,06
834,913	-5,37
835,086	0,84
835,26	-16,18
835,434	9,56
835,608	30,29
835,782	14,86
835,956	-2,56
836,129	-3,36
836,303	97,08
836,477	22,77
836,651	13,26
836,824	44,81
836,998	3,45
837,172	23,38
837,345	90,37
837,519	7,65
837,693	25,28
837,866	26,78
838,04	-16,48
838,213	-32,91
838,387	20,67
838,56	3,45
838,734	25,18
838,907	68,84
839,081	52,72
839,254	44,41
839,428	-32,51
839,601	64,74
839,775	-86,98
839,948	38,8
840,122	57,22
840,295	17,87
840,468	-7,77
840,642	46,41
840,815	-2,76
840,988	-41,12
841,162	6,85
841,335	56,42
841,508	51,42
841,682	-1,76
841,855	42,4
842,028	49,11
842,201	41,4
842,374	2,75
842,548	58,83
842,721	39,8
842,894	21,47
843,067	-94,3
843,24	-72,26
843,413	-1,76
843,586	55,62
843,759	17,17
843,932	66,54
844,105	-29,8
844,278	24,68
844,451	46,61
844,624	46,51
844,797	24,88
844,97	41,6
845,143	21,07
845,316	81,86
845,489	-30
845,662	2,65
845,835	86,17
846,008	-18,59
846,18	17,47
846,353	102,19
846,526	52,92
846,699	33,49
